S*_score	SNP_num	quantile	log(local_recomb_rate)
370980.957	350	0.975	-7.903089986991944
377589.543	350	0.98	-7.903089986991944
399730.149	350	0.985	-7.903089986991944
440132.0	350	0.99	-7.903089986991944
463737.615	350	0.995	-7.903089986991944
263400.714	375	0.5	-7.903089986991944
263945.792	375	0.505	-7.903089986991944
264663.457	375	0.51	-7.903089986991944
264963.809	375	0.515	-7.903089986991944
265508.911	375	0.52	-7.903089986991944
265884.5	375	0.525	-7.903089986991944
266431.414	375	0.53	-7.903089986991944
266960.886	375	0.535	-7.903089986991944
267318.876	375	0.54	-7.903089986991944
267907.949	375	0.545	-7.903089986991944
268155.714	375	0.55	-7.903089986991944
268578.61	375	0.555	-7.903089986991944
268820.971	375	0.56	-7.903089986991944
269376.212	375	0.565	-7.903089986991944
269692.516	375	0.57	-7.903089986991944
270266.607	375	0.575	-7.903089986991944
270630.6	375	0.58	-7.903089986991944
270896.862	375	0.585	-7.903089986991944
271409.428	375	0.59	-7.903089986991944
271743.879	375	0.595	-7.903089986991944
272142.486	375	0.6	-7.903089986991944
272474.014	375	0.605	-7.903089986991944
272803.485	375	0.61	-7.903089986991944
273541.543	375	0.615	-7.903089986991944
273774.987	375	0.62	-7.903089986991944
274468.804	375	0.625	-7.903089986991944
274831.659	375	0.63	-7.903089986991944
275831.642	375	0.635	-7.903089986991944
276338.291	375	0.64	-7.903089986991944
276705.786	375	0.645	-7.903089986991944
277245.5	375	0.65	-7.903089986991944
277966.821	375	0.655	-7.903089986991944
278465.29	375	0.66	-7.903089986991944
278889.776	375	0.665	-7.903089986991944
279442.057	375	0.67	-7.903089986991944
279672.764	375	0.675	-7.903089986991944
279928.297	375	0.68	-7.903089986991944
280341.421	375	0.685	-7.903089986991944
280971.436	375	0.69	-7.903089986991944
281546.425	375	0.695	-7.903089986991944
282046.85	375	0.7	-7.903089986991944
282369.135	375	0.705	-7.903089986991944
283302.734	375	0.71	-7.903089986991944
283769.936	375	0.715	-7.903089986991944
284389.983	375	0.72	-7.903089986991944
285403.052	375	0.725	-7.903089986991944
286139.071	375	0.73	-7.903089986991944
286572.96	375	0.735	-7.903089986991944
287094.956	375	0.74	-7.903089986991944
288207.475	375	0.745	-7.903089986991944
288571.804	375	0.75	-7.903089986991944
289565.652	375	0.755	-7.903089986991944
289924.751	375	0.76	-7.903089986991944
290299.852	375	0.765	-7.903089986991944
290972.414	375	0.77	-7.903089986991944
291741.302	375	0.775	-7.903089986991944
292412.217	375	0.78	-7.903089986991944
293085.712	375	0.785	-7.903089986991944
293477.357	375	0.79	-7.903089986991944
294717.835	375	0.795	-7.903089986991944
296495.429	375	0.8	-7.903089986991944
297441.393	375	0.805	-7.903089986991944
297804.387	375	0.81	-7.903089986991944
298442.874	375	0.815	-7.903089986991944
299457.943	375	0.82	-7.903089986991944
300450.382	375	0.825	-7.903089986991944
301421.426	375	0.83	-7.903089986991944
302574.524	375	0.835	-7.903089986991944
303622.231	375	0.84	-7.903089986991944
305050.782	375	0.845	-7.903089986991944
306271.357	375	0.85	-7.903089986991944
308262.055	375	0.855	-7.903089986991944
311180.429	375	0.86	-7.903089986991944
312574.651	375	0.865	-7.903089986991944
313924.462	375	0.87	-7.903089986991944
316266.661	375	0.875	-7.903089986991944
318115.403	375	0.88	-7.903089986991944
318818.804	375	0.885	-7.903089986991944
321420.805	375	0.89	-7.903089986991944
322852.078	375	0.895	-7.903089986991944
325419.021	375	0.9	-7.903089986991944
327265.537	375	0.905	-7.903089986991944
330555.292	375	0.91	-7.903089986991944
333552.289	375	0.915	-7.903089986991944
336760.8	375	0.92	-7.903089986991944
337825.398	375	0.925	-7.903089986991944
339500.341	375	0.93	-7.903089986991944
342338.671	375	0.935	-7.903089986991944
343953.047	375	0.94	-7.903089986991944
347129.045	375	0.945	-7.903089986991944
353636.857	375	0.95	-7.903089986991944
357188.186	375	0.955	-7.903089986991944
363573.029	375	0.96	-7.903089986991944
365840.403	375	0.965	-7.903089986991944
369495.829	375	0.97	-7.903089986991944
376183.355	375	0.975	-7.903089986991944
392539.869	375	0.98	-7.903089986991944
417053.84	375	0.985	-7.903089986991944
428450.914	375	0.99	-7.903089986991944
458152.357	375	0.995	-7.903089986991944
272727.214	400	0.5	-7.903089986991944
273038.05	400	0.505	-7.903089986991944
273729.694	400	0.51	-7.903089986991944
274088.927	400	0.515	-7.903089986991944
274550.331	400	0.52	-7.903089986991944
275371.391	400	0.525	-7.903089986991944
275571.209	400	0.53	-7.903089986991944
275987.468	400	0.535	-7.903089986991944
276306.683	400	0.54	-7.903089986991944
276690.674	400	0.545	-7.903089986991944
277427.921	400	0.55	-7.903089986991944
278261.497	400	0.555	-7.903089986991944
278633.034	400	0.56	-7.903089986991944
279199.421	400	0.565	-7.903089986991944
279584.219	400	0.57	-7.903089986991944
280369.118	400	0.575	-7.903089986991944
280686.847	400	0.58	-7.903089986991944
281162.857	400	0.585	-7.903089986991944
281417.536	400	0.59	-7.903089986991944
281949.986	400	0.595	-7.903089986991944
282600.414	400	0.6	-7.903089986991944
283273.473	400	0.605	-7.903089986991944
283922.971	400	0.61	-7.903089986991944
284576.867	400	0.615	-7.903089986991944
284736.26	400	0.62	-7.903089986991944
285325.027	400	0.625	-7.903089986991944
285890.745	400	0.63	-7.903089986991944
286198.584	400	0.635	-7.903089986991944
286627.131	400	0.64	-7.903089986991944
287052.493	400	0.645	-7.903089986991944
287385.714	400	0.65	-7.903089986991944
288154.504	400	0.655	-7.903089986991944
289517.747	400	0.66	-7.903089986991944
289844.779	400	0.665	-7.903089986991944
290283.109	400	0.67	-7.903089986991944
290552.309	400	0.675	-7.903089986991944
291438.711	400	0.68	-7.903089986991944
291790.571	400	0.685	-7.903089986991944
292446.597	400	0.69	-7.903089986991944
293275.73	400	0.695	-7.903089986991944
293979.443	400	0.7	-7.903089986991944
294510.136	400	0.705	-7.903089986991944
294959.339	400	0.71	-7.903089986991944
295705.693	400	0.715	-7.903089986991944
296076.971	400	0.72	-7.903089986991944
296497.163	400	0.725	-7.903089986991944
297121.033	400	0.73	-7.903089986991944
297806.0	400	0.735	-7.903089986991944
298403.143	400	0.74	-7.903089986991944
298889.925	400	0.745	-7.903089986991944
299685.839	400	0.75	-7.903089986991944
301290.723	400	0.755	-7.903089986991944
302097.334	400	0.76	-7.903089986991944
302864.302	400	0.765	-7.903089986991944
304709.688	400	0.77	-7.903089986991944
305477.802	400	0.775	-7.903089986991944
306419.441	400	0.78	-7.903089986991944
307501.95	400	0.785	-7.903089986991944
308997.214	400	0.79	-7.903089986991944
309922.357	400	0.795	-7.903089986991944
311308.671	400	0.8	-7.903089986991944
312139.519	400	0.805	-7.903089986991944
313549.615	400	0.81	-7.903089986991944
315856.269	400	0.815	-7.903089986991944
317467.38	400	0.82	-7.903089986991944
319604.679	400	0.825	-7.903089986991944
322249.1	400	0.83	-7.903089986991944
323393.49	400	0.835	-7.903089986991944
323949.429	400	0.84	-7.903089986991944
325247.579	400	0.845	-7.903089986991944
326736.286	400	0.85	-7.903089986991944
328940.121	400	0.855	-7.903089986991944
330138.519	400	0.86	-7.903089986991944
330952.136	400	0.865	-7.903089986991944
332351.529	400	0.87	-7.903089986991944
333639.17	400	0.875	-7.903089986991944
334488.663	400	0.88	-7.903089986991944
336445.386	400	0.885	-7.903089986991944
339828.886	400	0.89	-7.903089986991944
341805.764	400	0.895	-7.903089986991944
343085.921	400	0.9	-7.903089986991944
344605.907	400	0.905	-7.903089986991944
345820.441	400	0.91	-7.903089986991944
349088.108	400	0.915	-7.903089986991944
354418.64	400	0.92	-7.903089986991944
356387.959	400	0.925	-7.903089986991944
362542.909	400	0.93	-7.903089986991944
366574.091	400	0.935	-7.903089986991944
371966.229	400	0.94	-7.903089986991944
379783.805	400	0.945	-7.903089986991944
389366.857	400	0.95	-7.903089986991944
395118.786	400	0.955	-7.903089986991944
396857.154	400	0.96	-7.903089986991944
400597.214	400	0.965	-7.903089986991944
412668.19	400	0.97	-7.903089986991944
425673.873	400	0.975	-7.903089986991944
438807.953	400	0.98	-7.903089986991944
498126.964	400	0.985	-7.903089986991944
573551.002	400	0.99	-7.903089986991944
602720.842	400	0.995	-7.903089986991944
277168.679	425	0.5	-7.903089986991944
277903.978	425	0.505	-7.903089986991944
278762.999	425	0.51	-7.903089986991944
279843.918	425	0.515	-7.903089986991944
280289.123	425	0.52	-7.903089986991944
280538.139	425	0.525	-7.903089986991944
281243.153	425	0.53	-7.903089986991944
281651.993	425	0.535	-7.903089986991944
281915.4	425	0.54	-7.903089986991944
282310.464	425	0.545	-7.903089986991944
282618.857	425	0.55	-7.903089986991944
283277.314	425	0.555	-7.903089986991944
283972.211	425	0.56	-7.903089986991944
284531.624	425	0.565	-7.903089986991944
285190.284	425	0.57	-7.903089986991944
285735.262	425	0.575	-7.903089986991944
286379.39	425	0.58	-7.903089986991944
286957.166	425	0.585	-7.903089986991944
287284.946	425	0.59	-7.903089986991944
287796.014	425	0.595	-7.903089986991944
288268.029	425	0.6	-7.903089986991944
288726.279	425	0.605	-7.903089986991944
289205.642	425	0.61	-7.903089986991944
289629.559	425	0.615	-7.903089986991944
290372.027	425	0.62	-7.903089986991944
290886.098	425	0.625	-7.903089986991944
291390.778	425	0.63	-7.903089986991944
292416.583	425	0.635	-7.903089986991944
293083.314	425	0.64	-7.903089986991944
293895.699	425	0.645	-7.903089986991944
294583.379	425	0.65	-7.903089986991944
294884.929	425	0.655	-7.903089986991944
295379.647	425	0.66	-7.903089986991944
296963.953	425	0.665	-7.903089986991944
297735.366	425	0.67	-7.903089986991944
298602.498	425	0.675	-7.903089986991944
299041.257	425	0.68	-7.903089986991944
299367.752	425	0.685	-7.903089986991944
299910.557	425	0.69	-7.903089986991944
300303.436	425	0.695	-7.903089986991944
300780.029	425	0.7	-7.903089986991944
301252.904	425	0.705	-7.903089986991944
301536.978	425	0.71	-7.903089986991944
302429.129	425	0.715	-7.903089986991944
303402.894	425	0.72	-7.903089986991944
304267.786	425	0.725	-7.903089986991944
305098.215	425	0.73	-7.903089986991944
305720.817	425	0.735	-7.903089986991944
306617.509	425	0.74	-7.903089986991944
307389.989	425	0.745	-7.903089986991944
307533.357	425	0.75	-7.903089986991944
308366.364	425	0.755	-7.903089986991944
308719.583	425	0.76	-7.903089986991944
309532.097	425	0.765	-7.903089986991944
310859.084	425	0.77	-7.903089986991944
311867.0	425	0.775	-7.903089986991944
312092.414	425	0.78	-7.903089986991944
312931.73	425	0.785	-7.903089986991944
315400.286	425	0.79	-7.903089986991944
315893.65	425	0.795	-7.903089986991944
316674.3	425	0.8	-7.903089986991944
317849.421	425	0.805	-7.903089986991944
318894.769	425	0.81	-7.903089986991944
319774.956	425	0.815	-7.903089986991944
321156.656	425	0.82	-7.903089986991944
322178.261	425	0.825	-7.903089986991944
323892.912	425	0.83	-7.903089986991944
324523.354	425	0.835	-7.903089986991944
325223.26	425	0.84	-7.903089986991944
326345.875	425	0.845	-7.903089986991944
327277.132	425	0.85	-7.903089986991944
328988.146	425	0.855	-7.903089986991944
329933.49	425	0.86	-7.903089986991944
331758.588	425	0.865	-7.903089986991944
335174.666	425	0.87	-7.903089986991944
336388.241	425	0.875	-7.903089986991944
338694.009	425	0.88	-7.903089986991944
340523.586	425	0.885	-7.903089986991944
341978.357	425	0.89	-7.903089986991944
344287.397	425	0.895	-7.903089986991944
346278.443	425	0.9	-7.903089986991944
349182.041	425	0.905	-7.903089986991944
350779.922	425	0.91	-7.903089986991944
354565.482	425	0.915	-7.903089986991944
357585.257	425	0.92	-7.903089986991944
361115.5	425	0.925	-7.903089986991944
364024.4	425	0.93	-7.903089986991944
367488.918	425	0.935	-7.903089986991944
372090.347	425	0.94	-7.903089986991944
375356.357	425	0.945	-7.903089986991944
381069.564	425	0.95	-7.903089986991944
384966.933	425	0.955	-7.903089986991944
392388.743	425	0.96	-7.903089986991944
397313.481	425	0.965	-7.903089986991944
408501.686	425	0.97	-7.903089986991944
422224.652	425	0.975	-7.903089986991944
441232.71	425	0.98	-7.903089986991944
451663.071	425	0.985	-7.903089986991944
465974.971	425	0.99	-7.903089986991944
486886.503	425	0.995	-7.903089986991944
283832.179	450	0.5	-7.903089986991944
284337.664	450	0.505	-7.903089986991944
284887.373	450	0.51	-7.903089986991944
285288.535	450	0.515	-7.903089986991944
286189.406	450	0.52	-7.903089986991944
286737.821	450	0.525	-7.903089986991944
287028.324	450	0.53	-7.903089986991944
287223.421	450	0.535	-7.903089986991944
287411.043	450	0.54	-7.903089986991944
287920.436	450	0.545	-7.903089986991944
288483.814	450	0.55	-7.903089986991944
289588.318	450	0.555	-7.903089986991944
289959.689	450	0.56	-7.903089986991944
290129.29	450	0.565	-7.903089986991944
290656.641	450	0.57	-7.903089986991944
291213.566	450	0.575	-7.903089986991944
292559.229	450	0.58	-7.903089986991944
293309.621	450	0.585	-7.903089986991944
294192.599	450	0.59	-7.903089986991944
294631.629	450	0.595	-7.903089986991944
295418.143	450	0.6	-7.903089986991944
295763.164	450	0.605	-7.903089986991944
296665.343	450	0.61	-7.903089986991944
297212.257	450	0.615	-7.903089986991944
297749.486	450	0.62	-7.903089986991944
298339.536	450	0.625	-7.903089986991944
299061.143	450	0.63	-7.903089986991944
299866.851	450	0.635	-7.903089986991944
300091.277	450	0.64	-7.903089986991944
300548.671	450	0.645	-7.903089986991944
300965.243	450	0.65	-7.903089986991944
301327.131	450	0.655	-7.903089986991944
302135.343	450	0.66	-7.903089986991944
302591.993	450	0.665	-7.903089986991944
302773.729	450	0.67	-7.903089986991944
303425.084	450	0.675	-7.903089986991944
304507.657	450	0.68	-7.903089986991944
304959.454	450	0.685	-7.903089986991944
305835.574	450	0.69	-7.903089986991944
306527.814	450	0.695	-7.903089986991944
307595.843	450	0.7	-7.903089986991944
308257.329	450	0.705	-7.903089986991944
308905.7	450	0.71	-7.903089986991944
310162.87	450	0.715	-7.903089986991944
311129.569	450	0.72	-7.903089986991944
311857.802	450	0.725	-7.903089986991944
312371.394	450	0.73	-7.903089986991944
313150.179	450	0.735	-7.903089986991944
314825.44	450	0.74	-7.903089986991944
316043.604	450	0.745	-7.903089986991944
316952.107	450	0.75	-7.903089986991944
317513.807	450	0.755	-7.903089986991944
317967.1	450	0.76	-7.903089986991944
318456.343	450	0.765	-7.903089986991944
319848.524	450	0.77	-7.903089986991944
320245.841	450	0.775	-7.903089986991944
320804.764	450	0.78	-7.903089986991944
321955.293	450	0.785	-7.903089986991944
323065.213	450	0.79	-7.903089986991944
324611.936	450	0.795	-7.903089986991944
325010.871	450	0.8	-7.903089986991944
325718.951	450	0.805	-7.903089986991944
326579.299	450	0.81	-7.903089986991944
327697.862	450	0.815	-7.903089986991944
328912.493	450	0.82	-7.903089986991944
330389.891	450	0.825	-7.903089986991944
331224.937	450	0.83	-7.903089986991944
332443.604	450	0.835	-7.903089986991944
334334.871	450	0.84	-7.903089986991944
337572.001	450	0.845	-7.903089986991944
338540.693	450	0.85	-7.903089986991944
339951.699	450	0.855	-7.903089986991944
342686.794	450	0.86	-7.903089986991944
344708.896	450	0.865	-7.903089986991944
345993.024	450	0.87	-7.903089986991944
347942.848	450	0.875	-7.903089986991944
350475.766	450	0.88	-7.903089986991944
352042.407	450	0.885	-7.903089986991944
353334.208	450	0.89	-7.903089986991944
355957.842	450	0.895	-7.903089986991944
356538.35	450	0.9	-7.903089986991944
359257.356	450	0.905	-7.903089986991944
361133.764	450	0.91	-7.903089986991944
363589.129	450	0.915	-7.903089986991944
366255.849	450	0.92	-7.903089986991944
369206.352	450	0.925	-7.903089986991944
371460.366	450	0.93	-7.903089986991944
377787.396	450	0.935	-7.903089986991944
386247.371	450	0.94	-7.903089986991944
388858.161	450	0.945	-7.903089986991944
394933.864	450	0.95	-7.903089986991944
401098.882	450	0.955	-7.903089986991944
410358.429	450	0.96	-7.903089986991944
416808.035	450	0.965	-7.903089986991944
427273.971	450	0.97	-7.903089986991944
440195.525	450	0.975	-7.903089986991944
444854.0	450	0.98	-7.903089986991944
474399.101	450	0.985	-7.903089986991944
498303.643	450	0.99	-7.903089986991944
530125.736	450	0.995	-7.903089986991944
