S*_score	SNP_num	quantile	log(local_recomb_rate)
452183.532	350	0.975	-7.903089986991944
463259.077	350	0.98	-7.903089986991944
479865.252	350	0.985	-7.903089986991944
507835.186	350	0.99	-7.903089986991944
573971.158	350	0.995	-7.903089986991944
283967.214	375	0.5	-7.903089986991944
284722.786	375	0.505	-7.903089986991944
285600.814	375	0.51	-7.903089986991944
286291.353	375	0.515	-7.903089986991944
286899.923	375	0.52	-7.903089986991944
287187.429	375	0.525	-7.903089986991944
287606.686	375	0.53	-7.903089986991944
288044.107	375	0.535	-7.903089986991944
288378.2	375	0.54	-7.903089986991944
289190.512	375	0.545	-7.903089986991944
289762.714	375	0.55	-7.903089986991944
290169.201	375	0.555	-7.903089986991944
291454.866	375	0.56	-7.903089986991944
292049.479	375	0.565	-7.903089986991944
292604.757	375	0.57	-7.903089986991944
293495.184	375	0.575	-7.903089986991944
294500.28	375	0.58	-7.903089986991944
295436.476	375	0.585	-7.903089986991944
296436.271	375	0.59	-7.903089986991944
297413.191	375	0.595	-7.903089986991944
298186.629	375	0.6	-7.903089986991944
298755.143	375	0.605	-7.903089986991944
299859.114	375	0.61	-7.903089986991944
300287.778	375	0.615	-7.903089986991944
300664.849	375	0.62	-7.903089986991944
301275.062	375	0.625	-7.903089986991944
302040.163	375	0.63	-7.903089986991944
302567.845	375	0.635	-7.903089986991944
303224.566	375	0.64	-7.903089986991944
303960.511	375	0.645	-7.903089986991944
304347.886	375	0.65	-7.903089986991944
305386.128	375	0.655	-7.903089986991944
305658.114	375	0.66	-7.903089986991944
306850.007	375	0.665	-7.903089986991944
307071.172	375	0.67	-7.903089986991944
307742.752	375	0.675	-7.903089986991944
308971.771	375	0.68	-7.903089986991944
309589.209	375	0.685	-7.903089986991944
310465.589	375	0.69	-7.903089986991944
311254.562	375	0.695	-7.903089986991944
312253.286	375	0.7	-7.903089986991944
314294.443	375	0.705	-7.903089986991944
315521.309	375	0.71	-7.903089986991944
317333.581	375	0.715	-7.903089986991944
317864.22	375	0.72	-7.903089986991944
319573.25	375	0.725	-7.903089986991944
320369.003	375	0.73	-7.903089986991944
320979.655	375	0.735	-7.903089986991944
321377.263	375	0.74	-7.903089986991944
321946.033	375	0.745	-7.903089986991944
322816.429	375	0.75	-7.903089986991944
323796.114	375	0.755	-7.903089986991944
324559.637	375	0.76	-7.903089986991944
325416.293	375	0.765	-7.903089986991944
328122.509	375	0.77	-7.903089986991944
330388.877	375	0.775	-7.903089986991944
331072.63	375	0.78	-7.903089986991944
332341.452	375	0.785	-7.903089986991944
333503.042	375	0.79	-7.903089986991944
333968.714	375	0.795	-7.903089986991944
335016.029	375	0.8	-7.903089986991944
335586.094	375	0.805	-7.903089986991944
336730.814	375	0.81	-7.903089986991944
337540.674	375	0.815	-7.903089986991944
339188.712	375	0.82	-7.903089986991944
340616.329	375	0.825	-7.903089986991944
342958.886	375	0.83	-7.903089986991944
344274.338	375	0.835	-7.903089986991944
345638.923	375	0.84	-7.903089986991944
346257.309	375	0.845	-7.903089986991944
348582.496	375	0.85	-7.903089986991944
350666.957	375	0.855	-7.903089986991944
351882.914	375	0.86	-7.903089986991944
353632.2	375	0.865	-7.903089986991944
355803.664	375	0.87	-7.903089986991944
359740.92	375	0.875	-7.903089986991944
362868.0	375	0.88	-7.903089986991944
364773.341	375	0.885	-7.903089986991944
368241.457	375	0.89	-7.903089986991944
372477.836	375	0.895	-7.903089986991944
373688.286	375	0.9	-7.903089986991944
375385.558	375	0.905	-7.903089986991944
379782.143	375	0.91	-7.903089986991944
385140.384	375	0.915	-7.903089986991944
388506.223	375	0.92	-7.903089986991944
394364.959	375	0.925	-7.903089986991944
397249.419	375	0.93	-7.903089986991944
401714.898	375	0.935	-7.903089986991944
405104.971	375	0.94	-7.903089986991944
410438.743	375	0.945	-7.903089986991944
413916.714	375	0.95	-7.903089986991944
423002.407	375	0.955	-7.903089986991944
426045.589	375	0.96	-7.903089986991944
431801.66	375	0.965	-7.903089986991944
447261.326	375	0.97	-7.903089986991944
456305.929	375	0.975	-7.903089986991944
468757.686	375	0.98	-7.903089986991944
494549.393	375	0.985	-7.903089986991944
533430.256	375	0.99	-7.903089986991944
584673.857	375	0.995	-7.903089986991944
298681.464	400	0.5	-7.903089986991944
299209.071	400	0.505	-7.903089986991944
299817.557	400	0.51	-7.903089986991944
299983.172	400	0.515	-7.903089986991944
300953.674	400	0.52	-7.903089986991944
301351.289	400	0.525	-7.903089986991944
301884.731	400	0.53	-7.903089986991944
302302.22	400	0.535	-7.903089986991944
303959.423	400	0.54	-7.903089986991944
304627.22	400	0.545	-7.903089986991944
306415.968	400	0.55	-7.903089986991944
307425.479	400	0.555	-7.903089986991944
308121.351	400	0.56	-7.903089986991944
308671.193	400	0.565	-7.903089986991944
309234.651	400	0.57	-7.903089986991944
309871.541	400	0.575	-7.903089986991944
310320.229	400	0.58	-7.903089986991944
310782.821	400	0.585	-7.903089986991944
311797.744	400	0.59	-7.903089986991944
312203.659	400	0.595	-7.903089986991944
312610.057	400	0.6	-7.903089986991944
313302.608	400	0.605	-7.903089986991944
313956.229	400	0.61	-7.903089986991944
314753.313	400	0.615	-7.903089986991944
315527.993	400	0.62	-7.903089986991944
317337.884	400	0.625	-7.903089986991944
318460.714	400	0.63	-7.903089986991944
318968.594	400	0.635	-7.903089986991944
319444.171	400	0.64	-7.903089986991944
320427.793	400	0.645	-7.903089986991944
321052.689	400	0.65	-7.903089986991944
321767.71	400	0.655	-7.903089986991944
322182.947	400	0.66	-7.903089986991944
322738.8	400	0.665	-7.903089986991944
323577.276	400	0.67	-7.903089986991944
324783.036	400	0.675	-7.903089986991944
325355.829	400	0.68	-7.903089986991944
325887.076	400	0.685	-7.903089986991944
326414.329	400	0.69	-7.903089986991944
328197.407	400	0.695	-7.903089986991944
328508.857	400	0.7	-7.903089986991944
329195.895	400	0.705	-7.903089986991944
329985.336	400	0.71	-7.903089986991944
331060.6	400	0.715	-7.903089986991944
332076.157	400	0.72	-7.903089986991944
332999.35	400	0.725	-7.903089986991944
333433.276	400	0.73	-7.903089986991944
334240.229	400	0.735	-7.903089986991944
335240.053	400	0.74	-7.903089986991944
336002.671	400	0.745	-7.903089986991944
336820.464	400	0.75	-7.903089986991944
338180.536	400	0.755	-7.903089986991944
339159.046	400	0.76	-7.903089986991944
339739.748	400	0.765	-7.903089986991944
341310.151	400	0.77	-7.903089986991944
342852.396	400	0.775	-7.903089986991944
344949.14	400	0.78	-7.903089986991944
346451.472	400	0.785	-7.903089986991944
347591.387	400	0.79	-7.903089986991944
348598.087	400	0.795	-7.903089986991944
350093.714	400	0.8	-7.903089986991944
352455.699	400	0.805	-7.903089986991944
354691.304	400	0.81	-7.903089986991944
357229.741	400	0.815	-7.903089986991944
359980.844	400	0.82	-7.903089986991944
362704.179	400	0.825	-7.903089986991944
364983.468	400	0.83	-7.903089986991944
366597.131	400	0.835	-7.903089986991944
368156.251	400	0.84	-7.903089986991944
369543.5	400	0.845	-7.903089986991944
372015.55	400	0.85	-7.903089986991944
376148.098	400	0.855	-7.903089986991944
378251.296	400	0.86	-7.903089986991944
380748.169	400	0.865	-7.903089986991944
383077.876	400	0.87	-7.903089986991944
383603.214	400	0.875	-7.903089986991944
385343.711	400	0.88	-7.903089986991944
387137.808	400	0.885	-7.903089986991944
389700.678	400	0.89	-7.903089986991944
393548.429	400	0.895	-7.903089986991944
396690.293	400	0.9	-7.903089986991944
398366.026	400	0.905	-7.903089986991944
401122.795	400	0.91	-7.903089986991944
409706.4	400	0.915	-7.903089986991944
413351.949	400	0.92	-7.903089986991944
415515.795	400	0.925	-7.903089986991944
421457.229	400	0.93	-7.903089986991944
427077.898	400	0.935	-7.903089986991944
430821.396	400	0.94	-7.903089986991944
445562.26	400	0.945	-7.903089986991944
454005.571	400	0.95	-7.903089986991944
465278.8	400	0.955	-7.903089986991944
475345.717	400	0.96	-7.903089986991944
479829.419	400	0.965	-7.903089986991944
490487.114	400	0.97	-7.903089986991944
499577.875	400	0.975	-7.903089986991944
517327.397	400	0.98	-7.903089986991944
549928.121	400	0.985	-7.903089986991944
570617.469	400	0.99	-7.903089986991944
635677.843	400	0.995	-7.903089986991944
304492.107	425	0.5	-7.903089986991944
304864.707	425	0.505	-7.903089986991944
305375.943	425	0.51	-7.903089986991944
305720.513	425	0.515	-7.903089986991944
306631.657	425	0.52	-7.903089986991944
307706.0	425	0.525	-7.903089986991944
308392.309	425	0.53	-7.903089986991944
309245.968	425	0.535	-7.903089986991944
309608.796	425	0.54	-7.903089986991944
309960.776	425	0.545	-7.903089986991944
310621.357	425	0.55	-7.903089986991944
311379.568	425	0.555	-7.903089986991944
311843.714	425	0.56	-7.903089986991944
312602.426	425	0.565	-7.903089986991944
313434.114	425	0.57	-7.903089986991944
314018.821	425	0.575	-7.903089986991944
315239.96	425	0.58	-7.903089986991944
315706.81	425	0.585	-7.903089986991944
316507.129	425	0.59	-7.903089986991944
317635.243	425	0.595	-7.903089986991944
318220.571	425	0.6	-7.903089986991944
318459.209	425	0.605	-7.903089986991944
319025.727	425	0.61	-7.903089986991944
319821.606	425	0.615	-7.903089986991944
320366.356	425	0.62	-7.903089986991944
321068.393	425	0.625	-7.903089986991944
322061.7	425	0.63	-7.903089986991944
323101.426	425	0.635	-7.903089986991944
323605.854	425	0.64	-7.903089986991944
325070.516	425	0.645	-7.903089986991944
325936.818	425	0.65	-7.903089986991944
326817.31	425	0.655	-7.903089986991944
327556.696	425	0.66	-7.903089986991944
329148.886	425	0.665	-7.903089986991944
330574.934	425	0.67	-7.903089986991944
331513.454	425	0.675	-7.903089986991944
332974.286	425	0.68	-7.903089986991944
334006.35	425	0.685	-7.903089986991944
335109.556	425	0.69	-7.903089986991944
336622.321	425	0.695	-7.903089986991944
337317.714	425	0.7	-7.903089986991944
338546.671	425	0.705	-7.903089986991944
340272.614	425	0.71	-7.903089986991944
341250.928	425	0.715	-7.903089986991944
342029.46	425	0.72	-7.903089986991944
343936.877	425	0.725	-7.903089986991944
344389.323	425	0.73	-7.903089986991944
346201.762	425	0.735	-7.903089986991944
347017.0	425	0.74	-7.903089986991944
348450.879	425	0.745	-7.903089986991944
349704.768	425	0.75	-7.903089986991944
350673.714	425	0.755	-7.903089986991944
351889.897	425	0.76	-7.903089986991944
353343.836	425	0.765	-7.903089986991944
353955.855	425	0.77	-7.903089986991944
354790.555	425	0.775	-7.903089986991944
356201.514	425	0.78	-7.903089986991944
359587.68	425	0.785	-7.903089986991944
360863.822	425	0.79	-7.903089986991944
362937.5	425	0.795	-7.903089986991944
364424.757	425	0.8	-7.903089986991944
365592.979	425	0.805	-7.903089986991944
366486.314	425	0.81	-7.903089986991944
366923.087	425	0.815	-7.903089986991944
369154.356	425	0.82	-7.903089986991944
372381.273	425	0.825	-7.903089986991944
375479.396	425	0.83	-7.903089986991944
378269.165	425	0.835	-7.903089986991944
379250.757	425	0.84	-7.903089986991944
382056.166	425	0.845	-7.903089986991944
384196.807	425	0.85	-7.903089986991944
386873.481	425	0.855	-7.903089986991944
389464.151	425	0.86	-7.903089986991944
392707.991	425	0.865	-7.903089986991944
394145.943	425	0.87	-7.903089986991944
396294.75	425	0.875	-7.903089986991944
397763.649	425	0.88	-7.903089986991944
399234.399	425	0.885	-7.903089986991944
404676.442	425	0.89	-7.903089986991944
406924.258	425	0.895	-7.903089986991944
409777.143	425	0.9	-7.903089986991944
413205.531	425	0.905	-7.903089986991944
416947.243	425	0.91	-7.903089986991944
420136.231	425	0.915	-7.903089986991944
424774.149	425	0.92	-7.903089986991944
428750.214	425	0.925	-7.903089986991944
431623.414	425	0.93	-7.903089986991944
434062.701	425	0.935	-7.903089986991944
436822.82	425	0.94	-7.903089986991944
441815.403	425	0.945	-7.903089986991944
454209.257	425	0.95	-7.903089986991944
460515.836	425	0.955	-7.903089986991944
463283.314	425	0.96	-7.903089986991944
478813.245	425	0.965	-7.903089986991944
496998.2	425	0.97	-7.903089986991944
509284.82	425	0.975	-7.903089986991944
527012.231	425	0.98	-7.903089986991944
532804.035	425	0.985	-7.903089986991944
557685.771	425	0.99	-7.903089986991944
613077.979	425	0.995	-7.903089986991944
313682.857	450	0.5	-7.903089986991944
314213.336	450	0.505	-7.903089986991944
314770.006	450	0.51	-7.903089986991944
315056.938	450	0.515	-7.903089986991944
315343.46	450	0.52	-7.903089986991944
315903.573	450	0.525	-7.903089986991944
317114.427	450	0.53	-7.903089986991944
318040.729	450	0.535	-7.903089986991944
318505.786	450	0.54	-7.903089986991944
320646.108	450	0.545	-7.903089986991944
321417.982	450	0.55	-7.903089986991944
322316.043	450	0.555	-7.903089986991944
323222.454	450	0.56	-7.903089986991944
323916.083	450	0.565	-7.903089986991944
324969.481	450	0.57	-7.903089986991944
325822.929	450	0.575	-7.903089986991944
327002.6	450	0.58	-7.903089986991944
327738.479	450	0.585	-7.903089986991944
329114.563	450	0.59	-7.903089986991944
329495.62	450	0.595	-7.903089986991944
330350.329	450	0.6	-7.903089986991944
331359.278	450	0.605	-7.903089986991944
332065.1	450	0.61	-7.903089986991944
332979.043	450	0.615	-7.903089986991944
334280.159	450	0.62	-7.903089986991944
335648.071	450	0.625	-7.903089986991944
336439.814	450	0.63	-7.903089986991944
337626.5	450	0.635	-7.903089986991944
338428.363	450	0.64	-7.903089986991944
339487.657	450	0.645	-7.903089986991944
340972.411	450	0.65	-7.903089986991944
342252.514	450	0.655	-7.903089986991944
343421.856	450	0.66	-7.903089986991944
343863.6	450	0.665	-7.903089986991944
345249.786	450	0.67	-7.903089986991944
345711.071	450	0.675	-7.903089986991944
346525.143	450	0.68	-7.903089986991944
347255.593	450	0.685	-7.903089986991944
348742.199	450	0.69	-7.903089986991944
349179.1	450	0.695	-7.903089986991944
349897.95	450	0.7	-7.903089986991944
350835.452	450	0.705	-7.903089986991944
351253.574	450	0.71	-7.903089986991944
352513.606	450	0.715	-7.903089986991944
353953.9	450	0.72	-7.903089986991944
355179.371	450	0.725	-7.903089986991944
355812.2	450	0.73	-7.903089986991944
356850.565	450	0.735	-7.903089986991944
357654.771	450	0.74	-7.903089986991944
358223.393	450	0.745	-7.903089986991944
358904.643	450	0.75	-7.903089986991944
359718.216	450	0.755	-7.903089986991944
362205.203	450	0.76	-7.903089986991944
364541.681	450	0.765	-7.903089986991944
366520.014	450	0.77	-7.903089986991944
368251.107	450	0.775	-7.903089986991944
370686.633	450	0.78	-7.903089986991944
372339.676	450	0.785	-7.903089986991944
373811.754	450	0.79	-7.903089986991944
375135.8	450	0.795	-7.903089986991944
376258.0	450	0.8	-7.903089986991944
378288.84	450	0.805	-7.903089986991944
379634.159	450	0.81	-7.903089986991944
381702.157	450	0.815	-7.903089986991944
383281.257	450	0.82	-7.903089986991944
385639.059	450	0.825	-7.903089986991944
387050.233	450	0.83	-7.903089986991944
388464.059	450	0.835	-7.903089986991944
391308.0	450	0.84	-7.903089986991944
393839.093	450	0.845	-7.903089986991944
396354.286	450	0.85	-7.903089986991944
399426.763	450	0.855	-7.903089986991944
402295.914	450	0.86	-7.903089986991944
405223.555	450	0.865	-7.903089986991944
409524.666	450	0.87	-7.903089986991944
416404.179	450	0.875	-7.903089986991944
417816.971	450	0.88	-7.903089986991944
420753.659	450	0.885	-7.903089986991944
422254.256	450	0.89	-7.903089986991944
424340.908	450	0.895	-7.903089986991944
430057.1	450	0.9	-7.903089986991944
435774.313	450	0.905	-7.903089986991944
437739.092	450	0.91	-7.903089986991944
441587.021	450	0.915	-7.903089986991944
444860.566	450	0.92	-7.903089986991944
451510.25	450	0.925	-7.903089986991944
456333.276	450	0.93	-7.903089986991944
462406.686	450	0.935	-7.903089986991944
466731.683	450	0.94	-7.903089986991944
472399.814	450	0.945	-7.903089986991944
474924.8	450	0.95	-7.903089986991944
482677.725	450	0.955	-7.903089986991944
492350.114	450	0.96	-7.903089986991944
498594.403	450	0.965	-7.903089986991944
513725.484	450	0.97	-7.903089986991944
518100.948	450	0.975	-7.903089986991944
545633.03	450	0.98	-7.903089986991944
566586.737	450	0.985	-7.903089986991944
618064.957	450	0.99	-7.903089986991944
700674.993	450	0.995	-7.903089986991944
