S*_score	SNP_num	quantile	log(local_recomb_rate)
282868.389	350	0.975	-7.903089986991944
290596.457	350	0.98	-7.903089986991944
301350.53	350	0.985	-7.903089986991944
308344.186	350	0.99	-7.903089986991944
340635.945	350	0.995	-7.903089986991944
219520.607	375	0.5	-7.903089986991944
219703.342	375	0.505	-7.903089986991944
220338.436	375	0.51	-7.903089986991944
220763.892	375	0.515	-7.903089986991944
220946.32	375	0.52	-7.903089986991944
221142.357	375	0.525	-7.903089986991944
221558.437	375	0.53	-7.903089986991944
221804.624	375	0.535	-7.903089986991944
222237.896	375	0.54	-7.903089986991944
222428.971	375	0.545	-7.903089986991944
222831.461	375	0.55	-7.903089986991944
223163.128	375	0.555	-7.903089986991944
223317.46	375	0.56	-7.903089986991944
223512.83	375	0.565	-7.903089986991944
223716.029	375	0.57	-7.903089986991944
224109.143	375	0.575	-7.903089986991944
225100.671	375	0.58	-7.903089986991944
225382.721	375	0.585	-7.903089986991944
225583.257	375	0.59	-7.903089986991944
225868.356	375	0.595	-7.903089986991944
226418.031	375	0.6	-7.903089986991944
226701.151	375	0.605	-7.903089986991944
227222.577	375	0.61	-7.903089986991944
227508.371	375	0.615	-7.903089986991944
227799.275	375	0.62	-7.903089986991944
228224.259	375	0.625	-7.903089986991944
228580.026	375	0.63	-7.903089986991944
228846.605	375	0.635	-7.903089986991944
229571.854	375	0.64	-7.903089986991944
230153.965	375	0.645	-7.903089986991944
230621.568	375	0.65	-7.903089986991944
231302.911	375	0.655	-7.903089986991944
231730.906	375	0.66	-7.903089986991944
232382.964	375	0.665	-7.903089986991944
232772.795	375	0.67	-7.903089986991944
233015.073	375	0.675	-7.903089986991944
233475.14	375	0.68	-7.903089986991944
233896.954	375	0.685	-7.903089986991944
234053.251	375	0.69	-7.903089986991944
234262.835	375	0.695	-7.903089986991944
234522.714	375	0.7	-7.903089986991944
235084.264	375	0.705	-7.903089986991944
235775.447	375	0.71	-7.903089986991944
236267.159	375	0.715	-7.903089986991944
236520.611	375	0.72	-7.903089986991944
237239.766	375	0.725	-7.903089986991944
237499.417	375	0.73	-7.903089986991944
237848.263	375	0.735	-7.903089986991944
238229.836	375	0.74	-7.903089986991944
238573.929	375	0.745	-7.903089986991944
238979.0	375	0.75	-7.903089986991944
239311.68	375	0.755	-7.903089986991944
240053.292	375	0.76	-7.903089986991944
240210.308	375	0.765	-7.903089986991944
240799.645	375	0.77	-7.903089986991944
241412.416	375	0.775	-7.903089986991944
242007.006	375	0.78	-7.903089986991944
242159.72	375	0.785	-7.903089986991944
242597.958	375	0.79	-7.903089986991944
244251.0	375	0.795	-7.903089986991944
245423.457	375	0.8	-7.903089986991944
246046.579	375	0.805	-7.903089986991944
246543.099	375	0.81	-7.903089986991944
247079.956	375	0.815	-7.903089986991944
247661.959	375	0.82	-7.903089986991944
248368.548	375	0.825	-7.903089986991944
249530.043	375	0.83	-7.903089986991944
250374.638	375	0.835	-7.903089986991944
251533.797	375	0.84	-7.903089986991944
251811.429	375	0.845	-7.903089986991944
252245.193	375	0.85	-7.903089986991944
253596.3	375	0.855	-7.903089986991944
253978.953	375	0.86	-7.903089986991944
254716.055	375	0.865	-7.903089986991944
255894.614	375	0.87	-7.903089986991944
257039.098	375	0.875	-7.903089986991944
258536.806	375	0.88	-7.903089986991944
259401.347	375	0.885	-7.903089986991944
260481.014	375	0.89	-7.903089986991944
261460.45	375	0.895	-7.903089986991944
262923.125	375	0.9	-7.903089986991944
263840.243	375	0.905	-7.903089986991944
266124.342	375	0.91	-7.903089986991944
266719.881	375	0.915	-7.903089986991944
267283.34	375	0.92	-7.903089986991944
268064.821	375	0.925	-7.903089986991944
268987.727	375	0.93	-7.903089986991944
270074.03	375	0.935	-7.903089986991944
273321.839	375	0.94	-7.903089986991944
274992.808	375	0.945	-7.903089986991944
276345.204	375	0.95	-7.903089986991944
281858.462	375	0.955	-7.903089986991944
285417.818	375	0.96	-7.903089986991944
292609.448	375	0.965	-7.903089986991944
298024.386	375	0.97	-7.903089986991944
308756.034	375	0.975	-7.903089986991944
313286.985	375	0.98	-7.903089986991944
321021.907	375	0.985	-7.903089986991944
354218.028	375	0.99	-7.903089986991944
391887.349	375	0.995	-7.903089986991944
224689.909	400	0.5	-7.903089986991944
225058.478	400	0.505	-7.903089986991944
225264.523	400	0.51	-7.903089986991944
225414.863	400	0.515	-7.903089986991944
225857.691	400	0.52	-7.903089986991944
226181.964	400	0.525	-7.903089986991944
226344.01	400	0.53	-7.903089986991944
226709.335	400	0.535	-7.903089986991944
226944.657	400	0.54	-7.903089986991944
227140.786	400	0.545	-7.903089986991944
227992.571	400	0.55	-7.903089986991944
228064.157	400	0.555	-7.903089986991944
228388.933	400	0.56	-7.903089986991944
228679.555	400	0.565	-7.903089986991944
228860.314	400	0.57	-7.903089986991944
229227.807	400	0.575	-7.903089986991944
229722.382	400	0.58	-7.903089986991944
230374.486	400	0.585	-7.903089986991944
230686.553	400	0.59	-7.903089986991944
231538.063	400	0.595	-7.903089986991944
231736.0	400	0.6	-7.903089986991944
232061.277	400	0.605	-7.903089986991944
232223.9	400	0.61	-7.903089986991944
232464.964	400	0.615	-7.903089986991944
232641.041	400	0.62	-7.903089986991944
232995.0	400	0.625	-7.903089986991944
233347.929	400	0.63	-7.903089986991944
233873.674	400	0.635	-7.903089986991944
234080.757	400	0.64	-7.903089986991944
234464.558	400	0.645	-7.903089986991944
234858.663	400	0.65	-7.903089986991944
235401.734	400	0.655	-7.903089986991944
235984.543	400	0.66	-7.903089986991944
236235.257	400	0.665	-7.903089986991944
236422.829	400	0.67	-7.903089986991944
236712.571	400	0.675	-7.903089986991944
237002.629	400	0.68	-7.903089986991944
237614.736	400	0.685	-7.903089986991944
237659.922	400	0.69	-7.903089986991944
237853.086	400	0.695	-7.903089986991944
238226.836	400	0.7	-7.903089986991944
238678.822	400	0.705	-7.903089986991944
239005.614	400	0.71	-7.903089986991944
239270.279	400	0.715	-7.903089986991944
240132.171	400	0.72	-7.903089986991944
240933.084	400	0.725	-7.903089986991944
241388.042	400	0.73	-7.903089986991944
241894.64	400	0.735	-7.903089986991944
242286.2	400	0.74	-7.903089986991944
242694.837	400	0.745	-7.903089986991944
243150.357	400	0.75	-7.903089986991944
243694.264	400	0.755	-7.903089986991944
244432.114	400	0.76	-7.903089986991944
244807.479	400	0.765	-7.903089986991944
245258.414	400	0.77	-7.903089986991944
245664.575	400	0.775	-7.903089986991944
245857.786	400	0.78	-7.903089986991944
246172.746	400	0.785	-7.903089986991944
246577.229	400	0.79	-7.903089986991944
246879.815	400	0.795	-7.903089986991944
247509.729	400	0.8	-7.903089986991944
247783.121	400	0.805	-7.903089986991944
248420.029	400	0.81	-7.903089986991944
249134.632	400	0.815	-7.903089986991944
249839.962	400	0.82	-7.903089986991944
250570.571	400	0.825	-7.903089986991944
251759.976	400	0.83	-7.903089986991944
252048.865	400	0.835	-7.903089986991944
254681.826	400	0.84	-7.903089986991944
255579.583	400	0.845	-7.903089986991944
256045.571	400	0.85	-7.903089986991944
256615.554	400	0.855	-7.903089986991944
257036.847	400	0.86	-7.903089986991944
257538.789	400	0.865	-7.903089986991944
258079.144	400	0.87	-7.903089986991944
258659.518	400	0.875	-7.903089986991944
259026.111	400	0.88	-7.903089986991944
259909.286	400	0.885	-7.903089986991944
260884.219	400	0.89	-7.903089986991944
262225.371	400	0.895	-7.903089986991944
262851.479	400	0.9	-7.903089986991944
263804.815	400	0.905	-7.903089986991944
264632.814	400	0.91	-7.903089986991944
266062.202	400	0.915	-7.903089986991944
267549.771	400	0.92	-7.903089986991944
268425.893	400	0.925	-7.903089986991944
269340.757	400	0.93	-7.903089986991944
271862.7	400	0.935	-7.903089986991944
272823.564	400	0.94	-7.903089986991944
276102.304	400	0.945	-7.903089986991944
279179.793	400	0.95	-7.903089986991944
282089.907	400	0.955	-7.903089986991944
284351.257	400	0.96	-7.903089986991944
287185.3	400	0.965	-7.903089986991944
293149.645	400	0.97	-7.903089986991944
299734.612	400	0.975	-7.903089986991944
311080.881	400	0.98	-7.903089986991944
342347.323	400	0.985	-7.903089986991944
351955.829	400	0.99	-7.903089986991944
387272.0	400	0.995	-7.903089986991944
230802.429	425	0.5	-7.903089986991944
231204.75	425	0.505	-7.903089986991944
231665.171	425	0.51	-7.903089986991944
232047.75	425	0.515	-7.903089986991944
232228.297	425	0.52	-7.903089986991944
232397.577	425	0.525	-7.903089986991944
232516.829	425	0.53	-7.903089986991944
232879.472	425	0.535	-7.903089986991944
233295.486	425	0.54	-7.903089986991944
233595.202	425	0.545	-7.903089986991944
234211.682	425	0.55	-7.903089986991944
234577.702	425	0.555	-7.903089986991944
234773.26	425	0.56	-7.903089986991944
235030.064	425	0.565	-7.903089986991944
235240.029	425	0.57	-7.903089986991944
235658.5	425	0.575	-7.903089986991944
235895.262	425	0.58	-7.903089986991944
236535.62	425	0.585	-7.903089986991944
236892.745	425	0.59	-7.903089986991944
237389.249	425	0.595	-7.903089986991944
237667.143	425	0.6	-7.903089986991944
237985.917	425	0.605	-7.903089986991944
238516.029	425	0.61	-7.903089986991944
238714.115	425	0.615	-7.903089986991944
239077.249	425	0.62	-7.903089986991944
239368.625	425	0.625	-7.903089986991944
239717.255	425	0.63	-7.903089986991944
239848.255	425	0.635	-7.903089986991944
239983.511	425	0.64	-7.903089986991944
240674.971	425	0.645	-7.903089986991944
241196.6	425	0.65	-7.903089986991944
241466.952	425	0.655	-7.903089986991944
241910.647	425	0.66	-7.903089986991944
242125.843	425	0.665	-7.903089986991944
243191.757	425	0.67	-7.903089986991944
243590.957	425	0.675	-7.903089986991944
243863.369	425	0.68	-7.903089986991944
243991.296	425	0.685	-7.903089986991944
244364.514	425	0.69	-7.903089986991944
245002.091	425	0.695	-7.903089986991944
245398.714	425	0.7	-7.903089986991944
246042.243	425	0.705	-7.903089986991944
246768.241	425	0.71	-7.903089986991944
246986.704	425	0.715	-7.903089986991944
247473.771	425	0.72	-7.903089986991944
248494.663	425	0.725	-7.903089986991944
249105.519	425	0.73	-7.903089986991944
249756.492	425	0.735	-7.903089986991944
250194.083	425	0.74	-7.903089986991944
250512.157	425	0.745	-7.903089986991944
250950.393	425	0.75	-7.903089986991944
252113.361	425	0.755	-7.903089986991944
252812.554	425	0.76	-7.903089986991944
253229.136	425	0.765	-7.903089986991944
254172.371	425	0.77	-7.903089986991944
254760.23	425	0.775	-7.903089986991944
255160.104	425	0.78	-7.903089986991944
255648.207	425	0.785	-7.903089986991944
256011.571	425	0.79	-7.903089986991944
256900.579	425	0.795	-7.903089986991944
257479.854	425	0.8	-7.903089986991944
258521.6	425	0.805	-7.903089986991944
258897.414	425	0.81	-7.903089986991944
259500.851	425	0.815	-7.903089986991944
260862.196	425	0.82	-7.903089986991944
261886.214	425	0.825	-7.903089986991944
262292.134	425	0.83	-7.903089986991944
263460.479	425	0.835	-7.903089986991944
264644.003	425	0.84	-7.903089986991944
265444.041	425	0.845	-7.903089986991944
266133.511	425	0.85	-7.903089986991944
267714.293	425	0.855	-7.903089986991944
269176.009	425	0.86	-7.903089986991944
270114.912	425	0.865	-7.903089986991944
271843.239	425	0.87	-7.903089986991944
273554.027	425	0.875	-7.903089986991944
275172.629	425	0.88	-7.903089986991944
276760.765	425	0.885	-7.903089986991944
277075.829	425	0.89	-7.903089986991944
279055.414	425	0.895	-7.903089986991944
281409.332	425	0.9	-7.903089986991944
282480.473	425	0.905	-7.903089986991944
284650.257	425	0.91	-7.903089986991944
287869.519	425	0.915	-7.903089986991944
289438.98	425	0.92	-7.903089986991944
292154.214	425	0.925	-7.903089986991944
294435.744	425	0.93	-7.903089986991944
296483.155	425	0.935	-7.903089986991944
299605.943	425	0.94	-7.903089986991944
303751.464	425	0.945	-7.903089986991944
308869.429	425	0.95	-7.903089986991944
310437.916	425	0.955	-7.903089986991944
316254.704	425	0.96	-7.903089986991944
323966.316	425	0.965	-7.903089986991944
333145.716	425	0.97	-7.903089986991944
338761.973	425	0.975	-7.903089986991944
342507.171	425	0.98	-7.903089986991944
359833.47	425	0.985	-7.903089986991944
384748.571	425	0.99	-7.903089986991944
405897.883	425	0.995	-7.903089986991944
237372.107	450	0.5	-7.903089986991944
237654.136	450	0.505	-7.903089986991944
237797.057	450	0.51	-7.903089986991944
238024.381	450	0.515	-7.903089986991944
238261.806	450	0.52	-7.903089986991944
238786.038	450	0.525	-7.903089986991944
239097.633	450	0.53	-7.903089986991944
239257.307	450	0.535	-7.903089986991944
239536.257	450	0.54	-7.903089986991944
239887.436	450	0.545	-7.903089986991944
240537.754	450	0.55	-7.903089986991944
240826.212	450	0.555	-7.903089986991944
241483.631	450	0.56	-7.903089986991944
241720.652	450	0.565	-7.903089986991944
241883.886	450	0.57	-7.903089986991944
242383.036	450	0.575	-7.903089986991944
242747.459	450	0.58	-7.903089986991944
242966.843	450	0.585	-7.903089986991944
243318.756	450	0.59	-7.903089986991944
243593.343	450	0.595	-7.903089986991944
243888.347	450	0.6	-7.903089986991944
244282.685	450	0.605	-7.903089986991944
244915.657	450	0.61	-7.903089986991944
245590.479	450	0.615	-7.903089986991944
246140.481	450	0.62	-7.903089986991944
246532.723	450	0.625	-7.903089986991944
247975.643	450	0.63	-7.903089986991944
248241.826	450	0.635	-7.903089986991944
248753.04	450	0.64	-7.903089986991944
249125.492	450	0.645	-7.903089986991944
249720.5	450	0.65	-7.903089986991944
249874.857	450	0.655	-7.903089986991944
250139.34	450	0.66	-7.903089986991944
250768.593	450	0.665	-7.903089986991944
251400.324	450	0.67	-7.903089986991944
251689.441	450	0.675	-7.903089986991944
252212.134	450	0.68	-7.903089986991944
252586.221	450	0.685	-7.903089986991944
252973.706	450	0.69	-7.903089986991944
253280.921	450	0.695	-7.903089986991944
253399.086	450	0.7	-7.903089986991944
253699.449	450	0.705	-7.903089986991944
254128.086	450	0.71	-7.903089986991944
254494.099	450	0.715	-7.903089986991944
254653.714	450	0.72	-7.903089986991944
255027.091	450	0.725	-7.903089986991944
255342.219	450	0.73	-7.903089986991944
255753.179	450	0.735	-7.903089986991944
256043.397	450	0.74	-7.903089986991944
256432.175	450	0.745	-7.903089986991944
257082.857	450	0.75	-7.903089986991944
257267.092	450	0.755	-7.903089986991944
257810.409	450	0.76	-7.903089986991944
258203.0	450	0.765	-7.903089986991944
258971.092	450	0.77	-7.903089986991944
259428.38	450	0.775	-7.903089986991944
259637.054	450	0.78	-7.903089986991944
260140.923	450	0.785	-7.903089986991944
261235.486	450	0.79	-7.903089986991944
261854.436	450	0.795	-7.903089986991944
262488.857	450	0.8	-7.903089986991944
263622.9	450	0.805	-7.903089986991944
264264.543	450	0.81	-7.903089986991944
264796.293	450	0.815	-7.903089986991944
265528.216	450	0.82	-7.903089986991944
266592.702	450	0.825	-7.903089986991944
268710.886	450	0.83	-7.903089986991944
269408.018	450	0.835	-7.903089986991944
269818.057	450	0.84	-7.903089986991944
270099.25	450	0.845	-7.903089986991944
270777.868	450	0.85	-7.903089986991944
271644.225	450	0.855	-7.903089986991944
273149.981	450	0.86	-7.903089986991944
274355.018	450	0.865	-7.903089986991944
275788.89	450	0.87	-7.903089986991944
276748.077	450	0.875	-7.903089986991944
277418.866	450	0.88	-7.903089986991944
278340.314	450	0.885	-7.903089986991944
279378.986	450	0.89	-7.903089986991944
280106.8	450	0.895	-7.903089986991944
283373.0	450	0.9	-7.903089986991944
284456.435	450	0.905	-7.903089986991944
285637.965	450	0.91	-7.903089986991944
288787.9	450	0.915	-7.903089986991944
289610.646	450	0.92	-7.903089986991944
291546.863	450	0.925	-7.903089986991944
294184.857	450	0.93	-7.903089986991944
296411.157	450	0.935	-7.903089986991944
300285.257	450	0.94	-7.903089986991944
303778.147	450	0.945	-7.903089986991944
306289.411	450	0.95	-7.903089986991944
310164.021	450	0.955	-7.903089986991944
312398.457	450	0.96	-7.903089986991944
316818.027	450	0.965	-7.903089986991944
320534.304	450	0.97	-7.903089986991944
328846.286	450	0.975	-7.903089986991944
341612.891	450	0.98	-7.903089986991944
353646.407	450	0.985	-7.903089986991944
362467.014	450	0.99	-7.903089986991944
397315.986	450	0.995	-7.903089986991944
