S*_score	SNP_num	quantile	log(local_recomb_rate)
323482.382	350	0.975	-7.903089986991944
330829.471	350	0.98	-7.903089986991944
341084.964	350	0.985	-7.903089986991944
354527.444	350	0.99	-7.903089986991944
375057.25	350	0.995	-7.903089986991944
263707.143	375	0.5	-7.903089986991944
263947.187	375	0.505	-7.903089986991944
264070.314	375	0.51	-7.903089986991944
264537.707	375	0.515	-7.903089986991944
264939.84	375	0.52	-7.903089986991944
265154.214	375	0.525	-7.903089986991944
265472.781	375	0.53	-7.903089986991944
265983.35	375	0.535	-7.903089986991944
266371.09	375	0.54	-7.903089986991944
266770.875	375	0.545	-7.903089986991944
267041.311	375	0.55	-7.903089986991944
267354.324	375	0.555	-7.903089986991944
267494.269	375	0.56	-7.903089986991944
267617.891	375	0.565	-7.903089986991944
267891.273	375	0.57	-7.903089986991944
268315.107	375	0.575	-7.903089986991944
268618.431	375	0.58	-7.903089986991944
269023.375	375	0.585	-7.903089986991944
269365.128	375	0.59	-7.903089986991944
269592.543	375	0.595	-7.903089986991944
269902.743	375	0.6	-7.903089986991944
270027.407	375	0.605	-7.903089986991944
270347.014	375	0.61	-7.903089986991944
270946.038	375	0.615	-7.903089986991944
271216.941	375	0.62	-7.903089986991944
271404.545	375	0.625	-7.903089986991944
271873.379	375	0.63	-7.903089986991944
272240.126	375	0.635	-7.903089986991944
272618.317	375	0.64	-7.903089986991944
273000.836	375	0.645	-7.903089986991944
273546.643	375	0.65	-7.903089986991944
274016.286	375	0.655	-7.903089986991944
274353.487	375	0.66	-7.903089986991944
274493.9	375	0.665	-7.903089986991944
274802.5	375	0.67	-7.903089986991944
275411.595	375	0.675	-7.903089986991944
275810.929	375	0.68	-7.903089986991944
275993.758	375	0.685	-7.903089986991944
276311.465	375	0.69	-7.903089986991944
276984.564	375	0.695	-7.903089986991944
277132.664	375	0.7	-7.903089986991944
277626.814	375	0.705	-7.903089986991944
277852.379	375	0.71	-7.903089986991944
278723.023	375	0.715	-7.903089986991944
279148.057	375	0.72	-7.903089986991944
279761.825	375	0.725	-7.903089986991944
280084.766	375	0.73	-7.903089986991944
280258.281	375	0.735	-7.903089986991944
280610.113	375	0.74	-7.903089986991944
281748.547	375	0.745	-7.903089986991944
282359.339	375	0.75	-7.903089986991944
283318.906	375	0.755	-7.903089986991944
284095.829	375	0.76	-7.903089986991944
284228.848	375	0.765	-7.903089986991944
284736.686	375	0.77	-7.903089986991944
285078.607	375	0.775	-7.903089986991944
285492.744	375	0.78	-7.903089986991944
285793.271	375	0.785	-7.903089986991944
286437.787	375	0.79	-7.903089986991944
287146.737	375	0.795	-7.903089986991944
288008.505	375	0.8	-7.903089986991944
288682.235	375	0.805	-7.903089986991944
289305.184	375	0.81	-7.903089986991944
289823.007	375	0.815	-7.903089986991944
290009.657	375	0.82	-7.903089986991944
290502.479	375	0.825	-7.903089986991944
290672.906	375	0.83	-7.903089986991944
291158.264	375	0.835	-7.903089986991944
291847.737	375	0.84	-7.903089986991944
292229.025	375	0.845	-7.903089986991944
294137.577	375	0.85	-7.903089986991944
294764.975	375	0.855	-7.903089986991944
296380.13	375	0.86	-7.903089986991944
297001.386	375	0.865	-7.903089986991944
297332.134	375	0.87	-7.903089986991944
298340.063	375	0.875	-7.903089986991944
299328.48	375	0.88	-7.903089986991944
299936.04	375	0.885	-7.903089986991944
300989.641	375	0.89	-7.903089986991944
301962.4	375	0.895	-7.903089986991944
303336.943	375	0.9	-7.903089986991944
303946.942	375	0.905	-7.903089986991944
305091.999	375	0.91	-7.903089986991944
306966.158	375	0.915	-7.903089986991944
308798.577	375	0.92	-7.903089986991944
310281.546	375	0.925	-7.903089986991944
312400.638	375	0.93	-7.903089986991944
315443.298	375	0.935	-7.903089986991944
318983.54	375	0.94	-7.903089986991944
321474.221	375	0.945	-7.903089986991944
324328.564	375	0.95	-7.903089986991944
327562.018	375	0.955	-7.903089986991944
331230.977	375	0.96	-7.903089986991944
336610.459	375	0.965	-7.903089986991944
343766.211	375	0.97	-7.903089986991944
348864.321	375	0.975	-7.903089986991944
356707.943	375	0.98	-7.903089986991944
367326.4	375	0.985	-7.903089986991944
385539.114	375	0.99	-7.903089986991944
407325.526	375	0.995	-7.903089986991944
270910.275	400	0.5	-7.903089986991944
271194.371	400	0.505	-7.903089986991944
271664.941	400	0.51	-7.903089986991944
271985.656	400	0.515	-7.903089986991944
272544.126	400	0.52	-7.903089986991944
273028.073	400	0.525	-7.903089986991944
273206.976	400	0.53	-7.903089986991944
273583.112	400	0.535	-7.903089986991944
273815.169	400	0.54	-7.903089986991944
274034.521	400	0.545	-7.903089986991944
274240.471	400	0.55	-7.903089986991944
274649.421	400	0.555	-7.903089986991944
274880.606	400	0.56	-7.903089986991944
275055.035	400	0.565	-7.903089986991944
275247.0	400	0.57	-7.903089986991944
275436.321	400	0.575	-7.903089986991944
275531.299	400	0.58	-7.903089986991944
275869.83	400	0.585	-7.903089986991944
276363.332	400	0.59	-7.903089986991944
276697.123	400	0.595	-7.903089986991944
276935.143	400	0.6	-7.903089986991944
277087.345	400	0.605	-7.903089986991944
277373.244	400	0.61	-7.903089986991944
277812.857	400	0.615	-7.903089986991944
278103.974	400	0.62	-7.903089986991944
278495.384	400	0.625	-7.903089986991944
278700.286	400	0.63	-7.903089986991944
279021.414	400	0.635	-7.903089986991944
279283.657	400	0.64	-7.903089986991944
279524.243	400	0.645	-7.903089986991944
279855.071	400	0.65	-7.903089986991944
280335.521	400	0.655	-7.903089986991944
280514.996	400	0.66	-7.903089986991944
280692.184	400	0.665	-7.903089986991944
280950.9	400	0.67	-7.903089986991944
281295.239	400	0.675	-7.903089986991944
281905.394	400	0.68	-7.903089986991944
282299.029	400	0.685	-7.903089986991944
282752.586	400	0.69	-7.903089986991944
283213.929	400	0.695	-7.903089986991944
283641.857	400	0.7	-7.903089986991944
283898.407	400	0.705	-7.903089986991944
284267.894	400	0.71	-7.903089986991944
284754.535	400	0.715	-7.903089986991944
285025.983	400	0.72	-7.903089986991944
285490.143	400	0.725	-7.903089986991944
285809.171	400	0.73	-7.903089986991944
286140.009	400	0.735	-7.903089986991944
286572.134	400	0.74	-7.903089986991944
286903.561	400	0.745	-7.903089986991944
287169.286	400	0.75	-7.903089986991944
287495.434	400	0.755	-7.903089986991944
287759.78	400	0.76	-7.903089986991944
288264.476	400	0.765	-7.903089986991944
289099.126	400	0.77	-7.903089986991944
289651.016	400	0.775	-7.903089986991944
290144.514	400	0.78	-7.903089986991944
290502.462	400	0.785	-7.903089986991944
290810.429	400	0.79	-7.903089986991944
292165.265	400	0.795	-7.903089986991944
292415.129	400	0.8	-7.903089986991944
292679.993	400	0.805	-7.903089986991944
293221.699	400	0.81	-7.903089986991944
293974.291	400	0.815	-7.903089986991944
294872.74	400	0.82	-7.903089986991944
295427.179	400	0.825	-7.903089986991944
296006.331	400	0.83	-7.903089986991944
296757.758	400	0.835	-7.903089986991944
297818.177	400	0.84	-7.903089986991944
299009.661	400	0.845	-7.903089986991944
299748.693	400	0.85	-7.903089986991944
302668.227	400	0.855	-7.903089986991944
304482.01	400	0.86	-7.903089986991944
304803.036	400	0.865	-7.903089986991944
305522.557	400	0.87	-7.903089986991944
306176.786	400	0.875	-7.903089986991944
307340.343	400	0.88	-7.903089986991944
309807.293	400	0.885	-7.903089986991944
310366.565	400	0.89	-7.903089986991944
311763.987	400	0.895	-7.903089986991944
313753.364	400	0.9	-7.903089986991944
314939.422	400	0.905	-7.903089986991944
315415.157	400	0.91	-7.903089986991944
316581.414	400	0.915	-7.903089986991944
318282.24	400	0.92	-7.903089986991944
321002.959	400	0.925	-7.903089986991944
321930.0	400	0.93	-7.903089986991944
323408.069	400	0.935	-7.903089986991944
325305.171	400	0.94	-7.903089986991944
327785.205	400	0.945	-7.903089986991944
328952.921	400	0.95	-7.903089986991944
331987.235	400	0.955	-7.903089986991944
339410.686	400	0.96	-7.903089986991944
343642.4	400	0.965	-7.903089986991944
348774.214	400	0.97	-7.903089986991944
351952.321	400	0.975	-7.903089986991944
368268.441	400	0.98	-7.903089986991944
376519.761	400	0.985	-7.903089986991944
393187.814	400	0.99	-7.903089986991944
459226.1	400	0.995	-7.903089986991944
279183.571	425	0.5	-7.903089986991944
279542.314	425	0.505	-7.903089986991944
280059.035	425	0.51	-7.903089986991944
280319.829	425	0.515	-7.903089986991944
280494.217	425	0.52	-7.903089986991944
280673.071	425	0.525	-7.903089986991944
281662.829	425	0.53	-7.903089986991944
281877.671	425	0.535	-7.903089986991944
282172.85	425	0.54	-7.903089986991944
282373.181	425	0.545	-7.903089986991944
282798.571	425	0.55	-7.903089986991944
283151.329	425	0.555	-7.903089986991944
283349.429	425	0.56	-7.903089986991944
283514.0	425	0.565	-7.903089986991944
283861.745	425	0.57	-7.903089986991944
284006.821	425	0.575	-7.903089986991944
284482.543	425	0.58	-7.903089986991944
284685.242	425	0.585	-7.903089986991944
285309.114	425	0.59	-7.903089986991944
285849.671	425	0.595	-7.903089986991944
286198.029	425	0.6	-7.903089986991944
286405.028	425	0.605	-7.903089986991944
286573.201	425	0.61	-7.903089986991944
286899.121	425	0.615	-7.903089986991944
287173.709	425	0.62	-7.903089986991944
287724.509	425	0.625	-7.903089986991944
288142.161	425	0.63	-7.903089986991944
288520.655	425	0.635	-7.903089986991944
289107.474	425	0.64	-7.903089986991944
289322.614	425	0.645	-7.903089986991944
289492.379	425	0.65	-7.903089986991944
289600.792	425	0.655	-7.903089986991944
289914.01	425	0.66	-7.903089986991944
290091.483	425	0.665	-7.903089986991944
290538.648	425	0.67	-7.903089986991944
290934.714	425	0.675	-7.903089986991944
291459.257	425	0.68	-7.903089986991944
291883.594	425	0.685	-7.903089986991944
292192.422	425	0.69	-7.903089986991944
292583.071	425	0.695	-7.903089986991944
293147.077	425	0.7	-7.903089986991944
293657.7	425	0.705	-7.903089986991944
293848.751	425	0.71	-7.903089986991944
294380.664	425	0.715	-7.903089986991944
294524.166	425	0.72	-7.903089986991944
295066.475	425	0.725	-7.903089986991944
295724.014	425	0.73	-7.903089986991944
296048.207	425	0.735	-7.903089986991944
296416.429	425	0.74	-7.903089986991944
296778.334	425	0.745	-7.903089986991944
297176.161	425	0.75	-7.903089986991944
297820.886	425	0.755	-7.903089986991944
298297.76	425	0.76	-7.903089986991944
298854.916	425	0.765	-7.903089986991944
299312.986	425	0.77	-7.903089986991944
300081.964	425	0.775	-7.903089986991944
300382.879	425	0.78	-7.903089986991944
301271.312	425	0.785	-7.903089986991944
301828.843	425	0.79	-7.903089986991944
302658.756	425	0.795	-7.903089986991944
303372.857	425	0.8	-7.903089986991944
304056.336	425	0.805	-7.903089986991944
304735.971	425	0.81	-7.903089986991944
305431.814	425	0.815	-7.903089986991944
306029.794	425	0.82	-7.903089986991944
306837.939	425	0.825	-7.903089986991944
307263.171	425	0.83	-7.903089986991944
308069.867	425	0.835	-7.903089986991944
308907.031	425	0.84	-7.903089986991944
310189.007	425	0.845	-7.903089986991944
310695.425	425	0.85	-7.903089986991944
311669.264	425	0.855	-7.903089986991944
312990.894	425	0.86	-7.903089986991944
314200.888	425	0.865	-7.903089986991944
314973.051	425	0.87	-7.903089986991944
317296.027	425	0.875	-7.903089986991944
319375.269	425	0.88	-7.903089986991944
321826.0	425	0.885	-7.903089986991944
323685.729	425	0.89	-7.903089986991944
324471.243	425	0.895	-7.903089986991944
326105.207	425	0.9	-7.903089986991944
327297.518	425	0.905	-7.903089986991944
329104.72	425	0.91	-7.903089986991944
329777.241	425	0.915	-7.903089986991944
330703.954	425	0.92	-7.903089986991944
332489.643	425	0.925	-7.903089986991944
335315.6	425	0.93	-7.903089986991944
336718.814	425	0.935	-7.903089986991944
338859.376	425	0.94	-7.903089986991944
341960.186	425	0.945	-7.903089986991944
345358.857	425	0.95	-7.903089986991944
349547.303	425	0.955	-7.903089986991944
355394.003	425	0.96	-7.903089986991944
358611.25	425	0.965	-7.903089986991944
370784.155	425	0.97	-7.903089986991944
392907.391	425	0.975	-7.903089986991944
406439.171	425	0.98	-7.903089986991944
425534.85	425	0.985	-7.903089986991944
428210.629	425	0.99	-7.903089986991944
455972.244	425	0.995	-7.903089986991944
285373.607	450	0.5	-7.903089986991944
285635.457	450	0.505	-7.903089986991944
286109.808	450	0.51	-7.903089986991944
286439.4	450	0.515	-7.903089986991944
286880.206	450	0.52	-7.903089986991944
287275.716	450	0.525	-7.903089986991944
287788.914	450	0.53	-7.903089986991944
288070.831	450	0.535	-7.903089986991944
288479.397	450	0.54	-7.903089986991944
288686.407	450	0.545	-7.903089986991944
289177.0	450	0.55	-7.903089986991944
289476.843	450	0.555	-7.903089986991944
289719.803	450	0.56	-7.903089986991944
290456.464	450	0.565	-7.903089986991944
290608.676	450	0.57	-7.903089986991944
290928.755	450	0.575	-7.903089986991944
291076.259	450	0.58	-7.903089986991944
291333.584	450	0.585	-7.903089986991944
291707.159	450	0.59	-7.903089986991944
291800.065	450	0.595	-7.903089986991944
292164.486	450	0.6	-7.903089986991944
292633.227	450	0.605	-7.903089986991944
292882.201	450	0.61	-7.903089986991944
293308.871	450	0.615	-7.903089986991944
293850.834	450	0.62	-7.903089986991944
294196.607	450	0.625	-7.903089986991944
294616.714	450	0.63	-7.903089986991944
294979.0	450	0.635	-7.903089986991944
295220.717	450	0.64	-7.903089986991944
295432.875	450	0.645	-7.903089986991944
296082.454	450	0.65	-7.903089986991944
296852.907	450	0.655	-7.903089986991944
297434.841	450	0.66	-7.903089986991944
297821.809	450	0.665	-7.903089986991944
298356.209	450	0.67	-7.903089986991944
298678.75	450	0.675	-7.903089986991944
298961.6	450	0.68	-7.903089986991944
299662.244	450	0.685	-7.903089986991944
300118.8	450	0.69	-7.903089986991944
300570.165	450	0.695	-7.903089986991944
301196.193	450	0.7	-7.903089986991944
301429.264	450	0.705	-7.903089986991944
302353.551	450	0.71	-7.903089986991944
302942.613	450	0.715	-7.903089986991944
303341.166	450	0.72	-7.903089986991944
304284.671	450	0.725	-7.903089986991944
304822.024	450	0.73	-7.903089986991944
305218.647	450	0.735	-7.903089986991944
305430.144	450	0.74	-7.903089986991944
305939.517	450	0.745	-7.903089986991944
306365.768	450	0.75	-7.903089986991944
306659.886	450	0.755	-7.903089986991944
306956.589	450	0.76	-7.903089986991944
307349.55	450	0.765	-7.903089986991944
307927.691	450	0.77	-7.903089986991944
308358.454	450	0.775	-7.903089986991944
308846.24	450	0.78	-7.903089986991944
310194.607	450	0.785	-7.903089986991944
311189.015	450	0.79	-7.903089986991944
312813.926	450	0.795	-7.903089986991944
313482.914	450	0.8	-7.903089986991944
313778.8	450	0.805	-7.903089986991944
314269.199	450	0.81	-7.903089986991944
314605.495	450	0.815	-7.903089986991944
314842.516	450	0.82	-7.903089986991944
315436.071	450	0.825	-7.903089986991944
316199.233	450	0.83	-7.903089986991944
316870.509	450	0.835	-7.903089986991944
317401.029	450	0.84	-7.903089986991944
318056.903	450	0.845	-7.903089986991944
318789.325	450	0.85	-7.903089986991944
320323.357	450	0.855	-7.903089986991944
320779.714	450	0.86	-7.903089986991944
322358.1	450	0.865	-7.903089986991944
323934.476	450	0.87	-7.903089986991944
324793.277	450	0.875	-7.903089986991944
326048.294	450	0.88	-7.903089986991944
326635.765	450	0.885	-7.903089986991944
327498.8	450	0.89	-7.903089986991944
328614.171	450	0.895	-7.903089986991944
330038.857	450	0.9	-7.903089986991944
331306.157	450	0.905	-7.903089986991944
332780.721	450	0.91	-7.903089986991944
334329.883	450	0.915	-7.903089986991944
336986.794	450	0.92	-7.903089986991944
339770.929	450	0.925	-7.903089986991944
342057.172	450	0.93	-7.903089986991944
342910.1	450	0.935	-7.903089986991944
345180.184	450	0.94	-7.903089986991944
346089.543	450	0.945	-7.903089986991944
348788.789	450	0.95	-7.903089986991944
351578.953	450	0.955	-7.903089986991944
354914.474	450	0.96	-7.903089986991944
361046.562	450	0.965	-7.903089986991944
369318.171	450	0.97	-7.903089986991944
377618.286	450	0.975	-7.903089986991944
386421.681	450	0.98	-7.903089986991944
407866.461	450	0.985	-7.903089986991944
445744.173	450	0.99	-7.903089986991944
476461.457	450	0.995	-7.903089986991944
