S*_score	SNP_num	quantile	log(local_recomb_rate)
410300.241	350	0.975	-7.903089986991944
423682.086	350	0.98	-7.903089986991944
459291.406	350	0.985	-7.903089986991944
507062.383	350	0.99	-7.903089986991944
589365.407	350	0.995	-7.903089986991944
256211.429	375	0.5	-7.903089986991944
256535.786	375	0.505	-7.903089986991944
256737.3	375	0.51	-7.903089986991944
256964.775	375	0.515	-7.903089986991944
257158.571	375	0.52	-7.903089986991944
257429.214	375	0.525	-7.903089986991944
257919.918	375	0.53	-7.903089986991944
258161.328	375	0.535	-7.903089986991944
258365.581	375	0.54	-7.903089986991944
259033.21	375	0.545	-7.903089986991944
259642.936	375	0.55	-7.903089986991944
260139.042	375	0.555	-7.903089986991944
260740.211	375	0.56	-7.903089986991944
260973.776	375	0.565	-7.903089986991944
261900.255	375	0.57	-7.903089986991944
262770.316	375	0.575	-7.903089986991944
263000.001	375	0.58	-7.903089986991944
263305.608	375	0.585	-7.903089986991944
263639.5	375	0.59	-7.903089986991944
263984.951	375	0.595	-7.903089986991944
265017.429	375	0.6	-7.903089986991944
265480.55	375	0.605	-7.903089986991944
265762.829	375	0.61	-7.903089986991944
266481.221	375	0.615	-7.903089986991944
267250.429	375	0.62	-7.903089986991944
268332.393	375	0.625	-7.903089986991944
268981.435	375	0.63	-7.903089986991944
269438.952	375	0.635	-7.903089986991944
270058.083	375	0.64	-7.903089986991944
270643.001	375	0.645	-7.903089986991944
271243.896	375	0.65	-7.903089986991944
271486.171	375	0.655	-7.903089986991944
271802.653	375	0.66	-7.903089986991944
272177.329	375	0.665	-7.903089986991944
272995.914	375	0.67	-7.903089986991944
273706.768	375	0.675	-7.903089986991944
274648.603	375	0.68	-7.903089986991944
275047.579	375	0.685	-7.903089986991944
275456.54	375	0.69	-7.903089986991944
276121.908	375	0.695	-7.903089986991944
277267.05	375	0.7	-7.903089986991944
277891.998	375	0.705	-7.903089986991944
278521.105	375	0.71	-7.903089986991944
279173.629	375	0.715	-7.903089986991944
279935.829	375	0.72	-7.903089986991944
281333.718	375	0.725	-7.903089986991944
282262.366	375	0.73	-7.903089986991944
282691.491	375	0.735	-7.903089986991944
283407.476	375	0.74	-7.903089986991944
283995.06	375	0.745	-7.903089986991944
284465.768	375	0.75	-7.903089986991944
285022.818	375	0.755	-7.903089986991944
286006.146	375	0.76	-7.903089986991944
286957.666	375	0.765	-7.903089986991944
287418.761	375	0.77	-7.903089986991944
288752.039	375	0.775	-7.903089986991944
290369.686	375	0.78	-7.903089986991944
291182.271	375	0.785	-7.903089986991944
291613.052	375	0.79	-7.903089986991944
293005.433	375	0.795	-7.903089986991944
293617.043	375	0.8	-7.903089986991944
294340.221	375	0.805	-7.903089986991944
295207.656	375	0.81	-7.903089986991944
296130.734	375	0.815	-7.903089986991944
297630.897	375	0.82	-7.903089986991944
299568.929	375	0.825	-7.903089986991944
300506.469	375	0.83	-7.903089986991944
301854.045	375	0.835	-7.903089986991944
302594.366	375	0.84	-7.903089986991944
304360.261	375	0.845	-7.903089986991944
305557.643	375	0.85	-7.903089986991944
307203.935	375	0.855	-7.903089986991944
309678.543	375	0.86	-7.903089986991944
312701.376	375	0.865	-7.903089986991944
315138.509	375	0.87	-7.903089986991944
316973.357	375	0.875	-7.903089986991944
319627.829	375	0.88	-7.903089986991944
321037.63	375	0.885	-7.903089986991944
324170.1	375	0.89	-7.903089986991944
325935.918	375	0.895	-7.903089986991944
327742.779	375	0.9	-7.903089986991944
331379.221	375	0.905	-7.903089986991944
332450.119	375	0.91	-7.903089986991944
333854.207	375	0.915	-7.903089986991944
337666.057	375	0.92	-7.903089986991944
341932.393	375	0.925	-7.903089986991944
343995.294	375	0.93	-7.903089986991944
346179.362	375	0.935	-7.903089986991944
348283.281	375	0.94	-7.903089986991944
353366.907	375	0.945	-7.903089986991944
357315.286	375	0.95	-7.903089986991944
365543.718	375	0.955	-7.903089986991944
375917.763	375	0.96	-7.903089986991944
387128.77	375	0.965	-7.903089986991944
394783.286	375	0.97	-7.903089986991944
415482.498	375	0.975	-7.903089986991944
425921.489	375	0.98	-7.903089986991944
452611.107	375	0.985	-7.903089986991944
472831.871	375	0.99	-7.903089986991944
592753.043	375	0.995	-7.903089986991944
266792.214	400	0.5	-7.903089986991944
266982.233	400	0.505	-7.903089986991944
267430.05	400	0.51	-7.903089986991944
267640.929	400	0.515	-7.903089986991944
268215.28	400	0.52	-7.903089986991944
268955.18	400	0.525	-7.903089986991944
269423.3	400	0.53	-7.903089986991944
269794.942	400	0.535	-7.903089986991944
270240.771	400	0.54	-7.903089986991944
270680.679	400	0.545	-7.903089986991944
270989.3	400	0.55	-7.903089986991944
271561.514	400	0.555	-7.903089986991944
272266.423	400	0.56	-7.903089986991944
272794.591	400	0.565	-7.903089986991944
273114.515	400	0.57	-7.903089986991944
273662.755	400	0.575	-7.903089986991944
274578.854	400	0.58	-7.903089986991944
275152.676	400	0.585	-7.903089986991944
275714.769	400	0.59	-7.903089986991944
275972.557	400	0.595	-7.903089986991944
276358.843	400	0.6	-7.903089986991944
276824.019	400	0.605	-7.903089986991944
276934.515	400	0.61	-7.903089986991944
277814.879	400	0.615	-7.903089986991944
278144.484	400	0.62	-7.903089986991944
278768.062	400	0.625	-7.903089986991944
279310.861	400	0.63	-7.903089986991944
279906.15	400	0.635	-7.903089986991944
280341.906	400	0.64	-7.903089986991944
280871.871	400	0.645	-7.903089986991944
281546.454	400	0.65	-7.903089986991944
282169.321	400	0.655	-7.903089986991944
282801.681	400	0.66	-7.903089986991944
283264.498	400	0.665	-7.903089986991944
283705.676	400	0.67	-7.903089986991944
284003.214	400	0.675	-7.903089986991944
284710.8	400	0.68	-7.903089986991944
285163.798	400	0.685	-7.903089986991944
286077.384	400	0.69	-7.903089986991944
287285.6	400	0.695	-7.903089986991944
288361.471	400	0.7	-7.903089986991944
289164.09	400	0.705	-7.903089986991944
289727.329	400	0.71	-7.903089986991944
290545.521	400	0.715	-7.903089986991944
291245.183	400	0.72	-7.903089986991944
292154.393	400	0.725	-7.903089986991944
292791.614	400	0.73	-7.903089986991944
293389.024	400	0.735	-7.903089986991944
294788.086	400	0.74	-7.903089986991944
295779.143	400	0.745	-7.903089986991944
297237.786	400	0.75	-7.903089986991944
298325.221	400	0.755	-7.903089986991944
298724.743	400	0.76	-7.903089986991944
299448.712	400	0.765	-7.903089986991944
300668.155	400	0.77	-7.903089986991944
301193.425	400	0.775	-7.903089986991944
302070.086	400	0.78	-7.903089986991944
303812.559	400	0.785	-7.903089986991944
304539.857	400	0.79	-7.903089986991944
306325.615	400	0.795	-7.903089986991944
307340.442	400	0.8	-7.903089986991944
308019.85	400	0.805	-7.903089986991944
308841.461	400	0.81	-7.903089986991944
309985.444	400	0.815	-7.903089986991944
311787.314	400	0.82	-7.903089986991944
313189.668	400	0.825	-7.903089986991944
314498.146	400	0.83	-7.903089986991944
316000.943	400	0.835	-7.903089986991944
317725.177	400	0.84	-7.903089986991944
320831.153	400	0.845	-7.903089986991944
323434.429	400	0.85	-7.903089986991944
325020.803	400	0.855	-7.903089986991944
325773.486	400	0.86	-7.903089986991944
327698.471	400	0.865	-7.903089986991944
329858.057	400	0.87	-7.903089986991944
331871.375	400	0.875	-7.903089986991944
333598.343	400	0.88	-7.903089986991944
336066.297	400	0.885	-7.903089986991944
337739.064	400	0.89	-7.903089986991944
340052.781	400	0.895	-7.903089986991944
345047.479	400	0.9	-7.903089986991944
347794.948	400	0.905	-7.903089986991944
349785.108	400	0.91	-7.903089986991944
350809.979	400	0.915	-7.903089986991944
354974.0	400	0.92	-7.903089986991944
361057.693	400	0.925	-7.903089986991944
363716.171	400	0.93	-7.903089986991944
371072.888	400	0.935	-7.903089986991944
376647.196	400	0.94	-7.903089986991944
379149.329	400	0.945	-7.903089986991944
389087.539	400	0.95	-7.903089986991944
394799.625	400	0.955	-7.903089986991944
405400.857	400	0.96	-7.903089986991944
420998.836	400	0.965	-7.903089986991944
431248.757	400	0.97	-7.903089986991944
441324.93	400	0.975	-7.903089986991944
485544.006	400	0.98	-7.903089986991944
509663.886	400	0.985	-7.903089986991944
568627.971	400	0.99	-7.903089986991944
596473.179	400	0.995	-7.903089986991944
273208.286	425	0.5	-7.903089986991944
274346.407	425	0.505	-7.903089986991944
274633.536	425	0.51	-7.903089986991944
274970.075	425	0.515	-7.903089986991944
275479.429	425	0.52	-7.903089986991944
275836.877	425	0.525	-7.903089986991944
276278.314	425	0.53	-7.903089986991944
276387.636	425	0.535	-7.903089986991944
277311.829	425	0.54	-7.903089986991944
277770.275	425	0.545	-7.903089986991944
278671.104	425	0.55	-7.903089986991944
279024.58	425	0.555	-7.903089986991944
279734.849	425	0.56	-7.903089986991944
280615.414	425	0.565	-7.903089986991944
281408.55	425	0.57	-7.903089986991944
282510.571	425	0.575	-7.903089986991944
282841.356	425	0.58	-7.903089986991944
283507.4	425	0.585	-7.903089986991944
283859.597	425	0.59	-7.903089986991944
284192.121	425	0.595	-7.903089986991944
284702.029	425	0.6	-7.903089986991944
285102.979	425	0.605	-7.903089986991944
285853.902	425	0.61	-7.903089986991944
286216.845	425	0.615	-7.903089986991944
287122.057	425	0.62	-7.903089986991944
287691.875	425	0.625	-7.903089986991944
288480.017	425	0.63	-7.903089986991944
289677.205	425	0.635	-7.903089986991944
290198.114	425	0.64	-7.903089986991944
291180.535	425	0.645	-7.903089986991944
291917.907	425	0.65	-7.903089986991944
292249.325	425	0.655	-7.903089986991944
292834.353	425	0.66	-7.903089986991944
294088.865	425	0.665	-7.903089986991944
294443.727	425	0.67	-7.903089986991944
295125.893	425	0.675	-7.903089986991944
296278.186	425	0.68	-7.903089986991944
296700.657	425	0.685	-7.903089986991944
297576.684	425	0.69	-7.903089986991944
298283.057	425	0.695	-7.903089986991944
299258.929	425	0.7	-7.903089986991944
299616.728	425	0.705	-7.903089986991944
300137.811	425	0.71	-7.903089986991944
300753.592	425	0.715	-7.903089986991944
301675.651	425	0.72	-7.903089986991944
302536.454	425	0.725	-7.903089986991944
303586.3	425	0.73	-7.903089986991944
304293.614	425	0.735	-7.903089986991944
304859.866	425	0.74	-7.903089986991944
306017.88	425	0.745	-7.903089986991944
306438.107	425	0.75	-7.903089986991944
307918.236	425	0.755	-7.903089986991944
308842.823	425	0.76	-7.903089986991944
309281.06	425	0.765	-7.903089986991944
310371.612	425	0.77	-7.903089986991944
310850.591	425	0.775	-7.903089986991944
312093.303	425	0.78	-7.903089986991944
312797.094	425	0.785	-7.903089986991944
313771.601	425	0.79	-7.903089986991944
315871.449	425	0.795	-7.903089986991944
316665.886	425	0.8	-7.903089986991944
317591.879	425	0.805	-7.903089986991944
318448.429	425	0.81	-7.903089986991944
319021.414	425	0.815	-7.903089986991944
321546.089	425	0.82	-7.903089986991944
323856.002	425	0.825	-7.903089986991944
324904.624	425	0.83	-7.903089986991944
326573.917	425	0.835	-7.903089986991944
327693.603	425	0.84	-7.903089986991944
328286.979	425	0.845	-7.903089986991944
330352.429	425	0.85	-7.903089986991944
332354.033	425	0.855	-7.903089986991944
335038.477	425	0.86	-7.903089986991944
336742.676	425	0.865	-7.903089986991944
338796.326	425	0.87	-7.903089986991944
342004.482	425	0.875	-7.903089986991944
345868.294	425	0.88	-7.903089986991944
347860.084	425	0.885	-7.903089986991944
349701.622	425	0.89	-7.903089986991944
353173.934	425	0.895	-7.903089986991944
356463.807	425	0.9	-7.903089986991944
360127.872	425	0.905	-7.903089986991944
362607.576	425	0.91	-7.903089986991944
367466.563	425	0.915	-7.903089986991944
374044.203	425	0.92	-7.903089986991944
377365.845	425	0.925	-7.903089986991944
383991.257	425	0.93	-7.903089986991944
387135.893	425	0.935	-7.903089986991944
395446.104	425	0.94	-7.903089986991944
403200.414	425	0.945	-7.903089986991944
412943.861	425	0.95	-7.903089986991944
416182.907	425	0.955	-7.903089986991944
432332.914	425	0.96	-7.903089986991944
441591.543	425	0.965	-7.903089986991944
456916.61	425	0.97	-7.903089986991944
472025.036	425	0.975	-7.903089986991944
475641.2	425	0.98	-7.903089986991944
493447.937	425	0.985	-7.903089986991944
546366.499	425	0.99	-7.903089986991944
676946.221	425	0.995	-7.903089986991944
282587.964	450	0.5	-7.903089986991944
283221.078	450	0.505	-7.903089986991944
283579.157	450	0.51	-7.903089986991944
284507.516	450	0.515	-7.903089986991944
284805.123	450	0.52	-7.903089986991944
285049.82	450	0.525	-7.903089986991944
285349.919	450	0.53	-7.903089986991944
285925.714	450	0.535	-7.903089986991944
287256.706	450	0.54	-7.903089986991944
287642.9	450	0.545	-7.903089986991944
288156.157	450	0.55	-7.903089986991944
289154.25	450	0.555	-7.903089986991944
289517.289	450	0.56	-7.903089986991944
290312.445	450	0.565	-7.903089986991944
290590.579	450	0.57	-7.903089986991944
290944.602	450	0.575	-7.903089986991944
291355.789	450	0.58	-7.903089986991944
292164.247	450	0.585	-7.903089986991944
292502.044	450	0.59	-7.903089986991944
293520.714	450	0.595	-7.903089986991944
294675.786	450	0.6	-7.903089986991944
295031.586	450	0.605	-7.903089986991944
295299.686	450	0.61	-7.903089986991944
295994.138	450	0.615	-7.903089986991944
296594.883	450	0.62	-7.903089986991944
297472.429	450	0.625	-7.903089986991944
298437.314	450	0.63	-7.903089986991944
299011.254	450	0.635	-7.903089986991944
299377.943	450	0.64	-7.903089986991944
299915.348	450	0.645	-7.903089986991944
300975.811	450	0.65	-7.903089986991944
301588.96	450	0.655	-7.903089986991944
302334.629	450	0.66	-7.903089986991944
303141.007	450	0.665	-7.903089986991944
304582.66	450	0.67	-7.903089986991944
305221.491	450	0.675	-7.903089986991944
305667.726	450	0.68	-7.903089986991944
306710.214	450	0.685	-7.903089986991944
307469.886	450	0.69	-7.903089986991944
307934.536	450	0.695	-7.903089986991944
308525.714	450	0.7	-7.903089986991944
309518.35	450	0.705	-7.903089986991944
309927.321	450	0.71	-7.903089986991944
310719.228	450	0.715	-7.903089986991944
311224.623	450	0.72	-7.903089986991944
311818.341	450	0.725	-7.903089986991944
312838.843	450	0.73	-7.903089986991944
313445.288	450	0.735	-7.903089986991944
313822.493	450	0.74	-7.903089986991944
314263.503	450	0.745	-7.903089986991944
316390.429	450	0.75	-7.903089986991944
317587.918	450	0.755	-7.903089986991944
318503.477	450	0.76	-7.903089986991944
319385.693	450	0.765	-7.903089986991944
321128.124	450	0.77	-7.903089986991944
322284.218	450	0.775	-7.903089986991944
323331.501	450	0.78	-7.903089986991944
324465.603	450	0.785	-7.903089986991944
325551.011	450	0.79	-7.903089986991944
326710.636	450	0.795	-7.903089986991944
327855.943	450	0.8	-7.903089986991944
329208.206	450	0.805	-7.903089986991944
330668.284	450	0.81	-7.903089986991944
331493.734	450	0.815	-7.903089986991944
333047.394	450	0.82	-7.903089986991944
333700.357	450	0.825	-7.903089986991944
335661.2	450	0.83	-7.903089986991944
336923.807	450	0.835	-7.903089986991944
338801.92	450	0.84	-7.903089986991944
340052.507	450	0.845	-7.903089986991944
341540.15	450	0.85	-7.903089986991944
342933.214	450	0.855	-7.903089986991944
344524.201	450	0.86	-7.903089986991944
346483.8	450	0.865	-7.903089986991944
348416.428	450	0.87	-7.903089986991944
353003.063	450	0.875	-7.903089986991944
354947.834	450	0.88	-7.903089986991944
356460.107	450	0.885	-7.903089986991944
358549.516	450	0.89	-7.903089986991944
361962.188	450	0.895	-7.903089986991944
368405.393	450	0.9	-7.903089986991944
372234.214	450	0.905	-7.903089986991944
377071.814	450	0.91	-7.903089986991944
381502.579	450	0.915	-7.903089986991944
383960.286	450	0.92	-7.903089986991944
387985.75	450	0.925	-7.903089986991944
390491.07	450	0.93	-7.903089986991944
393481.781	450	0.935	-7.903089986991944
395030.023	450	0.94	-7.903089986991944
405652.888	450	0.945	-7.903089986991944
411788.071	450	0.95	-7.903089986991944
421351.923	450	0.955	-7.903089986991944
427561.023	450	0.96	-7.903089986991944
438611.005	450	0.965	-7.903089986991944
444449.443	450	0.97	-7.903089986991944
451879.882	450	0.975	-7.903089986991944
476404.499	450	0.98	-7.903089986991944
526307.212	450	0.985	-7.903089986991944
605344.843	450	0.99	-7.903089986991944
714371.25	450	0.995	-7.903089986991944
