S*_score	SNP_num	quantile	log(local_recomb_rate)
314499.107	350	0.975	-7.903089986991944
327056.371	350	0.98	-7.903089986991944
338812.778	350	0.985	-7.903089986991944
354939.701	350	0.99	-7.903089986991944
375383.564	350	0.995	-7.903089986991944
227124.286	375	0.5	-7.903089986991944
227520.493	375	0.505	-7.903089986991944
227871.821	375	0.51	-7.903089986991944
228213.202	375	0.515	-7.903089986991944
228421.2	375	0.52	-7.903089986991944
229070.311	375	0.525	-7.903089986991944
230058.743	375	0.53	-7.903089986991944
230494.844	375	0.535	-7.903089986991944
231182.581	375	0.54	-7.903089986991944
231758.986	375	0.545	-7.903089986991944
231985.664	375	0.55	-7.903089986991944
232339.843	375	0.555	-7.903089986991944
232583.011	375	0.56	-7.903089986991944
233020.779	375	0.565	-7.903089986991944
233246.486	375	0.57	-7.903089986991944
233966.077	375	0.575	-7.903089986991944
234373.414	375	0.58	-7.903089986991944
234628.985	375	0.585	-7.903089986991944
235715.814	375	0.59	-7.903089986991944
236241.015	375	0.595	-7.903089986991944
236754.414	375	0.6	-7.903089986991944
237304.564	375	0.605	-7.903089986991944
237557.085	375	0.61	-7.903089986991944
237772.55	375	0.615	-7.903089986991944
238154.629	375	0.62	-7.903089986991944
238998.884	375	0.625	-7.903089986991944
239574.241	375	0.63	-7.903089986991944
239914.508	375	0.635	-7.903089986991944
240068.983	375	0.64	-7.903089986991944
240221.614	375	0.645	-7.903089986991944
240449.296	375	0.65	-7.903089986991944
241085.307	375	0.655	-7.903089986991944
241584.2	375	0.66	-7.903089986991944
241777.65	375	0.665	-7.903089986991944
242017.929	375	0.67	-7.903089986991944
242867.857	375	0.675	-7.903089986991944
243494.229	375	0.68	-7.903089986991944
243974.657	375	0.685	-7.903089986991944
244212.342	375	0.69	-7.903089986991944
244872.912	375	0.695	-7.903089986991944
245429.043	375	0.7	-7.903089986991944
246251.163	375	0.705	-7.903089986991944
246871.859	375	0.71	-7.903089986991944
247302.558	375	0.715	-7.903089986991944
247442.057	375	0.72	-7.903089986991944
248372.893	375	0.725	-7.903089986991944
249087.922	375	0.73	-7.903089986991944
249527.042	375	0.735	-7.903089986991944
250943.367	375	0.74	-7.903089986991944
251444.6	375	0.745	-7.903089986991944
252096.429	375	0.75	-7.903089986991944
252545.658	375	0.755	-7.903089986991944
253102.343	375	0.76	-7.903089986991944
254350.66	375	0.765	-7.903089986991944
254842.102	375	0.77	-7.903089986991944
255145.023	375	0.775	-7.903089986991944
255562.213	375	0.78	-7.903089986991944
256702.036	375	0.785	-7.903089986991944
257654.67	375	0.79	-7.903089986991944
258763.008	375	0.795	-7.903089986991944
259771.357	375	0.8	-7.903089986991944
260620.207	375	0.805	-7.903089986991944
261254.771	375	0.81	-7.903089986991944
262241.264	375	0.815	-7.903089986991944
263242.753	375	0.82	-7.903089986991944
264411.023	375	0.825	-7.903089986991944
264774.371	375	0.83	-7.903089986991944
266983.574	375	0.835	-7.903089986991944
267974.457	375	0.84	-7.903089986991944
268614.543	375	0.845	-7.903089986991944
269469.65	375	0.85	-7.903089986991944
270456.051	375	0.855	-7.903089986991944
271808.057	375	0.86	-7.903089986991944
273383.481	375	0.865	-7.903089986991944
273954.676	375	0.87	-7.903089986991944
274487.321	375	0.875	-7.903089986991944
276626.686	375	0.88	-7.903089986991944
278763.229	375	0.885	-7.903089986991944
279905.188	375	0.89	-7.903089986991944
281694.401	375	0.895	-7.903089986991944
283259.721	375	0.9	-7.903089986991944
285591.164	375	0.905	-7.903089986991944
289946.108	375	0.91	-7.903089986991944
293592.484	375	0.915	-7.903089986991944
295168.705	375	0.92	-7.903089986991944
297437.566	375	0.925	-7.903089986991944
298977.282	375	0.93	-7.903089986991944
302083.514	375	0.935	-7.903089986991944
304139.429	375	0.94	-7.903089986991944
310697.152	375	0.945	-7.903089986991944
317003.359	375	0.95	-7.903089986991944
325154.7	375	0.955	-7.903089986991944
327555.6	375	0.96	-7.903089986991944
333446.529	375	0.965	-7.903089986991944
336029.065	375	0.97	-7.903089986991944
342743.286	375	0.975	-7.903089986991944
350223.259	375	0.98	-7.903089986991944
372171.946	375	0.985	-7.903089986991944
394252.482	375	0.99	-7.903089986991944
410706.596	375	0.995	-7.903089986991944
235241.714	400	0.5	-7.903089986991944
235518.371	400	0.505	-7.903089986991944
235653.129	400	0.51	-7.903089986991944
235789.51	400	0.515	-7.903089986991944
236388.149	400	0.52	-7.903089986991944
237063.786	400	0.525	-7.903089986991944
237296.014	400	0.53	-7.903089986991944
237527.121	400	0.535	-7.903089986991944
238113.117	400	0.54	-7.903089986991944
238369.911	400	0.545	-7.903089986991944
238620.504	400	0.55	-7.903089986991944
238999.948	400	0.555	-7.903089986991944
239431.954	400	0.56	-7.903089986991944
239788.181	400	0.565	-7.903089986991944
240590.435	400	0.57	-7.903089986991944
240837.827	400	0.575	-7.903089986991944
241012.371	400	0.58	-7.903089986991944
241402.929	400	0.585	-7.903089986991944
241719.029	400	0.59	-7.903089986991944
242313.171	400	0.595	-7.903089986991944
242893.686	400	0.6	-7.903089986991944
243358.086	400	0.605	-7.903089986991944
243820.427	400	0.61	-7.903089986991944
244070.513	400	0.615	-7.903089986991944
244397.647	400	0.62	-7.903089986991944
244934.321	400	0.625	-7.903089986991944
245324.973	400	0.63	-7.903089986991944
245662.74	400	0.635	-7.903089986991944
246175.286	400	0.64	-7.903089986991944
246425.399	400	0.645	-7.903089986991944
247113.286	400	0.65	-7.903089986991944
247839.953	400	0.655	-7.903089986991944
248426.553	400	0.66	-7.903089986991944
249079.643	400	0.665	-7.903089986991944
249299.643	400	0.67	-7.903089986991944
250107.857	400	0.675	-7.903089986991944
250918.123	400	0.68	-7.903089986991944
251427.436	400	0.685	-7.903089986991944
252044.214	400	0.69	-7.903089986991944
252598.014	400	0.695	-7.903089986991944
252830.286	400	0.7	-7.903089986991944
253189.504	400	0.705	-7.903089986991944
253629.944	400	0.71	-7.903089986991944
254386.644	400	0.715	-7.903089986991944
254769.583	400	0.72	-7.903089986991944
255848.107	400	0.725	-7.903089986991944
256705.771	400	0.73	-7.903089986991944
257017.398	400	0.735	-7.903089986991944
257609.341	400	0.74	-7.903089986991944
258145.864	400	0.745	-7.903089986991944
258910.804	400	0.75	-7.903089986991944
259680.85	400	0.755	-7.903089986991944
259994.874	400	0.76	-7.903089986991944
260491.18	400	0.765	-7.903089986991944
260911.271	400	0.77	-7.903089986991944
261196.364	400	0.775	-7.903089986991944
261638.514	400	0.78	-7.903089986991944
262397.157	400	0.785	-7.903089986991944
263088.804	400	0.79	-7.903089986991944
263980.928	400	0.795	-7.903089986991944
264989.414	400	0.8	-7.903089986991944
265824.957	400	0.805	-7.903089986991944
266550.485	400	0.81	-7.903089986991944
267156.029	400	0.815	-7.903089986991944
268413.03	400	0.82	-7.903089986991944
269001.073	400	0.825	-7.903089986991944
269819.129	400	0.83	-7.903089986991944
270547.631	400	0.835	-7.903089986991944
271587.84	400	0.84	-7.903089986991944
271924.529	400	0.845	-7.903089986991944
272493.932	400	0.85	-7.903089986991944
273676.539	400	0.855	-7.903089986991944
274714.457	400	0.86	-7.903089986991944
276097.271	400	0.865	-7.903089986991944
276700.024	400	0.87	-7.903089986991944
277136.491	400	0.875	-7.903089986991944
278595.631	400	0.88	-7.903089986991944
280200.721	400	0.885	-7.903089986991944
282408.664	400	0.89	-7.903089986991944
284309.143	400	0.895	-7.903089986991944
285377.793	400	0.9	-7.903089986991944
287155.343	400	0.905	-7.903089986991944
289228.121	400	0.91	-7.903089986991944
292497.049	400	0.915	-7.903089986991944
294256.694	400	0.92	-7.903089986991944
299501.893	400	0.925	-7.903089986991944
300670.636	400	0.93	-7.903089986991944
303384.945	400	0.935	-7.903089986991944
309704.143	400	0.94	-7.903089986991944
315246.325	400	0.945	-7.903089986991944
316938.696	400	0.95	-7.903089986991944
319102.714	400	0.955	-7.903089986991944
326325.543	400	0.96	-7.903089986991944
336471.079	400	0.965	-7.903089986991944
344982.757	400	0.97	-7.903089986991944
352309.452	400	0.975	-7.903089986991944
359175.203	400	0.98	-7.903089986991944
367072.664	400	0.985	-7.903089986991944
407638.4	400	0.99	-7.903089986991944
487410.658	400	0.995	-7.903089986991944
237560.75	425	0.5	-7.903089986991944
238172.643	425	0.505	-7.903089986991944
238470.336	425	0.51	-7.903089986991944
238787.014	425	0.515	-7.903089986991944
239607.886	425	0.52	-7.903089986991944
240289.93	425	0.525	-7.903089986991944
240781.686	425	0.53	-7.903089986991944
241131.295	425	0.535	-7.903089986991944
241355.239	425	0.54	-7.903089986991944
241592.153	425	0.545	-7.903089986991944
242056.604	425	0.55	-7.903089986991944
242661.44	425	0.555	-7.903089986991944
243230.494	425	0.56	-7.903089986991944
243684.921	425	0.565	-7.903089986991944
243912.837	425	0.57	-7.903089986991944
244627.536	425	0.575	-7.903089986991944
245627.14	425	0.58	-7.903089986991944
245822.743	425	0.585	-7.903089986991944
246148.456	425	0.59	-7.903089986991944
246805.744	425	0.595	-7.903089986991944
247454.857	425	0.6	-7.903089986991944
247770.486	425	0.605	-7.903089986991944
248078.53	425	0.61	-7.903089986991944
248308.648	425	0.615	-7.903089986991944
248732.688	425	0.62	-7.903089986991944
249270.357	425	0.625	-7.903089986991944
249644.914	425	0.63	-7.903089986991944
249910.721	425	0.635	-7.903089986991944
250430.88	425	0.64	-7.903089986991944
251124.19	425	0.645	-7.903089986991944
251839.325	425	0.65	-7.903089986991944
252367.218	425	0.655	-7.903089986991944
252771.4	425	0.66	-7.903089986991944
253406.426	425	0.665	-7.903089986991944
253726.65	425	0.67	-7.903089986991944
254460.786	425	0.675	-7.903089986991944
255007.409	425	0.68	-7.903089986991944
255679.07	425	0.685	-7.903089986991944
255994.357	425	0.69	-7.903089986991944
256790.579	425	0.695	-7.903089986991944
257395.3	425	0.7	-7.903089986991944
258054.479	425	0.705	-7.903089986991944
258764.971	425	0.71	-7.903089986991944
259150.625	425	0.715	-7.903089986991944
259825.197	425	0.72	-7.903089986991944
260527.821	425	0.725	-7.903089986991944
260858.363	425	0.73	-7.903089986991944
261445.5	425	0.735	-7.903089986991944
262157.447	425	0.74	-7.903089986991944
262557.592	425	0.745	-7.903089986991944
263057.143	425	0.75	-7.903089986991944
264063.007	425	0.755	-7.903089986991944
264521.06	425	0.76	-7.903089986991944
265239.102	425	0.765	-7.903089986991944
265648.792	425	0.77	-7.903089986991944
266520.295	425	0.775	-7.903089986991944
267033.517	425	0.78	-7.903089986991944
267602.193	425	0.785	-7.903089986991944
268744.964	425	0.79	-7.903089986991944
269538.492	425	0.795	-7.903089986991944
270667.129	425	0.8	-7.903089986991944
271221.479	425	0.805	-7.903089986991944
272053.801	425	0.81	-7.903089986991944
273263.636	425	0.815	-7.903089986991944
273948.857	425	0.82	-7.903089986991944
274390.0	425	0.825	-7.903089986991944
275003.596	425	0.83	-7.903089986991944
276014.611	425	0.835	-7.903089986991944
277030.057	425	0.84	-7.903089986991944
277865.513	425	0.845	-7.903089986991944
278389.857	425	0.85	-7.903089986991944
279192.139	425	0.855	-7.903089986991944
280915.319	425	0.86	-7.903089986991944
282163.895	425	0.865	-7.903089986991944
284454.354	425	0.87	-7.903089986991944
286940.616	425	0.875	-7.903089986991944
288653.209	425	0.88	-7.903089986991944
290508.986	425	0.885	-7.903089986991944
292701.514	425	0.89	-7.903089986991944
294483.629	425	0.895	-7.903089986991944
296911.45	425	0.9	-7.903089986991944
298480.664	425	0.905	-7.903089986991944
299936.943	425	0.91	-7.903089986991944
303463.961	425	0.915	-7.903089986991944
305814.4	425	0.92	-7.903089986991944
309458.25	425	0.925	-7.903089986991944
311241.457	425	0.93	-7.903089986991944
314637.724	425	0.935	-7.903089986991944
316977.8	425	0.94	-7.903089986991944
323558.819	425	0.945	-7.903089986991944
328188.721	425	0.95	-7.903089986991944
331750.951	425	0.955	-7.903089986991944
336663.806	425	0.96	-7.903089986991944
340728.504	425	0.965	-7.903089986991944
351151.602	425	0.97	-7.903089986991944
356179.205	425	0.975	-7.903089986991944
373051.0	425	0.98	-7.903089986991944
384952.867	425	0.985	-7.903089986991944
400752.869	425	0.99	-7.903089986991944
467403.229	425	0.995	-7.903089986991944
246520.75	450	0.5	-7.903089986991944
247145.86	450	0.505	-7.903089986991944
247601.516	450	0.51	-7.903089986991944
247969.738	450	0.515	-7.903089986991944
248263.969	450	0.52	-7.903089986991944
248491.034	450	0.525	-7.903089986991944
248917.763	450	0.53	-7.903089986991944
249414.95	450	0.535	-7.903089986991944
249864.886	450	0.54	-7.903089986991944
250241.175	450	0.545	-7.903089986991944
250752.746	450	0.55	-7.903089986991944
251161.325	450	0.555	-7.903089986991944
252042.686	450	0.56	-7.903089986991944
252298.367	450	0.565	-7.903089986991944
253540.182	450	0.57	-7.903089986991944
253676.138	450	0.575	-7.903089986991944
254242.93	450	0.58	-7.903089986991944
254845.344	450	0.585	-7.903089986991944
255178.644	450	0.59	-7.903089986991944
255583.665	450	0.595	-7.903089986991944
255979.129	450	0.6	-7.903089986991944
256584.821	450	0.605	-7.903089986991944
256904.029	450	0.61	-7.903089986991944
257274.88	450	0.615	-7.903089986991944
258019.673	450	0.62	-7.903089986991944
258345.0	450	0.625	-7.903089986991944
258998.506	450	0.63	-7.903089986991944
259450.905	450	0.635	-7.903089986991944
259740.302	450	0.64	-7.903089986991944
259906.515	450	0.645	-7.903089986991944
260392.0	450	0.65	-7.903089986991944
260737.347	450	0.655	-7.903089986991944
261005.284	450	0.66	-7.903089986991944
261368.874	450	0.665	-7.903089986991944
262180.414	450	0.67	-7.903089986991944
262888.559	450	0.675	-7.903089986991944
263216.229	450	0.68	-7.903089986991944
263579.234	450	0.685	-7.903089986991944
264128.668	450	0.69	-7.903089986991944
264323.192	450	0.695	-7.903089986991944
264587.121	450	0.7	-7.903089986991944
265119.785	450	0.705	-7.903089986991944
265503.504	450	0.71	-7.903089986991944
266759.571	450	0.715	-7.903089986991944
267521.029	450	0.72	-7.903089986991944
268278.821	450	0.725	-7.903089986991944
269636.619	450	0.73	-7.903089986991944
269882.05	450	0.735	-7.903089986991944
270289.143	450	0.74	-7.903089986991944
271556.864	450	0.745	-7.903089986991944
272026.429	450	0.75	-7.903089986991944
272727.586	450	0.755	-7.903089986991944
274122.817	450	0.76	-7.903089986991944
274982.707	450	0.765	-7.903089986991944
276014.646	450	0.77	-7.903089986991944
276730.023	450	0.775	-7.903089986991944
278390.383	450	0.78	-7.903089986991944
279046.28	450	0.785	-7.903089986991944
279680.328	450	0.79	-7.903089986991944
280487.718	450	0.795	-7.903089986991944
281623.771	450	0.8	-7.903089986991944
284322.493	450	0.805	-7.903089986991944
285772.386	450	0.81	-7.903089986991944
286746.369	450	0.815	-7.903089986991944
287386.299	450	0.82	-7.903089986991944
288285.888	450	0.825	-7.903089986991944
289240.217	450	0.83	-7.903089986991944
289921.814	450	0.835	-7.903089986991944
291415.2	450	0.84	-7.903089986991944
292329.116	450	0.845	-7.903089986991944
293577.811	450	0.85	-7.903089986991944
295220.182	450	0.855	-7.903089986991944
296663.057	450	0.86	-7.903089986991944
297647.581	450	0.865	-7.903089986991944
300049.614	450	0.87	-7.903089986991944
301503.679	450	0.875	-7.903089986991944
302989.486	450	0.88	-7.903089986991944
304677.259	450	0.885	-7.903089986991944
306164.057	450	0.89	-7.903089986991944
307166.285	450	0.895	-7.903089986991944
308094.429	450	0.9	-7.903089986991944
309232.265	450	0.905	-7.903089986991944
310501.879	450	0.91	-7.903089986991944
311504.308	450	0.915	-7.903089986991944
314522.594	450	0.92	-7.903089986991944
319940.0	450	0.925	-7.903089986991944
321975.229	450	0.93	-7.903089986991944
325539.843	450	0.935	-7.903089986991944
329652.174	450	0.94	-7.903089986991944
339601.414	450	0.945	-7.903089986991944
344127.993	450	0.95	-7.903089986991944
350689.829	450	0.955	-7.903089986991944
354873.943	450	0.96	-7.903089986991944
364757.343	450	0.965	-7.903089986991944
379034.069	450	0.97	-7.903089986991944
393822.107	450	0.975	-7.903089986991944
403895.34	450	0.98	-7.903089986991944
420266.124	450	0.985	-7.903089986991944
435713.329	450	0.99	-7.903089986991944
466703.962	450	0.995	-7.903089986991944
