S*_score	SNP_num	quantile	log(local_recomb_rate)
288746.661	350	0.975	-7.903089986991944
292993.917	350	0.98	-7.903089986991944
295627.243	350	0.985	-7.903089986991944
306732.7	350	0.99	-7.903089986991944
351879.05	350	0.995	-7.903089986991944
231347.143	375	0.5	-7.903089986991944
231730.564	375	0.505	-7.903089986991944
232113.265	375	0.51	-7.903089986991944
232679.562	375	0.515	-7.903089986991944
233283.691	375	0.52	-7.903089986991944
233482.289	375	0.525	-7.903089986991944
233793.395	375	0.53	-7.903089986991944
234202.374	375	0.535	-7.903089986991944
234610.086	375	0.54	-7.903089986991944
234719.636	375	0.545	-7.903089986991944
235333.818	375	0.55	-7.903089986991944
235800.179	375	0.555	-7.903089986991944
236171.584	375	0.56	-7.903089986991944
236375.938	375	0.565	-7.903089986991944
236590.104	375	0.57	-7.903089986991944
236869.648	375	0.575	-7.903089986991944
237160.8	375	0.58	-7.903089986991944
237404.678	375	0.585	-7.903089986991944
237499.743	375	0.59	-7.903089986991944
237884.136	375	0.595	-7.903089986991944
238370.771	375	0.6	-7.903089986991944
238579.624	375	0.605	-7.903089986991944
238759.057	375	0.61	-7.903089986991944
238973.339	375	0.615	-7.903089986991944
239242.552	375	0.62	-7.903089986991944
239534.643	375	0.625	-7.903089986991944
239878.086	375	0.63	-7.903089986991944
240109.534	375	0.635	-7.903089986991944
240591.5	375	0.64	-7.903089986991944
241356.11	375	0.645	-7.903089986991944
241758.164	375	0.65	-7.903089986991944
242288.603	375	0.655	-7.903089986991944
242925.807	375	0.66	-7.903089986991944
243415.964	375	0.665	-7.903089986991944
244199.738	375	0.67	-7.903089986991944
244552.404	375	0.675	-7.903089986991944
244877.737	375	0.68	-7.903089986991944
245326.878	375	0.685	-7.903089986991944
245619.464	375	0.69	-7.903089986991944
246058.8	375	0.695	-7.903089986991944
246449.879	375	0.7	-7.903089986991944
246645.05	375	0.705	-7.903089986991944
246952.307	375	0.71	-7.903089986991944
247298.769	375	0.715	-7.903089986991944
247507.991	375	0.72	-7.903089986991944
248295.786	375	0.725	-7.903089986991944
248655.886	375	0.73	-7.903089986991944
249129.398	375	0.735	-7.903089986991944
249654.476	375	0.74	-7.903089986991944
249838.768	375	0.745	-7.903089986991944
250232.232	375	0.75	-7.903089986991944
250884.528	375	0.755	-7.903089986991944
251185.02	375	0.76	-7.903089986991944
251410.256	375	0.765	-7.903089986991944
251827.314	375	0.77	-7.903089986991944
252059.341	375	0.775	-7.903089986991944
252658.599	375	0.78	-7.903089986991944
252961.336	375	0.785	-7.903089986991944
253323.3	375	0.79	-7.903089986991944
253746.407	375	0.795	-7.903089986991944
254143.986	375	0.8	-7.903089986991944
254401.156	375	0.805	-7.903089986991944
254824.351	375	0.81	-7.903089986991944
255576.903	375	0.815	-7.903089986991944
256872.434	375	0.82	-7.903089986991944
257576.821	375	0.825	-7.903089986991944
258552.041	375	0.83	-7.903089986991944
258876.929	375	0.835	-7.903089986991944
259209.143	375	0.84	-7.903089986991944
259700.175	375	0.845	-7.903089986991944
260645.714	375	0.85	-7.903089986991944
261492.139	375	0.855	-7.903089986991944
261936.209	375	0.86	-7.903089986991944
262208.269	375	0.865	-7.903089986991944
262692.695	375	0.87	-7.903089986991944
263218.509	375	0.875	-7.903089986991944
263840.586	375	0.88	-7.903089986991944
265930.461	375	0.885	-7.903089986991944
267166.629	375	0.89	-7.903089986991944
268482.727	375	0.895	-7.903089986991944
269690.0	375	0.9	-7.903089986991944
270951.423	375	0.905	-7.903089986991944
272080.374	375	0.91	-7.903089986991944
273063.741	375	0.915	-7.903089986991944
274194.743	375	0.92	-7.903089986991944
275316.071	375	0.925	-7.903089986991944
276021.829	375	0.93	-7.903089986991944
279152.129	375	0.935	-7.903089986991944
280483.847	375	0.94	-7.903089986991944
283191.569	375	0.945	-7.903089986991944
285601.993	375	0.95	-7.903089986991944
288134.543	375	0.955	-7.903089986991944
291315.777	375	0.96	-7.903089986991944
296020.7	375	0.965	-7.903089986991944
301045.352	375	0.97	-7.903089986991944
302924.179	375	0.975	-7.903089986991944
311691.4	375	0.98	-7.903089986991944
317734.056	375	0.985	-7.903089986991944
324088.885	375	0.99	-7.903089986991944
343576.4	375	0.995	-7.903089986991944
234892.893	400	0.5	-7.903089986991944
235150.271	400	0.505	-7.903089986991944
235445.255	400	0.51	-7.903089986991944
235722.261	400	0.515	-7.903089986991944
236080.457	400	0.52	-7.903089986991944
236306.357	400	0.525	-7.903089986991944
236423.433	400	0.53	-7.903089986991944
236704.588	400	0.535	-7.903089986991944
237093.867	400	0.54	-7.903089986991944
237519.608	400	0.545	-7.903089986991944
237734.921	400	0.55	-7.903089986991944
238063.583	400	0.555	-7.903089986991944
238380.325	400	0.56	-7.903089986991944
238589.943	400	0.565	-7.903089986991944
239151.5	400	0.57	-7.903089986991944
239457.88	400	0.575	-7.903089986991944
239717.857	400	0.58	-7.903089986991944
239840.976	400	0.585	-7.903089986991944
240242.729	400	0.59	-7.903089986991944
240407.921	400	0.595	-7.903089986991944
240940.814	400	0.6	-7.903089986991944
241253.786	400	0.605	-7.903089986991944
241513.804	400	0.61	-7.903089986991944
242091.57	400	0.615	-7.903089986991944
242384.057	400	0.62	-7.903089986991944
242659.777	400	0.625	-7.903089986991944
242847.871	400	0.63	-7.903089986991944
243086.212	400	0.635	-7.903089986991944
243581.569	400	0.64	-7.903089986991944
244200.071	400	0.645	-7.903089986991944
244480.0	400	0.65	-7.903089986991944
244949.28	400	0.655	-7.903089986991944
245360.786	400	0.66	-7.903089986991944
245907.857	400	0.665	-7.903089986991944
246310.353	400	0.67	-7.903089986991944
246564.989	400	0.675	-7.903089986991944
246975.191	400	0.68	-7.903089986991944
247220.507	400	0.685	-7.903089986991944
247399.9	400	0.69	-7.903089986991944
247695.423	400	0.695	-7.903089986991944
248125.493	400	0.7	-7.903089986991944
248765.771	400	0.705	-7.903089986991944
249658.2	400	0.71	-7.903089986991944
250043.762	400	0.715	-7.903089986991944
250360.406	400	0.72	-7.903089986991944
250823.298	400	0.725	-7.903089986991944
251085.062	400	0.73	-7.903089986991944
251871.8	400	0.735	-7.903089986991944
252261.749	400	0.74	-7.903089986991944
252478.9	400	0.745	-7.903089986991944
252800.732	400	0.75	-7.903089986991944
253278.079	400	0.755	-7.903089986991944
253568.857	400	0.76	-7.903089986991944
254051.085	400	0.765	-7.903089986991944
254835.953	400	0.77	-7.903089986991944
255235.591	400	0.775	-7.903089986991944
256217.829	400	0.78	-7.903089986991944
256831.75	400	0.785	-7.903089986991944
257289.575	400	0.79	-7.903089986991944
257714.414	400	0.795	-7.903089986991944
258079.714	400	0.8	-7.903089986991944
258411.214	400	0.805	-7.903089986991944
259055.342	400	0.81	-7.903089986991944
260462.536	400	0.815	-7.903089986991944
261027.484	400	0.82	-7.903089986991944
261480.677	400	0.825	-7.903089986991944
261893.486	400	0.83	-7.903089986991944
262864.994	400	0.835	-7.903089986991944
263483.089	400	0.84	-7.903089986991944
264517.81	400	0.845	-7.903089986991944
264956.857	400	0.85	-7.903089986991944
265853.914	400	0.855	-7.903089986991944
266821.617	400	0.86	-7.903089986991944
267813.853	400	0.865	-7.903089986991944
268500.2	400	0.87	-7.903089986991944
269283.848	400	0.875	-7.903089986991944
269656.229	400	0.88	-7.903089986991944
270429.071	400	0.885	-7.903089986991944
272007.686	400	0.89	-7.903089986991944
272380.021	400	0.895	-7.903089986991944
274202.336	400	0.9	-7.903089986991944
275401.507	400	0.905	-7.903089986991944
277148.799	400	0.91	-7.903089986991944
278641.92	400	0.915	-7.903089986991944
280603.006	400	0.92	-7.903089986991944
281709.748	400	0.925	-7.903089986991944
282871.724	400	0.93	-7.903089986991944
285463.667	400	0.935	-7.903089986991944
287557.433	400	0.94	-7.903089986991944
291181.379	400	0.945	-7.903089986991944
295551.429	400	0.95	-7.903089986991944
298041.393	400	0.955	-7.903089986991944
303999.206	400	0.96	-7.903089986991944
307184.896	400	0.965	-7.903089986991944
308473.081	400	0.97	-7.903089986991944
314559.071	400	0.975	-7.903089986991944
320275.784	400	0.98	-7.903089986991944
330810.247	400	0.985	-7.903089986991944
342243.781	400	0.99	-7.903089986991944
368866.479	400	0.995	-7.903089986991944
241074.396	425	0.5	-7.903089986991944
241416.971	425	0.505	-7.903089986991944
241800.943	425	0.51	-7.903089986991944
242148.671	425	0.515	-7.903089986991944
242296.343	425	0.52	-7.903089986991944
242544.393	425	0.525	-7.903089986991944
242860.438	425	0.53	-7.903089986991944
243013.355	425	0.535	-7.903089986991944
243524.229	425	0.54	-7.903089986991944
243837.482	425	0.545	-7.903089986991944
244081.707	425	0.55	-7.903089986991944
244374.96	425	0.555	-7.903089986991944
244625.903	425	0.56	-7.903089986991944
245152.324	425	0.565	-7.903089986991944
245400.949	425	0.57	-7.903089986991944
245824.464	425	0.575	-7.903089986991944
246099.043	425	0.58	-7.903089986991944
246376.155	425	0.585	-7.903089986991944
246871.786	425	0.59	-7.903089986991944
247302.964	425	0.595	-7.903089986991944
247780.886	425	0.6	-7.903089986991944
248342.164	425	0.605	-7.903089986991944
248623.341	425	0.61	-7.903089986991944
248976.526	425	0.615	-7.903089986991944
249155.371	425	0.62	-7.903089986991944
249332.946	425	0.625	-7.903089986991944
249667.055	425	0.63	-7.903089986991944
249845.514	425	0.635	-7.903089986991944
250233.089	425	0.64	-7.903089986991944
250509.592	425	0.645	-7.903089986991944
250836.221	425	0.65	-7.903089986991944
251164.153	425	0.655	-7.903089986991944
251613.883	425	0.66	-7.903089986991944
252134.379	425	0.665	-7.903089986991944
252488.673	425	0.67	-7.903089986991944
252808.943	425	0.675	-7.903089986991944
253511.649	425	0.68	-7.903089986991944
253850.664	425	0.685	-7.903089986991944
254375.099	425	0.69	-7.903089986991944
254683.079	425	0.695	-7.903089986991944
255400.143	425	0.7	-7.903089986991944
255756.043	425	0.705	-7.903089986991944
256065.286	425	0.71	-7.903089986991944
256472.204	425	0.715	-7.903089986991944
257159.126	425	0.72	-7.903089986991944
257718.052	425	0.725	-7.903089986991944
258013.366	425	0.73	-7.903089986991944
258364.474	425	0.735	-7.903089986991944
258870.363	425	0.74	-7.903089986991944
259536.051	425	0.745	-7.903089986991944
259825.018	425	0.75	-7.903089986991944
260413.071	425	0.755	-7.903089986991944
260550.171	425	0.76	-7.903089986991944
261157.971	425	0.765	-7.903089986991944
261894.755	425	0.77	-7.903089986991944
262951.214	425	0.775	-7.903089986991944
263267.011	425	0.78	-7.903089986991944
263537.991	425	0.785	-7.903089986991944
264190.812	425	0.79	-7.903089986991944
264533.693	425	0.795	-7.903089986991944
264734.857	425	0.8	-7.903089986991944
264935.643	425	0.805	-7.903089986991944
265180.871	425	0.81	-7.903089986991944
265886.007	425	0.815	-7.903089986991944
266458.657	425	0.82	-7.903089986991944
267304.395	425	0.825	-7.903089986991944
268232.971	425	0.83	-7.903089986991944
268450.586	425	0.835	-7.903089986991944
269299.146	425	0.84	-7.903089986991944
269812.742	425	0.845	-7.903089986991944
270638.786	425	0.85	-7.903089986991944
271851.055	425	0.855	-7.903089986991944
272115.257	425	0.86	-7.903089986991944
272713.06	425	0.865	-7.903089986991944
273289.55	425	0.87	-7.903089986991944
274684.473	425	0.875	-7.903089986991944
275986.229	425	0.88	-7.903089986991944
276273.009	425	0.885	-7.903089986991944
277244.114	425	0.89	-7.903089986991944
278173.214	425	0.895	-7.903089986991944
279493.264	425	0.9	-7.903089986991944
280341.129	425	0.905	-7.903089986991944
281490.775	425	0.91	-7.903089986991944
282211.067	425	0.915	-7.903089986991944
285600.571	425	0.92	-7.903089986991944
289574.656	425	0.925	-7.903089986991944
291043.5	425	0.93	-7.903089986991944
291476.712	425	0.935	-7.903089986991944
294125.171	425	0.94	-7.903089986991944
295622.612	425	0.945	-7.903089986991944
297825.982	425	0.95	-7.903089986991944
300989.007	425	0.955	-7.903089986991944
303394.423	425	0.96	-7.903089986991944
305257.993	425	0.965	-7.903089986991944
308805.471	425	0.97	-7.903089986991944
319708.966	425	0.975	-7.903089986991944
333570.829	425	0.98	-7.903089986991944
343822.024	425	0.985	-7.903089986991944
364604.431	425	0.99	-7.903089986991944
406900.885	425	0.995	-7.903089986991944
248970.071	450	0.5	-7.903089986991944
249313.829	450	0.505	-7.903089986991944
249654.33	450	0.51	-7.903089986991944
249965.457	450	0.515	-7.903089986991944
250227.086	450	0.52	-7.903089986991944
250561.005	450	0.525	-7.903089986991944
251025.567	450	0.53	-7.903089986991944
251253.262	450	0.535	-7.903089986991944
251564.633	450	0.54	-7.903089986991944
251853.564	450	0.545	-7.903089986991944
252059.986	450	0.55	-7.903089986991944
252395.282	450	0.555	-7.903089986991944
252985.143	450	0.56	-7.903089986991944
253329.345	450	0.565	-7.903089986991944
253417.414	450	0.57	-7.903089986991944
254054.025	450	0.575	-7.903089986991944
254587.654	450	0.58	-7.903089986991944
254943.386	450	0.585	-7.903089986991944
255239.846	450	0.59	-7.903089986991944
255419.901	450	0.595	-7.903089986991944
255796.571	450	0.6	-7.903089986991944
256391.921	450	0.605	-7.903089986991944
256609.098	450	0.61	-7.903089986991944
257039.662	450	0.615	-7.903089986991944
257623.616	450	0.62	-7.903089986991944
258137.143	450	0.625	-7.903089986991944
258560.406	450	0.63	-7.903089986991944
259006.39	450	0.635	-7.903089986991944
259274.48	450	0.64	-7.903089986991944
259544.14	450	0.645	-7.903089986991944
259956.621	450	0.65	-7.903089986991944
260431.864	450	0.655	-7.903089986991944
260871.496	450	0.66	-7.903089986991944
261495.374	450	0.665	-7.903089986991944
261926.519	450	0.67	-7.903089986991944
262694.771	450	0.675	-7.903089986991944
262959.771	450	0.68	-7.903089986991944
263231.793	450	0.685	-7.903089986991944
263548.014	450	0.69	-7.903089986991944
264002.293	450	0.695	-7.903089986991944
264379.357	450	0.7	-7.903089986991944
264810.414	450	0.705	-7.903089986991944
265243.443	450	0.71	-7.903089986991944
265481.242	450	0.715	-7.903089986991944
265902.037	450	0.72	-7.903089986991944
266314.807	450	0.725	-7.903089986991944
266811.505	450	0.73	-7.903089986991944
267160.583	450	0.735	-7.903089986991944
267345.286	450	0.74	-7.903089986991944
267665.761	450	0.745	-7.903089986991944
268008.214	450	0.75	-7.903089986991944
268337.457	450	0.755	-7.903089986991944
269150.449	450	0.76	-7.903089986991944
269570.766	450	0.765	-7.903089986991944
269948.886	450	0.77	-7.903089986991944
270541.336	450	0.775	-7.903089986991944
271410.47	450	0.78	-7.903089986991944
272169.258	450	0.785	-7.903089986991944
272617.2	450	0.79	-7.903089986991944
273111.601	450	0.795	-7.903089986991944
273531.143	450	0.8	-7.903089986991944
274176.192	450	0.805	-7.903089986991944
274666.0	450	0.81	-7.903089986991944
275252.935	450	0.815	-7.903089986991944
275686.543	450	0.82	-7.903089986991944
276508.695	450	0.825	-7.903089986991944
277398.8	450	0.83	-7.903089986991944
278096.279	450	0.835	-7.903089986991944
278638.743	450	0.84	-7.903089986991944
279486.386	450	0.845	-7.903089986991944
280340.429	450	0.85	-7.903089986991944
280781.548	450	0.855	-7.903089986991944
282197.743	450	0.86	-7.903089986991944
282528.892	450	0.865	-7.903089986991944
283564.38	450	0.87	-7.903089986991944
283854.134	450	0.875	-7.903089986991944
285146.797	450	0.88	-7.903089986991944
286376.772	450	0.885	-7.903089986991944
288126.321	450	0.89	-7.903089986991944
288937.364	450	0.895	-7.903089986991944
289945.0	450	0.9	-7.903089986991944
291790.442	450	0.905	-7.903089986991944
293862.971	450	0.91	-7.903089986991944
294873.691	450	0.915	-7.903089986991944
296076.8	450	0.92	-7.903089986991944
297139.477	450	0.925	-7.903089986991944
298639.057	450	0.93	-7.903089986991944
301197.331	450	0.935	-7.903089986991944
303729.657	450	0.94	-7.903089986991944
306356.001	450	0.945	-7.903089986991944
310127.857	450	0.95	-7.903089986991944
312326.825	450	0.955	-7.903089986991944
316608.514	450	0.96	-7.903089986991944
319293.526	450	0.965	-7.903089986991944
323926.899	450	0.97	-7.903089986991944
327429.143	450	0.975	-7.903089986991944
344915.387	450	0.98	-7.903089986991944
351224.486	450	0.985	-7.903089986991944
358891.915	450	0.99	-7.903089986991944
388482.607	450	0.995	-7.903089986991944
