S*_score	SNP_num	quantile	log(local_recomb_rate)
394501.536	350	0.975	-7.903089986991944
402501.314	350	0.98	-7.903089986991944
433525.46	350	0.985	-7.903089986991944
485297.071	350	0.99	-7.903089986991944
517182.986	350	0.995	-7.903089986991944
255220.071	375	0.5	-7.903089986991944
255786.65	375	0.505	-7.903089986991944
256742.844	375	0.51	-7.903089986991944
257628.45	375	0.515	-7.903089986991944
258126.017	375	0.52	-7.903089986991944
258983.143	375	0.525	-7.903089986991944
259235.329	375	0.53	-7.903089986991944
259880.421	375	0.535	-7.903089986991944
260682.567	375	0.54	-7.903089986991944
260805.56	375	0.545	-7.903089986991944
261059.429	375	0.55	-7.903089986991944
261934.568	375	0.555	-7.903089986991944
262774.894	375	0.56	-7.903089986991944
262925.234	375	0.565	-7.903089986991944
263430.541	375	0.57	-7.903089986991944
263923.496	375	0.575	-7.903089986991944
264429.126	375	0.58	-7.903089986991944
264937.721	375	0.585	-7.903089986991944
265377.772	375	0.59	-7.903089986991944
265887.75	375	0.595	-7.903089986991944
267196.571	375	0.6	-7.903089986991944
267960.008	375	0.605	-7.903089986991944
268816.614	375	0.61	-7.903089986991944
269332.258	375	0.615	-7.903089986991944
269938.114	375	0.62	-7.903089986991944
270300.491	375	0.625	-7.903089986991944
270925.241	375	0.63	-7.903089986991944
271542.702	375	0.635	-7.903089986991944
271850.742	375	0.64	-7.903089986991944
273065.444	375	0.645	-7.903089986991944
273830.429	375	0.65	-7.903089986991944
274721.557	375	0.655	-7.903089986991944
275308.6	375	0.66	-7.903089986991944
276036.892	375	0.665	-7.903089986991944
277029.776	375	0.67	-7.903089986991944
277350.975	375	0.675	-7.903089986991944
278183.314	375	0.68	-7.903089986991944
278447.47	375	0.685	-7.903089986991944
278923.636	375	0.69	-7.903089986991944
279565.729	375	0.695	-7.903089986991944
280111.143	375	0.7	-7.903089986991944
280551.975	375	0.705	-7.903089986991944
281309.608	375	0.71	-7.903089986991944
281962.65	375	0.715	-7.903089986991944
282614.591	375	0.72	-7.903089986991944
283279.804	375	0.725	-7.903089986991944
283890.324	375	0.73	-7.903089986991944
285303.086	375	0.735	-7.903089986991944
285904.886	375	0.74	-7.903089986991944
286739.407	375	0.745	-7.903089986991944
287368.571	375	0.75	-7.903089986991944
287914.519	375	0.755	-7.903089986991944
288243.883	375	0.76	-7.903089986991944
289003.071	375	0.765	-7.903089986991944
289949.246	375	0.77	-7.903089986991944
290407.104	375	0.775	-7.903089986991944
291224.847	375	0.78	-7.903089986991944
291823.413	375	0.785	-7.903089986991944
292939.912	375	0.79	-7.903089986991944
294164.371	375	0.795	-7.903089986991944
294785.044	375	0.8	-7.903089986991944
295538.193	375	0.805	-7.903089986991944
296165.343	375	0.81	-7.903089986991944
297270.036	375	0.815	-7.903089986991944
297979.057	375	0.82	-7.903089986991944
298915.334	375	0.825	-7.903089986991944
301153.631	375	0.83	-7.903089986991944
301618.414	375	0.835	-7.903089986991944
303676.971	375	0.84	-7.903089986991944
304636.82	375	0.845	-7.903089986991944
307319.346	375	0.85	-7.903089986991944
308259.589	375	0.855	-7.903089986991944
308887.086	375	0.86	-7.903089986991944
309861.908	375	0.865	-7.903089986991944
311870.329	375	0.87	-7.903089986991944
313071.786	375	0.875	-7.903089986991944
314593.129	375	0.88	-7.903089986991944
316741.564	375	0.885	-7.903089986991944
317670.615	375	0.89	-7.903089986991944
320172.195	375	0.895	-7.903089986991944
321242.143	375	0.9	-7.903089986991944
322686.058	375	0.905	-7.903089986991944
327494.967	375	0.91	-7.903089986991944
329520.944	375	0.915	-7.903089986991944
334383.074	375	0.92	-7.903089986991944
338000.481	375	0.925	-7.903089986991944
341803.905	375	0.93	-7.903089986991944
347408.686	375	0.935	-7.903089986991944
351165.914	375	0.94	-7.903089986991944
355369.583	375	0.945	-7.903089986991944
357854.571	375	0.95	-7.903089986991944
365681.842	375	0.955	-7.903089986991944
374282.571	375	0.96	-7.903089986991944
386157.843	375	0.965	-7.903089986991944
390575.724	375	0.97	-7.903089986991944
401028.543	375	0.975	-7.903089986991944
427519.274	375	0.98	-7.903089986991944
445514.457	375	0.985	-7.903089986991944
476953.056	375	0.99	-7.903089986991944
529383.63	375	0.995	-7.903089986991944
264145.214	400	0.5	-7.903089986991944
264459.757	400	0.505	-7.903089986991944
264842.467	400	0.51	-7.903089986991944
265094.672	400	0.515	-7.903089986991944
265507.646	400	0.52	-7.903089986991944
266082.037	400	0.525	-7.903089986991944
266509.733	400	0.53	-7.903089986991944
266931.295	400	0.535	-7.903089986991944
267742.099	400	0.54	-7.903089986991944
268275.833	400	0.545	-7.903089986991944
269084.35	400	0.55	-7.903089986991944
269970.653	400	0.555	-7.903089986991944
270156.089	400	0.56	-7.903089986991944
270839.602	400	0.565	-7.903089986991944
271121.801	400	0.57	-7.903089986991944
271936.495	400	0.575	-7.903089986991944
272654.87	400	0.58	-7.903089986991944
273248.162	400	0.585	-7.903089986991944
274003.12	400	0.59	-7.903089986991944
274372.435	400	0.595	-7.903089986991944
274903.314	400	0.6	-7.903089986991944
275496.043	400	0.605	-7.903089986991944
275815.256	400	0.61	-7.903089986991944
276345.464	400	0.615	-7.903089986991944
277040.829	400	0.62	-7.903089986991944
278028.571	400	0.625	-7.903089986991944
278237.086	400	0.63	-7.903089986991944
278619.833	400	0.635	-7.903089986991944
279181.257	400	0.64	-7.903089986991944
279401.593	400	0.645	-7.903089986991944
279829.954	400	0.65	-7.903089986991944
280252.707	400	0.655	-7.903089986991944
281191.49	400	0.66	-7.903089986991944
281397.0	400	0.665	-7.903089986991944
282218.426	400	0.67	-7.903089986991944
283020.811	400	0.675	-7.903089986991944
283727.6	400	0.68	-7.903089986991944
284450.379	400	0.685	-7.903089986991944
285066.144	400	0.69	-7.903089986991944
285560.314	400	0.695	-7.903089986991944
285796.021	400	0.7	-7.903089986991944
286226.55	400	0.705	-7.903089986991944
286997.071	400	0.71	-7.903089986991944
287996.174	400	0.715	-7.903089986991944
288492.154	400	0.72	-7.903089986991944
289030.405	400	0.725	-7.903089986991944
289694.091	400	0.73	-7.903089986991944
290173.481	400	0.735	-7.903089986991944
291082.83	400	0.74	-7.903089986991944
293713.143	400	0.745	-7.903089986991944
294692.554	400	0.75	-7.903089986991944
295061.632	400	0.755	-7.903089986991944
295740.129	400	0.76	-7.903089986991944
296680.741	400	0.765	-7.903089986991944
298467.926	400	0.77	-7.903089986991944
299209.179	400	0.775	-7.903089986991944
300845.171	400	0.78	-7.903089986991944
302722.356	400	0.785	-7.903089986991944
304021.739	400	0.79	-7.903089986991944
305156.046	400	0.795	-7.903089986991944
306396.229	400	0.8	-7.903089986991944
307438.145	400	0.805	-7.903089986991944
308212.914	400	0.81	-7.903089986991944
309528.709	400	0.815	-7.903089986991944
310821.143	400	0.82	-7.903089986991944
311649.523	400	0.825	-7.903089986991944
313812.024	400	0.83	-7.903089986991944
315567.676	400	0.835	-7.903089986991944
316503.426	400	0.84	-7.903089986991944
318398.443	400	0.845	-7.903089986991944
321239.204	400	0.85	-7.903089986991944
323976.418	400	0.855	-7.903089986991944
325647.371	400	0.86	-7.903089986991944
327427.478	400	0.865	-7.903089986991944
328920.561	400	0.87	-7.903089986991944
331495.929	400	0.875	-7.903089986991944
333590.909	400	0.88	-7.903089986991944
336659.359	400	0.885	-7.903089986991944
338382.731	400	0.89	-7.903089986991944
342731.071	400	0.895	-7.903089986991944
345377.571	400	0.9	-7.903089986991944
346649.686	400	0.905	-7.903089986991944
349256.513	400	0.91	-7.903089986991944
350976.549	400	0.915	-7.903089986991944
353641.486	400	0.92	-7.903089986991944
361791.363	400	0.925	-7.903089986991944
368997.614	400	0.93	-7.903089986991944
373944.336	400	0.935	-7.903089986991944
377696.106	400	0.94	-7.903089986991944
381150.506	400	0.945	-7.903089986991944
387957.957	400	0.95	-7.903089986991944
396205.455	400	0.955	-7.903089986991944
403511.714	400	0.96	-7.903089986991944
414235.158	400	0.965	-7.903089986991944
432219.61	400	0.97	-7.903089986991944
446756.464	400	0.975	-7.903089986991944
473877.229	400	0.98	-7.903089986991944
505593.9	400	0.985	-7.903089986991944
530521.542	400	0.99	-7.903089986991944
570157.593	400	0.995	-7.903089986991944
270460.071	425	0.5	-7.903089986991944
270836.393	425	0.505	-7.903089986991944
271326.964	425	0.51	-7.903089986991944
272034.45	425	0.515	-7.903089986991944
272589.694	425	0.52	-7.903089986991944
273063.107	425	0.525	-7.903089986991944
273648.019	425	0.53	-7.903089986991944
274227.628	425	0.535	-7.903089986991944
274775.037	425	0.54	-7.903089986991944
275891.621	425	0.545	-7.903089986991944
276396.604	425	0.55	-7.903089986991944
277397.486	425	0.555	-7.903089986991944
278290.543	425	0.56	-7.903089986991944
278499.329	425	0.565	-7.903089986991944
279227.649	425	0.57	-7.903089986991944
279795.225	425	0.575	-7.903089986991944
280543.429	425	0.58	-7.903089986991944
280788.8	425	0.585	-7.903089986991944
281058.786	425	0.59	-7.903089986991944
281451.229	425	0.595	-7.903089986991944
281808.571	425	0.6	-7.903089986991944
282430.97	425	0.605	-7.903089986991944
283533.241	425	0.61	-7.903089986991944
284250.139	425	0.615	-7.903089986991944
285051.597	425	0.62	-7.903089986991944
285362.321	425	0.625	-7.903089986991944
285797.686	425	0.63	-7.903089986991944
286364.001	425	0.635	-7.903089986991944
287730.369	425	0.64	-7.903089986991944
288158.76	425	0.645	-7.903089986991944
288874.325	425	0.65	-7.903089986991944
289237.918	425	0.655	-7.903089986991944
290212.743	425	0.66	-7.903089986991944
291005.814	425	0.665	-7.903089986991944
292305.214	425	0.67	-7.903089986991944
292981.595	425	0.675	-7.903089986991944
293737.58	425	0.68	-7.903089986991944
295125.919	425	0.685	-7.903089986991944
295627.652	425	0.69	-7.903089986991944
297229.485	425	0.695	-7.903089986991944
297841.764	425	0.7	-7.903089986991944
298485.378	425	0.705	-7.903089986991944
299049.121	425	0.71	-7.903089986991944
299474.93	425	0.715	-7.903089986991944
300452.914	425	0.72	-7.903089986991944
301937.512	425	0.725	-7.903089986991944
302448.419	425	0.73	-7.903089986991944
303288.964	425	0.735	-7.903089986991944
304941.666	425	0.74	-7.903089986991944
305380.668	425	0.745	-7.903089986991944
306572.107	425	0.75	-7.903089986991944
307037.586	425	0.755	-7.903089986991944
307573.794	425	0.76	-7.903089986991944
308593.245	425	0.765	-7.903089986991944
309605.498	425	0.77	-7.903089986991944
310889.87	425	0.775	-7.903089986991944
312308.284	425	0.78	-7.903089986991944
313676.621	425	0.785	-7.903089986991944
314821.629	425	0.79	-7.903089986991944
315686.999	425	0.795	-7.903089986991944
316710.857	425	0.8	-7.903089986991944
318190.386	425	0.805	-7.903089986991944
319416.587	425	0.81	-7.903089986991944
320944.943	425	0.815	-7.903089986991944
321811.943	425	0.82	-7.903089986991944
322789.959	425	0.825	-7.903089986991944
324100.137	425	0.83	-7.903089986991944
327524.45	425	0.835	-7.903089986991944
328132.343	425	0.84	-7.903089986991944
329297.505	425	0.845	-7.903089986991944
331500.011	425	0.85	-7.903089986991944
334100.439	425	0.855	-7.903089986991944
335237.3	425	0.86	-7.903089986991944
337172.834	425	0.865	-7.903089986991944
341477.543	425	0.87	-7.903089986991944
344438.25	425	0.875	-7.903089986991944
345173.314	425	0.88	-7.903089986991944
346864.035	425	0.885	-7.903089986991944
351028.071	425	0.89	-7.903089986991944
356055.614	425	0.895	-7.903089986991944
357976.821	425	0.9	-7.903089986991944
362145.779	425	0.905	-7.903089986991944
365584.329	425	0.91	-7.903089986991944
368391.321	425	0.915	-7.903089986991944
373331.889	425	0.92	-7.903089986991944
376311.857	425	0.925	-7.903089986991944
381549.134	425	0.93	-7.903089986991944
386754.043	425	0.935	-7.903089986991944
392483.2	425	0.94	-7.903089986991944
400678.882	425	0.945	-7.903089986991944
402819.185	425	0.95	-7.903089986991944
409996.057	425	0.955	-7.903089986991944
414139.483	425	0.96	-7.903089986991944
421665.464	425	0.965	-7.903089986991944
442501.62	425	0.97	-7.903089986991944
458148.143	425	0.975	-7.903089986991944
464454.856	425	0.98	-7.903089986991944
478092.865	425	0.985	-7.903089986991944
516403.597	425	0.99	-7.903089986991944
538558.714	425	0.995	-7.903089986991944
279282.107	450	0.5	-7.903089986991944
279975.236	450	0.505	-7.903089986991944
280295.22	450	0.51	-7.903089986991944
281293.45	450	0.515	-7.903089986991944
281806.114	450	0.52	-7.903089986991944
282079.25	450	0.525	-7.903089986991944
282374.358	450	0.53	-7.903089986991944
282909.576	450	0.535	-7.903089986991944
283813.946	450	0.54	-7.903089986991944
284234.382	450	0.545	-7.903089986991944
284670.857	450	0.55	-7.903089986991944
285354.957	450	0.555	-7.903089986991944
285785.68	450	0.56	-7.903089986991944
286213.371	450	0.565	-7.903089986991944
287520.286	450	0.57	-7.903089986991944
288607.398	450	0.575	-7.903089986991944
289040.544	450	0.58	-7.903089986991944
289332.893	450	0.585	-7.903089986991944
289845.401	450	0.59	-7.903089986991944
290872.408	450	0.595	-7.903089986991944
291490.0	450	0.6	-7.903089986991944
291922.914	450	0.605	-7.903089986991944
292591.725	450	0.61	-7.903089986991944
293185.13	450	0.615	-7.903089986991944
294922.984	450	0.62	-7.903089986991944
296119.464	450	0.625	-7.903089986991944
296562.541	450	0.63	-7.903089986991944
297245.286	450	0.635	-7.903089986991944
298345.343	450	0.64	-7.903089986991944
299005.628	450	0.645	-7.903089986991944
299618.336	450	0.65	-7.903089986991944
300311.318	450	0.655	-7.903089986991944
300932.461	450	0.66	-7.903089986991944
301556.471	450	0.665	-7.903089986991944
302241.499	450	0.67	-7.903089986991944
302784.139	450	0.675	-7.903089986991944
303560.971	450	0.68	-7.903089986991944
304848.664	450	0.685	-7.903089986991944
305726.705	450	0.69	-7.903089986991944
306349.29	450	0.695	-7.903089986991944
306718.179	450	0.7	-7.903089986991944
307059.4	450	0.705	-7.903089986991944
308301.236	450	0.71	-7.903089986991944
308845.619	450	0.715	-7.903089986991944
310544.089	450	0.72	-7.903089986991944
311051.597	450	0.725	-7.903089986991944
312447.882	450	0.73	-7.903089986991944
312763.564	450	0.735	-7.903089986991944
314109.071	450	0.74	-7.903089986991944
314429.969	450	0.745	-7.903089986991944
315299.786	450	0.75	-7.903089986991944
316945.394	450	0.755	-7.903089986991944
318882.017	450	0.76	-7.903089986991944
320328.605	450	0.765	-7.903089986991944
321205.585	450	0.77	-7.903089986991944
321558.139	450	0.775	-7.903089986991944
322504.083	450	0.78	-7.903089986991944
323969.936	450	0.785	-7.903089986991944
324714.429	450	0.79	-7.903089986991944
326288.842	450	0.795	-7.903089986991944
328027.429	450	0.8	-7.903089986991944
329161.572	450	0.805	-7.903089986991944
330088.112	450	0.81	-7.903089986991944
332184.379	450	0.815	-7.903089986991944
334196.457	450	0.82	-7.903089986991944
335245.095	450	0.825	-7.903089986991944
338005.286	450	0.83	-7.903089986991944
338978.859	450	0.835	-7.903089986991944
340774.126	450	0.84	-7.903089986991944
342077.81	450	0.845	-7.903089986991944
343331.407	450	0.85	-7.903089986991944
346824.357	450	0.855	-7.903089986991944
349427.104	450	0.86	-7.903089986991944
354036.536	450	0.865	-7.903089986991944
355642.729	450	0.87	-7.903089986991944
357490.375	450	0.875	-7.903089986991944
359180.137	450	0.88	-7.903089986991944
360671.299	450	0.885	-7.903089986991944
362211.408	450	0.89	-7.903089986991944
364110.924	450	0.895	-7.903089986991944
365884.236	450	0.9	-7.903089986991944
369156.565	450	0.905	-7.903089986991944
371970.371	450	0.91	-7.903089986991944
375877.951	450	0.915	-7.903089986991944
379060.463	450	0.92	-7.903089986991944
384312.743	450	0.925	-7.903089986991944
387902.241	450	0.93	-7.903089986991944
390334.793	450	0.935	-7.903089986991944
393734.776	450	0.94	-7.903089986991944
396789.157	450	0.945	-7.903089986991944
404882.286	450	0.95	-7.903089986991944
410143.646	450	0.955	-7.903089986991944
415931.5	450	0.96	-7.903089986991944
422925.068	450	0.965	-7.903089986991944
434077.6	450	0.97	-7.903089986991944
451920.964	450	0.975	-7.903089986991944
465976.137	450	0.98	-7.903089986991944
492501.405	450	0.985	-7.903089986991944
552782.629	450	0.99	-7.903089986991944
621901.821	450	0.995	-7.903089986991944
