S*_score	SNP_num	quantile	log(local_recomb_rate)
311906.429	350	0.975	-7.903089986991944
324245.4	350	0.98	-7.903089986991944
333337.647	350	0.985	-7.903089986991944
365686.429	350	0.99	-7.903089986991944
410896.507	350	0.995	-7.903089986991944
233839.881	375	0.5	-7.903089986991944
234132.201	375	0.505	-7.903089986991944
234611.039	375	0.51	-7.903089986991944
235139.843	375	0.515	-7.903089986991944
235430.651	375	0.52	-7.903089986991944
235783.536	375	0.525	-7.903089986991944
236122.25	375	0.53	-7.903089986991944
236463.95	375	0.535	-7.903089986991944
236866.153	375	0.54	-7.903089986991944
237581.076	375	0.545	-7.903089986991944
237770.709	375	0.55	-7.903089986991944
237979.05	375	0.555	-7.903089986991944
238170.78	375	0.56	-7.903089986991944
238590.338	375	0.565	-7.903089986991944
239136.236	375	0.57	-7.903089986991944
239435.871	375	0.575	-7.903089986991944
239959.744	375	0.58	-7.903089986991944
240259.0	375	0.585	-7.903089986991944
240528.514	375	0.59	-7.903089986991944
241080.943	375	0.595	-7.903089986991944
241624.657	375	0.6	-7.903089986991944
241846.61	375	0.605	-7.903089986991944
242275.431	375	0.61	-7.903089986991944
242408.686	375	0.615	-7.903089986991944
242804.187	375	0.62	-7.903089986991944
243161.277	375	0.625	-7.903089986991944
243579.096	375	0.63	-7.903089986991944
244072.269	375	0.635	-7.903089986991944
244547.009	375	0.64	-7.903089986991944
244778.25	375	0.645	-7.903089986991944
245101.0	375	0.65	-7.903089986991944
245525.918	375	0.655	-7.903089986991944
246079.2	375	0.66	-7.903089986991944
246442.531	375	0.665	-7.903089986991944
247000.71	375	0.67	-7.903089986991944
247325.112	375	0.675	-7.903089986991944
247535.18	375	0.68	-7.903089986991944
248195.029	375	0.685	-7.903089986991944
248494.518	375	0.69	-7.903089986991944
248955.058	375	0.695	-7.903089986991944
249294.15	375	0.7	-7.903089986991944
249944.25	375	0.705	-7.903089986991944
250523.235	375	0.71	-7.903089986991944
251397.404	375	0.715	-7.903089986991944
252005.323	375	0.72	-7.903089986991944
252331.643	375	0.725	-7.903089986991944
252876.757	375	0.73	-7.903089986991944
253377.086	375	0.735	-7.903089986991944
254215.073	375	0.74	-7.903089986991944
254503.033	375	0.745	-7.903089986991944
255061.982	375	0.75	-7.903089986991944
255605.74	375	0.755	-7.903089986991944
255958.094	375	0.76	-7.903089986991944
256343.138	375	0.765	-7.903089986991944
256771.766	375	0.77	-7.903089986991944
257469.725	375	0.775	-7.903089986991944
257945.569	375	0.78	-7.903089986991944
258693.071	375	0.785	-7.903089986991944
259198.699	375	0.79	-7.903089986991944
259393.606	375	0.795	-7.903089986991944
260400.286	375	0.8	-7.903089986991944
260943.057	375	0.805	-7.903089986991944
261288.186	375	0.81	-7.903089986991944
261798.478	375	0.815	-7.903089986991944
262330.044	375	0.82	-7.903089986991944
263037.214	375	0.825	-7.903089986991944
264372.426	375	0.83	-7.903089986991944
264946.371	375	0.835	-7.903089986991944
265863.486	375	0.84	-7.903089986991944
266911.954	375	0.845	-7.903089986991944
267344.286	375	0.85	-7.903089986991944
268179.69	375	0.855	-7.903089986991944
268941.761	375	0.86	-7.903089986991944
269778.436	375	0.865	-7.903089986991944
271009.457	375	0.87	-7.903089986991944
272491.562	375	0.875	-7.903089986991944
273632.057	375	0.88	-7.903089986991944
274526.377	375	0.885	-7.903089986991944
275514.257	375	0.89	-7.903089986991944
276800.743	375	0.895	-7.903089986991944
277999.086	375	0.9	-7.903089986991944
278542.314	375	0.905	-7.903089986991944
279434.543	375	0.91	-7.903089986991944
281223.286	375	0.915	-7.903089986991944
282035.737	375	0.92	-7.903089986991944
283632.929	375	0.925	-7.903089986991944
285314.871	375	0.93	-7.903089986991944
286517.371	375	0.935	-7.903089986991944
288430.257	375	0.94	-7.903089986991944
291556.855	375	0.945	-7.903089986991944
297260.507	375	0.95	-7.903089986991944
299634.268	375	0.955	-7.903089986991944
304013.509	375	0.96	-7.903089986991944
305918.854	375	0.965	-7.903089986991944
308384.929	375	0.97	-7.903089986991944
311800.107	375	0.975	-7.903089986991944
318761.549	375	0.98	-7.903089986991944
335474.435	375	0.985	-7.903089986991944
344252.533	375	0.99	-7.903089986991944
364122.399	375	0.995	-7.903089986991944
238765.036	400	0.5	-7.903089986991944
239030.179	400	0.505	-7.903089986991944
239290.736	400	0.51	-7.903089986991944
239758.563	400	0.515	-7.903089986991944
240169.486	400	0.52	-7.903089986991944
240583.975	400	0.525	-7.903089986991944
241050.943	400	0.53	-7.903089986991944
241491.879	400	0.535	-7.903089986991944
241989.294	400	0.54	-7.903089986991944
242542.968	400	0.545	-7.903089986991944
243060.55	400	0.55	-7.903089986991944
243240.339	400	0.555	-7.903089986991944
243731.531	400	0.56	-7.903089986991944
243941.323	400	0.565	-7.903089986991944
244549.287	400	0.57	-7.903089986991944
245179.632	400	0.575	-7.903089986991944
245531.829	400	0.58	-7.903089986991944
245963.5	400	0.585	-7.903089986991944
246229.871	400	0.59	-7.903089986991944
247172.65	400	0.595	-7.903089986991944
247645.143	400	0.6	-7.903089986991944
248245.772	400	0.605	-7.903089986991944
248768.186	400	0.61	-7.903089986991944
249036.126	400	0.615	-7.903089986991944
249601.057	400	0.62	-7.903089986991944
250044.464	400	0.625	-7.903089986991944
250612.596	400	0.63	-7.903089986991944
251244.443	400	0.635	-7.903089986991944
251675.714	400	0.64	-7.903089986991944
252151.524	400	0.645	-7.903089986991944
252588.104	400	0.65	-7.903089986991944
252894.823	400	0.655	-7.903089986991944
253359.217	400	0.66	-7.903089986991944
253871.828	400	0.665	-7.903089986991944
254635.636	400	0.67	-7.903089986991944
255033.905	400	0.675	-7.903089986991944
255273.771	400	0.68	-7.903089986991944
255801.906	400	0.685	-7.903089986991944
256409.97	400	0.69	-7.903089986991944
256946.263	400	0.695	-7.903089986991944
257287.521	400	0.7	-7.903089986991944
257704.414	400	0.705	-7.903089986991944
258337.862	400	0.71	-7.903089986991944
258728.544	400	0.715	-7.903089986991944
259354.126	400	0.72	-7.903089986991944
259641.102	400	0.725	-7.903089986991944
260758.605	400	0.73	-7.903089986991944
261914.731	400	0.735	-7.903089986991944
262658.824	400	0.74	-7.903089986991944
263429.718	400	0.745	-7.903089986991944
263573.946	400	0.75	-7.903089986991944
264528.945	400	0.755	-7.903089986991944
265250.68	400	0.76	-7.903089986991944
265780.886	400	0.765	-7.903089986991944
266069.247	400	0.77	-7.903089986991944
266928.607	400	0.775	-7.903089986991944
267638.433	400	0.78	-7.903089986991944
268676.762	400	0.785	-7.903089986991944
269355.243	400	0.79	-7.903089986991944
270053.72	400	0.795	-7.903089986991944
270798.586	400	0.8	-7.903089986991944
271111.321	400	0.805	-7.903089986991944
272185.788	400	0.81	-7.903089986991944
272847.817	400	0.815	-7.903089986991944
273579.883	400	0.82	-7.903089986991944
274582.905	400	0.825	-7.903089986991944
275737.741	400	0.83	-7.903089986991944
276808.384	400	0.835	-7.903089986991944
277813.74	400	0.84	-7.903089986991944
278638.314	400	0.845	-7.903089986991944
280627.357	400	0.85	-7.903089986991944
280988.314	400	0.855	-7.903089986991944
281629.191	400	0.86	-7.903089986991944
282533.105	400	0.865	-7.903089986991944
283499.871	400	0.87	-7.903089986991944
284610.063	400	0.875	-7.903089986991944
285811.76	400	0.88	-7.903089986991944
287507.376	400	0.885	-7.903089986991944
288691.779	400	0.89	-7.903089986991944
291773.073	400	0.895	-7.903089986991944
293498.1	400	0.9	-7.903089986991944
294883.359	400	0.905	-7.903089986991944
296237.362	400	0.91	-7.903089986991944
301619.296	400	0.915	-7.903089986991944
305428.466	400	0.92	-7.903089986991944
306984.761	400	0.925	-7.903089986991944
307945.962	400	0.93	-7.903089986991944
310465.988	400	0.935	-7.903089986991944
312731.497	400	0.94	-7.903089986991944
315648.177	400	0.945	-7.903089986991944
318412.896	400	0.95	-7.903089986991944
323081.495	400	0.955	-7.903089986991944
325877.337	400	0.96	-7.903089986991944
333388.974	400	0.965	-7.903089986991944
339526.676	400	0.97	-7.903089986991944
343944.782	400	0.975	-7.903089986991944
349502.286	400	0.98	-7.903089986991944
368531.607	400	0.985	-7.903089986991944
389781.303	400	0.99	-7.903089986991944
449313.058	400	0.995	-7.903089986991944
248510.25	425	0.5	-7.903089986991944
249060.113	425	0.505	-7.903089986991944
249247.592	425	0.51	-7.903089986991944
249459.915	425	0.515	-7.903089986991944
249869.72	425	0.52	-7.903089986991944
250021.893	425	0.525	-7.903089986991944
250386.781	425	0.53	-7.903089986991944
251143.016	425	0.535	-7.903089986991944
251525.204	425	0.54	-7.903089986991944
252107.648	425	0.545	-7.903089986991944
252411.945	425	0.55	-7.903089986991944
252830.034	425	0.555	-7.903089986991944
253132.211	425	0.56	-7.903089986991944
253596.147	425	0.565	-7.903089986991944
253748.481	425	0.57	-7.903089986991944
253932.432	425	0.575	-7.903089986991944
254403.743	425	0.58	-7.903089986991944
254919.479	425	0.585	-7.903089986991944
255199.586	425	0.59	-7.903089986991944
255645.522	425	0.595	-7.903089986991944
255791.266	425	0.6	-7.903089986991944
255930.25	425	0.605	-7.903089986991944
256510.374	425	0.61	-7.903089986991944
256834.671	425	0.615	-7.903089986991944
257186.911	425	0.62	-7.903089986991944
257964.839	425	0.625	-7.903089986991944
258551.1	425	0.63	-7.903089986991944
259032.289	425	0.635	-7.903089986991944
259357.2	425	0.64	-7.903089986991944
259747.769	425	0.645	-7.903089986991944
260097.714	425	0.65	-7.903089986991944
260652.079	425	0.655	-7.903089986991944
261115.286	425	0.66	-7.903089986991944
261612.671	425	0.665	-7.903089986991944
262102.875	425	0.67	-7.903089986991944
263506.571	425	0.675	-7.903089986991944
263818.0	425	0.68	-7.903089986991944
264174.014	425	0.685	-7.903089986991944
264609.014	425	0.69	-7.903089986991944
265184.219	425	0.695	-7.903089986991944
265476.35	425	0.7	-7.903089986991944
265936.923	425	0.705	-7.903089986991944
266702.671	425	0.71	-7.903089986991944
267126.286	425	0.715	-7.903089986991944
267436.343	425	0.72	-7.903089986991944
268069.786	425	0.725	-7.903089986991944
268850.096	425	0.73	-7.903089986991944
269647.31	425	0.735	-7.903089986991944
269853.2	425	0.74	-7.903089986991944
269958.639	425	0.745	-7.903089986991944
270340.714	425	0.75	-7.903089986991944
270477.672	425	0.755	-7.903089986991944
270876.154	425	0.76	-7.903089986991944
271854.933	425	0.765	-7.903089986991944
272242.957	425	0.77	-7.903089986991944
272573.413	425	0.775	-7.903089986991944
273555.313	425	0.78	-7.903089986991944
274119.671	425	0.785	-7.903089986991944
275018.337	425	0.79	-7.903089986991944
275680.979	425	0.795	-7.903089986991944
276473.143	425	0.8	-7.903089986991944
277507.2	425	0.805	-7.903089986991944
278195.299	425	0.81	-7.903089986991944
279156.705	425	0.815	-7.903089986991944
280290.329	425	0.82	-7.903089986991944
281487.643	425	0.825	-7.903089986991944
282096.061	425	0.83	-7.903089986991944
283034.531	425	0.835	-7.903089986991944
283594.617	425	0.84	-7.903089986991944
284325.632	425	0.845	-7.903089986991944
285684.596	425	0.85	-7.903089986991944
287063.877	425	0.855	-7.903089986991944
287812.597	425	0.86	-7.903089986991944
289861.274	425	0.865	-7.903089986991944
290865.657	425	0.87	-7.903089986991944
292707.857	425	0.875	-7.903089986991944
293668.171	425	0.88	-7.903089986991944
294969.442	425	0.885	-7.903089986991944
295616.669	425	0.89	-7.903089986991944
297613.85	425	0.895	-7.903089986991944
298301.35	425	0.9	-7.903089986991944
299794.988	425	0.905	-7.903089986991944
301845.374	425	0.91	-7.903089986991944
303145.846	425	0.915	-7.903089986991944
303580.626	425	0.92	-7.903089986991944
307216.032	425	0.925	-7.903089986991944
310132.691	425	0.93	-7.903089986991944
312479.482	425	0.935	-7.903089986991944
314708.63	425	0.94	-7.903089986991944
319214.586	425	0.945	-7.903089986991944
321783.418	425	0.95	-7.903089986991944
325536.805	425	0.955	-7.903089986991944
329278.318	425	0.96	-7.903089986991944
337621.181	425	0.965	-7.903089986991944
345571.997	425	0.97	-7.903089986991944
355679.107	425	0.975	-7.903089986991944
364619.686	425	0.98	-7.903089986991944
385553.008	425	0.985	-7.903089986991944
398379.752	425	0.99	-7.903089986991944
424038.614	425	0.995	-7.903089986991944
251910.786	450	0.5	-7.903089986991944
252704.973	450	0.505	-7.903089986991944
253185.94	450	0.51	-7.903089986991944
253749.658	450	0.515	-7.903089986991944
253966.514	450	0.52	-7.903089986991944
254614.645	450	0.525	-7.903089986991944
255676.824	450	0.53	-7.903089986991944
255912.239	450	0.535	-7.903089986991944
256304.457	450	0.54	-7.903089986991944
256809.068	450	0.545	-7.903089986991944
257180.5	450	0.55	-7.903089986991944
257636.945	450	0.555	-7.903089986991944
258361.606	450	0.56	-7.903089986991944
258752.014	450	0.565	-7.903089986991944
259459.068	450	0.57	-7.903089986991944
259684.464	450	0.575	-7.903089986991944
259878.686	450	0.58	-7.903089986991944
260254.921	450	0.585	-7.903089986991944
260635.353	450	0.59	-7.903089986991944
261182.043	450	0.595	-7.903089986991944
261548.886	450	0.6	-7.903089986991944
261836.593	450	0.605	-7.903089986991944
262037.285	450	0.61	-7.903089986991944
262822.578	450	0.615	-7.903089986991944
263062.029	450	0.62	-7.903089986991944
263371.071	450	0.625	-7.903089986991944
263919.588	450	0.63	-7.903089986991944
264240.471	450	0.635	-7.903089986991944
264592.051	450	0.64	-7.903089986991944
265239.364	450	0.645	-7.903089986991944
265571.571	450	0.65	-7.903089986991944
266031.66	450	0.655	-7.903089986991944
266533.463	450	0.66	-7.903089986991944
266867.95	450	0.665	-7.903089986991944
267461.543	450	0.67	-7.903089986991944
267728.916	450	0.675	-7.903089986991944
268045.894	450	0.68	-7.903089986991944
268429.401	450	0.685	-7.903089986991944
268826.143	450	0.69	-7.903089986991944
268952.179	450	0.695	-7.903089986991944
269740.571	450	0.7	-7.903089986991944
270201.443	450	0.705	-7.903089986991944
270621.514	450	0.71	-7.903089986991944
270939.37	450	0.715	-7.903089986991944
271544.057	450	0.72	-7.903089986991944
272154.425	450	0.725	-7.903089986991944
272848.433	450	0.73	-7.903089986991944
274089.15	450	0.735	-7.903089986991944
274342.016	450	0.74	-7.903089986991944
274654.203	450	0.745	-7.903089986991944
275084.911	450	0.75	-7.903089986991944
276095.272	450	0.755	-7.903089986991944
276356.22	450	0.76	-7.903089986991944
277148.292	450	0.765	-7.903089986991944
277907.814	450	0.77	-7.903089986991944
278408.489	450	0.775	-7.903089986991944
278858.816	450	0.78	-7.903089986991944
279395.894	450	0.785	-7.903089986991944
280134.085	450	0.79	-7.903089986991944
280997.15	450	0.795	-7.903089986991944
281616.586	450	0.8	-7.903089986991944
282320.65	450	0.805	-7.903089986991944
282844.171	450	0.81	-7.903089986991944
283554.529	450	0.815	-7.903089986991944
285266.711	450	0.82	-7.903089986991944
286037.798	450	0.825	-7.903089986991944
287339.861	450	0.83	-7.903089986991944
288634.368	450	0.835	-7.903089986991944
290119.269	450	0.84	-7.903089986991944
290649.507	450	0.845	-7.903089986991944
292073.911	450	0.85	-7.903089986991944
293022.805	450	0.855	-7.903089986991944
294567.229	450	0.86	-7.903089986991944
295897.503	450	0.865	-7.903089986991944
296717.271	450	0.87	-7.903089986991944
298068.42	450	0.875	-7.903089986991944
300985.511	450	0.88	-7.903089986991944
303381.136	450	0.885	-7.903089986991944
305352.33	450	0.89	-7.903089986991944
306480.15	450	0.895	-7.903089986991944
307966.064	450	0.9	-7.903089986991944
309456.079	450	0.905	-7.903089986991944
312387.822	450	0.91	-7.903089986991944
314051.622	450	0.915	-7.903089986991944
316418.335	450	0.92	-7.903089986991944
318009.964	450	0.925	-7.903089986991944
322723.371	450	0.93	-7.903089986991944
324972.14	450	0.935	-7.903089986991944
329733.206	450	0.94	-7.903089986991944
335248.431	450	0.945	-7.903089986991944
337462.429	450	0.95	-7.903089986991944
344198.778	450	0.955	-7.903089986991944
349973.552	450	0.96	-7.903089986991944
353375.466	450	0.965	-7.903089986991944
364270.724	450	0.97	-7.903089986991944
369427.821	450	0.975	-7.903089986991944
372467.371	450	0.98	-7.903089986991944
392804.792	450	0.985	-7.903089986991944
453613.975	450	0.99	-7.903089986991944
564965.42	450	0.995	-7.903089986991944
