S*_score	SNP_num	quantile	log(local_recomb_rate)
286955.807	350	0.975	-7.903089986991944
291291.179	350	0.98	-7.903089986991944
302053.293	350	0.985	-7.903089986991944
317368.114	350	0.99	-7.903089986991944
346548.693	350	0.995	-7.903089986991944
211710.734	375	0.5	-7.903089986991944
211951.114	375	0.505	-7.903089986991944
212069.194	375	0.51	-7.903089986991944
212555.378	375	0.515	-7.903089986991944
212842.491	375	0.52	-7.903089986991944
213085.998	375	0.525	-7.903089986991944
213373.405	375	0.53	-7.903089986991944
214116.307	375	0.535	-7.903089986991944
214503.61	375	0.54	-7.903089986991944
214970.662	375	0.545	-7.903089986991944
215669.214	375	0.55	-7.903089986991944
216139.575	375	0.555	-7.903089986991944
216702.93	375	0.56	-7.903089986991944
216934.664	375	0.565	-7.903089986991944
217059.192	375	0.57	-7.903089986991944
217344.332	375	0.575	-7.903089986991944
217693.262	375	0.58	-7.903089986991944
218048.222	375	0.585	-7.903089986991944
218251.386	375	0.59	-7.903089986991944
218467.567	375	0.595	-7.903089986991944
218585.714	375	0.6	-7.903089986991944
218800.171	375	0.605	-7.903089986991944
219123.042	375	0.61	-7.903089986991944
219492.117	375	0.615	-7.903089986991944
219812.771	375	0.62	-7.903089986991944
220423.418	375	0.625	-7.903089986991944
220697.543	375	0.63	-7.903089986991944
221089.943	375	0.635	-7.903089986991944
221507.657	375	0.64	-7.903089986991944
222136.005	375	0.645	-7.903089986991944
222701.0	375	0.65	-7.903089986991944
223184.565	375	0.655	-7.903089986991944
223479.52	375	0.66	-7.903089986991944
223850.143	375	0.665	-7.903089986991944
224399.852	375	0.67	-7.903089986991944
225085.962	375	0.675	-7.903089986991944
225569.126	375	0.68	-7.903089986991944
226328.645	375	0.685	-7.903089986991944
226769.986	375	0.69	-7.903089986991944
227239.959	375	0.695	-7.903089986991944
227560.086	375	0.7	-7.903089986991944
227938.419	375	0.705	-7.903089986991944
228750.014	375	0.71	-7.903089986991944
228977.55	375	0.715	-7.903089986991944
229542.475	375	0.72	-7.903089986991944
230038.143	375	0.725	-7.903089986991944
230543.172	375	0.73	-7.903089986991944
231208.904	375	0.735	-7.903089986991944
231543.366	375	0.74	-7.903089986991944
232059.52	375	0.745	-7.903089986991944
232258.268	375	0.75	-7.903089986991944
233088.984	375	0.755	-7.903089986991944
233645.314	375	0.76	-7.903089986991944
234595.263	375	0.765	-7.903089986991944
234742.224	375	0.77	-7.903089986991944
235125.298	375	0.775	-7.903089986991944
235611.873	375	0.78	-7.903089986991944
236158.295	375	0.785	-7.903089986991944
236460.673	375	0.79	-7.903089986991944
237008.214	375	0.795	-7.903089986991944
237767.829	375	0.8	-7.903089986991944
238053.701	375	0.805	-7.903089986991944
238686.0	375	0.81	-7.903089986991944
239604.378	375	0.815	-7.903089986991944
240208.943	375	0.82	-7.903089986991944
240522.782	375	0.825	-7.903089986991944
240723.034	375	0.83	-7.903089986991944
241467.185	375	0.835	-7.903089986991944
242264.183	375	0.84	-7.903089986991944
242937.46	375	0.845	-7.903089986991944
243526.011	375	0.85	-7.903089986991944
244466.883	375	0.855	-7.903089986991944
245808.439	375	0.86	-7.903089986991944
246497.643	375	0.865	-7.903089986991944
247742.114	375	0.87	-7.903089986991944
248452.759	375	0.875	-7.903089986991944
249011.274	375	0.88	-7.903089986991944
249955.571	375	0.885	-7.903089986991944
250631.657	375	0.89	-7.903089986991944
251718.979	375	0.895	-7.903089986991944
252983.207	375	0.9	-7.903089986991944
253661.32	375	0.905	-7.903089986991944
254488.001	375	0.91	-7.903089986991944
255823.111	375	0.915	-7.903089986991944
257292.289	375	0.92	-7.903089986991944
257587.413	375	0.925	-7.903089986991944
259557.943	375	0.93	-7.903089986991944
261134.438	375	0.935	-7.903089986991944
261949.024	375	0.94	-7.903089986991944
263463.55	375	0.945	-7.903089986991944
264815.925	375	0.95	-7.903089986991944
267380.036	375	0.955	-7.903089986991944
271702.946	375	0.96	-7.903089986991944
273696.041	375	0.965	-7.903089986991944
281994.777	375	0.97	-7.903089986991944
289716.214	375	0.975	-7.903089986991944
293532.314	375	0.98	-7.903089986991944
300444.106	375	0.985	-7.903089986991944
308286.914	375	0.99	-7.903089986991944
358913.063	375	0.995	-7.903089986991944
215596.192	400	0.5	-7.903089986991944
215896.23	400	0.505	-7.903089986991944
216144.914	400	0.51	-7.903089986991944
216483.028	400	0.515	-7.903089986991944
216643.786	400	0.52	-7.903089986991944
217164.757	400	0.525	-7.903089986991944
217360.286	400	0.53	-7.903089986991944
217693.246	400	0.535	-7.903089986991944
217914.773	400	0.54	-7.903089986991944
218091.619	400	0.545	-7.903089986991944
218361.557	400	0.55	-7.903089986991944
219026.888	400	0.555	-7.903089986991944
219291.554	400	0.56	-7.903089986991944
219525.593	400	0.565	-7.903089986991944
220041.614	400	0.57	-7.903089986991944
220354.78	400	0.575	-7.903089986991944
220656.201	400	0.58	-7.903089986991944
220901.319	400	0.585	-7.903089986991944
221169.345	400	0.59	-7.903089986991944
221985.629	400	0.595	-7.903089986991944
222624.0	400	0.6	-7.903089986991944
222901.38	400	0.605	-7.903089986991944
223219.415	400	0.61	-7.903089986991944
223443.688	400	0.615	-7.903089986991944
224200.356	400	0.62	-7.903089986991944
224463.393	400	0.625	-7.903089986991944
224760.6	400	0.63	-7.903089986991944
225001.469	400	0.635	-7.903089986991944
225623.6	400	0.64	-7.903089986991944
226078.321	400	0.645	-7.903089986991944
226441.336	400	0.65	-7.903089986991944
226702.954	400	0.655	-7.903089986991944
227001.534	400	0.66	-7.903089986991944
227244.007	400	0.665	-7.903089986991944
227543.671	400	0.67	-7.903089986991944
227904.525	400	0.675	-7.903089986991944
228379.943	400	0.68	-7.903089986991944
229069.407	400	0.685	-7.903089986991944
229459.549	400	0.69	-7.903089986991944
230224.2	400	0.695	-7.903089986991944
230603.588	400	0.7	-7.903089986991944
230971.657	400	0.705	-7.903089986991944
231135.579	400	0.71	-7.903089986991944
231389.022	400	0.715	-7.903089986991944
231684.223	400	0.72	-7.903089986991944
232218.893	400	0.725	-7.903089986991944
233412.548	400	0.73	-7.903089986991944
233981.498	400	0.735	-7.903089986991944
234675.281	400	0.74	-7.903089986991944
235325.243	400	0.745	-7.903089986991944
235636.839	400	0.75	-7.903089986991944
236181.164	400	0.755	-7.903089986991944
236653.26	400	0.76	-7.903089986991944
238115.271	400	0.765	-7.903089986991944
238495.97	400	0.77	-7.903089986991944
238817.166	400	0.775	-7.903089986991944
239400.981	400	0.78	-7.903089986991944
239906.075	400	0.785	-7.903089986991944
240073.677	400	0.79	-7.903089986991944
240982.502	400	0.795	-7.903089986991944
241273.743	400	0.8	-7.903089986991944
241529.3	400	0.805	-7.903089986991944
242100.135	400	0.81	-7.903089986991944
242607.393	400	0.815	-7.903089986991944
243265.8	400	0.82	-7.903089986991944
243861.481	400	0.825	-7.903089986991944
244069.712	400	0.83	-7.903089986991944
244612.735	400	0.835	-7.903089986991944
245040.674	400	0.84	-7.903089986991944
245908.75	400	0.845	-7.903089986991944
247410.286	400	0.85	-7.903089986991944
248747.09	400	0.855	-7.903089986991944
250272.504	400	0.86	-7.903089986991944
251139.557	400	0.865	-7.903089986991944
252493.979	400	0.87	-7.903089986991944
253074.913	400	0.875	-7.903089986991944
253708.997	400	0.88	-7.903089986991944
254602.519	400	0.885	-7.903089986991944
257237.566	400	0.89	-7.903089986991944
257816.643	400	0.895	-7.903089986991944
260523.0	400	0.9	-7.903089986991944
262373.482	400	0.905	-7.903089986991944
264215.656	400	0.91	-7.903089986991944
266443.72	400	0.915	-7.903089986991944
268033.886	400	0.92	-7.903089986991944
271189.393	400	0.925	-7.903089986991944
272174.547	400	0.93	-7.903089986991944
274354.138	400	0.935	-7.903089986991944
276483.714	400	0.94	-7.903089986991944
280754.721	400	0.945	-7.903089986991944
282050.154	400	0.95	-7.903089986991944
283389.107	400	0.955	-7.903089986991944
291138.574	400	0.96	-7.903089986991944
294656.512	400	0.965	-7.903089986991944
302219.11	400	0.97	-7.903089986991944
306553.964	400	0.975	-7.903089986991944
312070.314	400	0.98	-7.903089986991944
325453.606	400	0.985	-7.903089986991944
336435.718	400	0.99	-7.903089986991944
374061.785	400	0.995	-7.903089986991944
221339.286	425	0.5	-7.903089986991944
221713.868	425	0.505	-7.903089986991944
222126.824	425	0.51	-7.903089986991944
222344.97	425	0.515	-7.903089986991944
222635.806	425	0.52	-7.903089986991944
223002.143	425	0.525	-7.903089986991944
223279.443	425	0.53	-7.903089986991944
223542.86	425	0.535	-7.903089986991944
223828.657	425	0.54	-7.903089986991944
224122.125	425	0.545	-7.903089986991944
224509.853	425	0.55	-7.903089986991944
225105.714	425	0.555	-7.903089986991944
225582.251	425	0.56	-7.903089986991944
225902.757	425	0.565	-7.903089986991944
226113.808	425	0.57	-7.903089986991944
226490.484	425	0.575	-7.903089986991944
227050.27	425	0.58	-7.903089986991944
227480.907	425	0.585	-7.903089986991944
227997.115	425	0.59	-7.903089986991944
228529.965	425	0.595	-7.903089986991944
228941.714	425	0.6	-7.903089986991944
229241.693	425	0.605	-7.903089986991944
230021.244	425	0.61	-7.903089986991944
230188.354	425	0.615	-7.903089986991944
230715.081	425	0.62	-7.903089986991944
231125.221	425	0.625	-7.903089986991944
231444.967	425	0.63	-7.903089986991944
231654.391	425	0.635	-7.903089986991944
232001.143	425	0.64	-7.903089986991944
232538.421	425	0.645	-7.903089986991944
232895.625	425	0.65	-7.903089986991944
233827.786	425	0.655	-7.903089986991944
234077.141	425	0.66	-7.903089986991944
234927.65	425	0.665	-7.903089986991944
235129.043	425	0.67	-7.903089986991944
235715.702	425	0.675	-7.903089986991944
236080.503	425	0.68	-7.903089986991944
236280.296	425	0.685	-7.903089986991944
236573.637	425	0.69	-7.903089986991944
236872.68	425	0.695	-7.903089986991944
237155.571	425	0.7	-7.903089986991944
237702.458	425	0.705	-7.903089986991944
237953.221	425	0.71	-7.903089986991944
238612.944	425	0.715	-7.903089986991944
238933.857	425	0.72	-7.903089986991944
239439.098	425	0.725	-7.903089986991944
240040.076	425	0.73	-7.903089986991944
240576.917	425	0.735	-7.903089986991944
240828.076	425	0.74	-7.903089986991944
241367.178	425	0.745	-7.903089986991944
241863.589	425	0.75	-7.903089986991944
242789.8	425	0.755	-7.903089986991944
243203.597	425	0.76	-7.903089986991944
243524.752	425	0.765	-7.903089986991944
243912.914	425	0.77	-7.903089986991944
244830.932	425	0.775	-7.903089986991944
245497.371	425	0.78	-7.903089986991944
246158.579	425	0.785	-7.903089986991944
247473.458	425	0.79	-7.903089986991944
247916.036	425	0.795	-7.903089986991944
248284.7	425	0.8	-7.903089986991944
248935.607	425	0.805	-7.903089986991944
249941.619	425	0.81	-7.903089986991944
250542.702	425	0.815	-7.903089986991944
250968.8	425	0.82	-7.903089986991944
252050.084	425	0.825	-7.903089986991944
252529.346	425	0.83	-7.903089986991944
252979.102	425	0.835	-7.903089986991944
253514.666	425	0.84	-7.903089986991944
254680.243	425	0.845	-7.903089986991944
255949.632	425	0.85	-7.903089986991944
256896.683	425	0.855	-7.903089986991944
258111.4	425	0.86	-7.903089986991944
259142.466	425	0.865	-7.903089986991944
260073.67	425	0.87	-7.903089986991944
261366.071	425	0.875	-7.903089986991944
263093.166	425	0.88	-7.903089986991944
263959.486	425	0.885	-7.903089986991944
265493.33	425	0.89	-7.903089986991944
266548.721	425	0.895	-7.903089986991944
266836.029	425	0.9	-7.903089986991944
267661.221	425	0.905	-7.903089986991944
269128.777	425	0.91	-7.903089986991944
271089.179	425	0.915	-7.903089986991944
273266.343	425	0.92	-7.903089986991944
274697.046	425	0.925	-7.903089986991944
276887.837	425	0.93	-7.903089986991944
278026.699	425	0.935	-7.903089986991944
280416.463	425	0.94	-7.903089986991944
281403.038	425	0.945	-7.903089986991944
284287.0	425	0.95	-7.903089986991944
288717.288	425	0.955	-7.903089986991944
293770.283	425	0.96	-7.903089986991944
297049.85	425	0.965	-7.903089986991944
303336.714	425	0.97	-7.903089986991944
322038.07	425	0.975	-7.903089986991944
336034.314	425	0.98	-7.903089986991944
347992.587	425	0.985	-7.903089986991944
359597.261	425	0.99	-7.903089986991944
410449.036	425	0.995	-7.903089986991944
226654.286	450	0.5	-7.903089986991944
227093.107	450	0.505	-7.903089986991944
227482.665	450	0.51	-7.903089986991944
227849.179	450	0.515	-7.903089986991944
228228.106	450	0.52	-7.903089986991944
228631.32	450	0.525	-7.903089986991944
229126.347	450	0.53	-7.903089986991944
229411.121	450	0.535	-7.903089986991944
229763.241	450	0.54	-7.903089986991944
229961.758	450	0.545	-7.903089986991944
230176.286	450	0.55	-7.903089986991944
230475.448	450	0.555	-7.903089986991944
230878.686	450	0.56	-7.903089986991944
231426.423	450	0.565	-7.903089986991944
232154.051	450	0.57	-7.903089986991944
232521.5	450	0.575	-7.903089986991944
232923.829	450	0.58	-7.903089986991944
233549.229	450	0.585	-7.903089986991944
234066.57	450	0.59	-7.903089986991944
234410.414	450	0.595	-7.903089986991944
234743.714	450	0.6	-7.903089986991944
235347.399	450	0.605	-7.903089986991944
235897.266	450	0.61	-7.903089986991944
236330.127	450	0.615	-7.903089986991944
236685.571	450	0.62	-7.903089986991944
236840.893	450	0.625	-7.903089986991944
237246.712	450	0.63	-7.903089986991944
237515.414	450	0.635	-7.903089986991944
238108.057	450	0.64	-7.903089986991944
238378.84	450	0.645	-7.903089986991944
238636.932	450	0.65	-7.903089986991944
239225.801	450	0.655	-7.903089986991944
239567.171	450	0.66	-7.903089986991944
239673.885	450	0.665	-7.903089986991944
239904.291	450	0.67	-7.903089986991944
240278.357	450	0.675	-7.903089986991944
240585.143	450	0.68	-7.903089986991944
240916.057	450	0.685	-7.903089986991944
241474.471	450	0.69	-7.903089986991944
241976.014	450	0.695	-7.903089986991944
242403.914	450	0.7	-7.903089986991944
243199.266	450	0.705	-7.903089986991944
243630.394	450	0.71	-7.903089986991944
243812.208	450	0.715	-7.903089986991944
244157.994	450	0.72	-7.903089986991944
244353.948	450	0.725	-7.903089986991944
245314.471	450	0.73	-7.903089986991944
245513.836	450	0.735	-7.903089986991944
245849.047	450	0.74	-7.903089986991944
246497.089	450	0.745	-7.903089986991944
246820.714	450	0.75	-7.903089986991944
247217.943	450	0.755	-7.903089986991944
247706.229	450	0.76	-7.903089986991944
247980.488	450	0.765	-7.903089986991944
248423.145	450	0.77	-7.903089986991944
248756.802	450	0.775	-7.903089986991944
248934.196	450	0.78	-7.903089986991944
249181.437	450	0.785	-7.903089986991944
249941.744	450	0.79	-7.903089986991944
250878.964	450	0.795	-7.903089986991944
251493.7	450	0.8	-7.903089986991944
252203.669	450	0.805	-7.903089986991944
253379.229	450	0.81	-7.903089986991944
254626.336	450	0.815	-7.903089986991944
254829.456	450	0.82	-7.903089986991944
255177.036	450	0.825	-7.903089986991944
255858.4	450	0.83	-7.903089986991944
256090.607	450	0.835	-7.903089986991944
256854.377	450	0.84	-7.903089986991944
257269.535	450	0.845	-7.903089986991944
257942.468	450	0.85	-7.903089986991944
258414.957	450	0.855	-7.903089986991944
259054.371	450	0.86	-7.903089986991944
259770.381	450	0.865	-7.903089986991944
260580.994	450	0.87	-7.903089986991944
261566.786	450	0.875	-7.903089986991944
262242.114	450	0.88	-7.903089986991944
263165.212	450	0.885	-7.903089986991944
264812.796	450	0.89	-7.903089986991944
266167.7	450	0.895	-7.903089986991944
267822.857	450	0.9	-7.903089986991944
269220.315	450	0.905	-7.903089986991944
271557.671	450	0.91	-7.903089986991944
273488.614	450	0.915	-7.903089986991944
275717.094	450	0.92	-7.903089986991944
277072.571	450	0.925	-7.903089986991944
280056.871	450	0.93	-7.903089986991944
282634.114	450	0.935	-7.903089986991944
284574.571	450	0.94	-7.903089986991944
294666.461	450	0.945	-7.903089986991944
297662.0	450	0.95	-7.903089986991944
300036.9	450	0.955	-7.903089986991944
303718.914	450	0.96	-7.903089986991944
306895.988	450	0.965	-7.903089986991944
310024.298	450	0.97	-7.903089986991944
311633.496	450	0.975	-7.903089986991944
317149.281	450	0.98	-7.903089986991944
329960.814	450	0.985	-7.903089986991944
349657.137	450	0.99	-7.903089986991944
386935.193	450	0.995	-7.903089986991944
