S*_score	SNP_num	quantile	log(local_recomb_rate)
317006.307	350	0.975	-7.903089986991944
327561.986	350	0.98	-7.903089986991944
346815.98	350	0.985	-7.903089986991944
382676.57	350	0.99	-7.903089986991944
431592.2	350	0.995	-7.903089986991944
196608.896	375	0.5	-7.903089986991944
196910.329	375	0.505	-7.903089986991944
197542.517	375	0.51	-7.903089986991944
197814.323	375	0.515	-7.903089986991944
198288.257	375	0.52	-7.903089986991944
198813.286	375	0.525	-7.903089986991944
199104.589	375	0.53	-7.903089986991944
199869.893	375	0.535	-7.903089986991944
200110.829	375	0.54	-7.903089986991944
200501.907	375	0.545	-7.903089986991944
201083.532	375	0.55	-7.903089986991944
201553.945	375	0.555	-7.903089986991944
201954.367	375	0.56	-7.903089986991944
202758.486	375	0.565	-7.903089986991944
203257.63	375	0.57	-7.903089986991944
204223.214	375	0.575	-7.903089986991944
204855.829	375	0.58	-7.903089986991944
205380.593	375	0.585	-7.903089986991944
205621.1	375	0.59	-7.903089986991944
206471.143	375	0.595	-7.903089986991944
207051.557	375	0.6	-7.903089986991944
207355.464	375	0.605	-7.903089986991944
207946.571	375	0.61	-7.903089986991944
208689.529	375	0.615	-7.903089986991944
209255.991	375	0.62	-7.903089986991944
210146.295	375	0.625	-7.903089986991944
210419.243	375	0.63	-7.903089986991944
210831.476	375	0.635	-7.903089986991944
211717.357	375	0.64	-7.903089986991944
212336.493	375	0.645	-7.903089986991944
212540.686	375	0.65	-7.903089986991944
212856.7	375	0.655	-7.903089986991944
213179.177	375	0.66	-7.903089986991944
213679.371	375	0.665	-7.903089986991944
214845.481	375	0.67	-7.903089986991944
215356.107	375	0.675	-7.903089986991944
215816.571	375	0.68	-7.903089986991944
216656.845	375	0.685	-7.903089986991944
217099.7	375	0.69	-7.903089986991944
217876.665	375	0.695	-7.903089986991944
218249.807	375	0.7	-7.903089986991944
218921.993	375	0.705	-7.903089986991944
219296.835	375	0.71	-7.903089986991944
219745.778	375	0.715	-7.903089986991944
220187.488	375	0.72	-7.903089986991944
220753.984	375	0.725	-7.903089986991944
221134.084	375	0.73	-7.903089986991944
221660.979	375	0.735	-7.903089986991944
221983.594	375	0.74	-7.903089986991944
222393.171	375	0.745	-7.903089986991944
222785.732	375	0.75	-7.903089986991944
223075.248	375	0.755	-7.903089986991944
224165.774	375	0.76	-7.903089986991944
224479.29	375	0.765	-7.903089986991944
224725.196	375	0.77	-7.903089986991944
225357.789	375	0.775	-7.903089986991944
226284.571	375	0.78	-7.903089986991944
227731.571	375	0.785	-7.903089986991944
228620.884	375	0.79	-7.903089986991944
229380.392	375	0.795	-7.903089986991944
229962.7	375	0.8	-7.903089986991944
230384.45	375	0.805	-7.903089986991944
231004.745	375	0.81	-7.903089986991944
231502.949	375	0.815	-7.903089986991944
232204.486	375	0.82	-7.903089986991944
233986.38	375	0.825	-7.903089986991944
235228.484	375	0.83	-7.903089986991944
235666.926	375	0.835	-7.903089986991944
236591.257	375	0.84	-7.903089986991944
238610.596	375	0.845	-7.903089986991944
239625.891	375	0.85	-7.903089986991944
240244.186	375	0.855	-7.903089986991944
242145.071	375	0.86	-7.903089986991944
242641.454	375	0.865	-7.903089986991944
243775.029	375	0.87	-7.903089986991944
244348.214	375	0.875	-7.903089986991944
246922.971	375	0.88	-7.903089986991944
248249.97	375	0.885	-7.903089986991944
248560.543	375	0.89	-7.903089986991944
250931.508	375	0.895	-7.903089986991944
252081.871	375	0.9	-7.903089986991944
252746.202	375	0.905	-7.903089986991944
255105.271	375	0.91	-7.903089986991944
256629.307	375	0.915	-7.903089986991944
257936.686	375	0.92	-7.903089986991944
260014.357	375	0.925	-7.903089986991944
262047.795	375	0.93	-7.903089986991944
265005.157	375	0.935	-7.903089986991944
267420.645	375	0.94	-7.903089986991944
273089.793	375	0.945	-7.903089986991944
276594.971	375	0.95	-7.903089986991944
281662.079	375	0.955	-7.903089986991944
285499.874	375	0.96	-7.903089986991944
299843.478	375	0.965	-7.903089986991944
305091.979	375	0.97	-7.903089986991944
322172.006	375	0.975	-7.903089986991944
329648.686	375	0.98	-7.903089986991944
335006.888	375	0.985	-7.903089986991944
349802.942	375	0.99	-7.903089986991944
386781.85	375	0.995	-7.903089986991944
202897.214	400	0.5	-7.903089986991944
203319.039	400	0.505	-7.903089986991944
203875.794	400	0.51	-7.903089986991944
204405.96	400	0.515	-7.903089986991944
204892.863	400	0.52	-7.903089986991944
205134.584	400	0.525	-7.903089986991944
205707.586	400	0.53	-7.903089986991944
205999.902	400	0.535	-7.903089986991944
206597.257	400	0.54	-7.903089986991944
207520.489	400	0.545	-7.903089986991944
207813.643	400	0.55	-7.903089986991944
208658.095	400	0.555	-7.903089986991944
208888.423	400	0.56	-7.903089986991944
209485.736	400	0.565	-7.903089986991944
210467.979	400	0.57	-7.903089986991944
210933.764	400	0.575	-7.903089986991944
211580.337	400	0.58	-7.903089986991944
212304.15	400	0.585	-7.903089986991944
212627.986	400	0.59	-7.903089986991944
212879.329	400	0.595	-7.903089986991944
213505.429	400	0.6	-7.903089986991944
214237.157	400	0.605	-7.903089986991944
214780.229	400	0.61	-7.903089986991944
215261.987	400	0.615	-7.903089986991944
215683.029	400	0.62	-7.903089986991944
216482.652	400	0.625	-7.903089986991944
217194.724	400	0.63	-7.903089986991944
217573.757	400	0.635	-7.903089986991944
217840.243	400	0.64	-7.903089986991944
218077.86	400	0.645	-7.903089986991944
218346.632	400	0.65	-7.903089986991944
218862.021	400	0.655	-7.903089986991944
219240.657	400	0.66	-7.903089986991944
219533.414	400	0.665	-7.903089986991944
220067.1	400	0.67	-7.903089986991944
220627.179	400	0.675	-7.903089986991944
221281.371	400	0.68	-7.903089986991944
221845.687	400	0.685	-7.903089986991944
222116.135	400	0.69	-7.903089986991944
222382.529	400	0.695	-7.903089986991944
222701.457	400	0.7	-7.903089986991944
223594.459	400	0.705	-7.903089986991944
223990.114	400	0.71	-7.903089986991944
224770.443	400	0.715	-7.903089986991944
225153.6	400	0.72	-7.903089986991944
226626.464	400	0.725	-7.903089986991944
226926.138	400	0.73	-7.903089986991944
227402.386	400	0.735	-7.903089986991944
227938.784	400	0.74	-7.903089986991944
228764.775	400	0.745	-7.903089986991944
229576.161	400	0.75	-7.903089986991944
230208.719	400	0.755	-7.903089986991944
230718.803	400	0.76	-7.903089986991944
231122.195	400	0.765	-7.903089986991944
231947.071	400	0.77	-7.903089986991944
232597.145	400	0.775	-7.903089986991944
233038.143	400	0.78	-7.903089986991944
234101.243	400	0.785	-7.903089986991944
234482.015	400	0.79	-7.903089986991944
235306.75	400	0.795	-7.903089986991944
236002.3	400	0.8	-7.903089986991944
236871.457	400	0.805	-7.903089986991944
237346.074	400	0.81	-7.903089986991944
238305.263	400	0.815	-7.903089986991944
239229.143	400	0.82	-7.903089986991944
239592.761	400	0.825	-7.903089986991944
240180.788	400	0.83	-7.903089986991944
241553.302	400	0.835	-7.903089986991944
242033.886	400	0.84	-7.903089986991944
242663.515	400	0.845	-7.903089986991944
243607.921	400	0.85	-7.903089986991944
244632.607	400	0.855	-7.903089986991944
246341.947	400	0.86	-7.903089986991944
247672.374	400	0.865	-7.903089986991944
249571.714	400	0.87	-7.903089986991944
251514.938	400	0.875	-7.903089986991944
252535.429	400	0.88	-7.903089986991944
253267.026	400	0.885	-7.903089986991944
254576.394	400	0.89	-7.903089986991944
255742.939	400	0.895	-7.903089986991944
257271.193	400	0.9	-7.903089986991944
259067.1	400	0.905	-7.903089986991944
260213.029	400	0.91	-7.903089986991944
261079.5	400	0.915	-7.903089986991944
263179.6	400	0.92	-7.903089986991944
266278.25	400	0.925	-7.903089986991944
271672.314	400	0.93	-7.903089986991944
275189.643	400	0.935	-7.903089986991944
277590.171	400	0.94	-7.903089986991944
281187.279	400	0.945	-7.903089986991944
284607.214	400	0.95	-7.903089986991944
292598.111	400	0.955	-7.903089986991944
308729.771	400	0.96	-7.903089986991944
313661.526	400	0.965	-7.903089986991944
322531.986	400	0.97	-7.903089986991944
329387.143	400	0.975	-7.903089986991944
337999.171	400	0.98	-7.903089986991944
356523.251	400	0.985	-7.903089986991944
411038.4	400	0.99	-7.903089986991944
505454.604	400	0.995	-7.903089986991944
207267.143	425	0.5	-7.903089986991944
207593.929	425	0.505	-7.903089986991944
207970.416	425	0.51	-7.903089986991944
208699.526	425	0.515	-7.903089986991944
209163.771	425	0.52	-7.903089986991944
209638.996	425	0.525	-7.903089986991944
210004.686	425	0.53	-7.903089986991944
210678.684	425	0.535	-7.903089986991944
210963.029	425	0.54	-7.903089986991944
211884.121	425	0.545	-7.903089986991944
212193.814	425	0.55	-7.903089986991944
212904.516	425	0.555	-7.903089986991944
213342.863	425	0.56	-7.903089986991944
213657.176	425	0.565	-7.903089986991944
214109.281	425	0.57	-7.903089986991944
214894.346	425	0.575	-7.903089986991944
215534.709	425	0.58	-7.903089986991944
215905.125	425	0.585	-7.903089986991944
216488.421	425	0.59	-7.903089986991944
216996.771	425	0.595	-7.903089986991944
217686.971	425	0.6	-7.903089986991944
217912.643	425	0.605	-7.903089986991944
218651.613	425	0.61	-7.903089986991944
219118.857	425	0.615	-7.903089986991944
219752.011	425	0.62	-7.903089986991944
220570.696	425	0.625	-7.903089986991944
220757.6	425	0.63	-7.903089986991944
221291.728	425	0.635	-7.903089986991944
222077.2	425	0.64	-7.903089986991944
222418.835	425	0.645	-7.903089986991944
222751.714	425	0.65	-7.903089986991944
223003.011	425	0.655	-7.903089986991944
223435.74	425	0.66	-7.903089986991944
224000.119	425	0.665	-7.903089986991944
224209.571	425	0.67	-7.903089986991944
224658.786	425	0.675	-7.903089986991944
225098.057	425	0.68	-7.903089986991944
225803.8	425	0.685	-7.903089986991944
226626.2	425	0.69	-7.903089986991944
227277.316	425	0.695	-7.903089986991944
227643.229	425	0.7	-7.903089986991944
228042.286	425	0.705	-7.903089986991944
228481.574	425	0.71	-7.903089986991944
228944.99	425	0.715	-7.903089986991944
229896.594	425	0.72	-7.903089986991944
230300.25	425	0.725	-7.903089986991944
230681.783	425	0.73	-7.903089986991944
231212.062	425	0.735	-7.903089986991944
231913.917	425	0.74	-7.903089986991944
232334.486	425	0.745	-7.903089986991944
232933.571	425	0.75	-7.903089986991944
233546.349	425	0.755	-7.903089986991944
234515.314	425	0.76	-7.903089986991944
235806.3	425	0.765	-7.903089986991944
236257.8	425	0.77	-7.903089986991944
237160.357	425	0.775	-7.903089986991944
237707.343	425	0.78	-7.903089986991944
239192.555	425	0.785	-7.903089986991944
240327.853	425	0.79	-7.903089986991944
241402.786	425	0.795	-7.903089986991944
242619.371	425	0.8	-7.903089986991944
243395.944	425	0.805	-7.903089986991944
244200.265	425	0.81	-7.903089986991944
245279.529	425	0.815	-7.903089986991944
246161.18	425	0.82	-7.903089986991944
246897.006	425	0.825	-7.903089986991944
248526.243	425	0.83	-7.903089986991944
249274.671	425	0.835	-7.903089986991944
250160.891	425	0.84	-7.903089986991944
251786.543	425	0.845	-7.903089986991944
252555.529	425	0.85	-7.903089986991944
253896.17	425	0.855	-7.903089986991944
255693.257	425	0.86	-7.903089986991944
256373.739	425	0.865	-7.903089986991944
257525.584	425	0.87	-7.903089986991944
259157.518	425	0.875	-7.903089986991944
260050.286	425	0.88	-7.903089986991944
262211.406	425	0.885	-7.903089986991944
263247.257	425	0.89	-7.903089986991944
264593.873	425	0.895	-7.903089986991944
265482.371	425	0.9	-7.903089986991944
267605.428	425	0.905	-7.903089986991944
270482.784	425	0.91	-7.903089986991944
272328.786	425	0.915	-7.903089986991944
274220.206	425	0.92	-7.903089986991944
278353.442	425	0.925	-7.903089986991944
283990.829	425	0.93	-7.903089986991944
285378.811	425	0.935	-7.903089986991944
288816.976	425	0.94	-7.903089986991944
291947.772	425	0.945	-7.903089986991944
295741.643	425	0.95	-7.903089986991944
301089.057	425	0.955	-7.903089986991944
307364.68	425	0.96	-7.903089986991944
310722.796	425	0.965	-7.903089986991944
317110.934	425	0.97	-7.903089986991944
322791.714	425	0.975	-7.903089986991944
331114.514	425	0.98	-7.903089986991944
343749.971	425	0.985	-7.903089986991944
375108.657	425	0.99	-7.903089986991944
416529.271	425	0.995	-7.903089986991944
214702.071	450	0.5	-7.903089986991944
215171.085	450	0.505	-7.903089986991944
215818.7	450	0.51	-7.903089986991944
216320.367	450	0.515	-7.903089986991944
216851.714	450	0.52	-7.903089986991944
217287.507	450	0.525	-7.903089986991944
217888.633	450	0.53	-7.903089986991944
218451.898	450	0.535	-7.903089986991944
218941.02	450	0.54	-7.903089986991944
219331.525	450	0.545	-7.903089986991944
219620.929	450	0.55	-7.903089986991944
219849.843	450	0.555	-7.903089986991944
220780.646	450	0.56	-7.903089986991944
221487.174	450	0.565	-7.903089986991944
221883.957	450	0.57	-7.903089986991944
222048.707	450	0.575	-7.903089986991944
222395.399	450	0.58	-7.903089986991944
223198.42	450	0.585	-7.903089986991944
223998.529	450	0.59	-7.903089986991944
224568.532	450	0.595	-7.903089986991944
224772.329	450	0.6	-7.903089986991944
225026.256	450	0.605	-7.903089986991944
225295.817	450	0.61	-7.903089986991944
225536.607	450	0.615	-7.903089986991944
226432.571	450	0.62	-7.903089986991944
227072.83	450	0.625	-7.903089986991944
227937.336	450	0.63	-7.903089986991944
228730.283	450	0.635	-7.903089986991944
229223.246	450	0.64	-7.903089986991944
229684.139	450	0.645	-7.903089986991944
230287.757	450	0.65	-7.903089986991944
230640.479	450	0.655	-7.903089986991944
231317.105	450	0.66	-7.903089986991944
232045.264	450	0.665	-7.903089986991944
232574.981	450	0.67	-7.903089986991944
232864.5	450	0.675	-7.903089986991944
233236.743	450	0.68	-7.903089986991944
233754.894	450	0.685	-7.903089986991944
234020.273	450	0.69	-7.903089986991944
234430.335	450	0.695	-7.903089986991944
235219.557	450	0.7	-7.903089986991944
235410.207	450	0.705	-7.903089986991944
235874.412	450	0.71	-7.903089986991944
236713.47	450	0.715	-7.903089986991944
237288.063	450	0.72	-7.903089986991944
238033.214	450	0.725	-7.903089986991944
238730.729	450	0.73	-7.903089986991944
239273.676	450	0.735	-7.903089986991944
239681.084	450	0.74	-7.903089986991944
239944.693	450	0.745	-7.903089986991944
240417.5	450	0.75	-7.903089986991944
241922.899	450	0.755	-7.903089986991944
242466.457	450	0.76	-7.903089986991944
243694.15	450	0.765	-7.903089986991944
244538.9	450	0.77	-7.903089986991944
245771.143	450	0.775	-7.903089986991944
246180.743	450	0.78	-7.903089986991944
246650.542	450	0.785	-7.903089986991944
247688.442	450	0.79	-7.903089986991944
248252.808	450	0.795	-7.903089986991944
249408.0	450	0.8	-7.903089986991944
249882.786	450	0.805	-7.903089986991944
251605.629	450	0.81	-7.903089986991944
252272.829	450	0.815	-7.903089986991944
253386.057	450	0.82	-7.903089986991944
254061.964	450	0.825	-7.903089986991944
254831.634	450	0.83	-7.903089986991944
255602.769	450	0.835	-7.903089986991944
256558.234	450	0.84	-7.903089986991944
258149.116	450	0.845	-7.903089986991944
258483.714	450	0.85	-7.903089986991944
259348.13	450	0.855	-7.903089986991944
260225.453	450	0.86	-7.903089986991944
261086.421	450	0.865	-7.903089986991944
262780.971	450	0.87	-7.903089986991944
264107.384	450	0.875	-7.903089986991944
266506.709	450	0.88	-7.903089986991944
269420.966	450	0.885	-7.903089986991944
271386.719	450	0.89	-7.903089986991944
275566.871	450	0.895	-7.903089986991944
276648.714	450	0.9	-7.903089986991944
277988.993	450	0.905	-7.903089986991944
279767.868	450	0.91	-7.903089986991944
281640.873	450	0.915	-7.903089986991944
285244.4	450	0.92	-7.903089986991944
286889.607	450	0.925	-7.903089986991944
289043.808	450	0.93	-7.903089986991944
291552.507	450	0.935	-7.903089986991944
294767.751	450	0.94	-7.903089986991944
297764.364	450	0.945	-7.903089986991944
301258.786	450	0.95	-7.903089986991944
307550.775	450	0.955	-7.903089986991944
315250.746	450	0.96	-7.903089986991944
322607.217	450	0.965	-7.903089986991944
332127.286	450	0.97	-7.903089986991944
339868.559	450	0.975	-7.903089986991944
350856.143	450	0.98	-7.903089986991944
373441.97	450	0.985	-7.903089986991944
413014.276	450	0.99	-7.903089986991944
521770.862	450	0.995	-7.903089986991944
