S*_score	SNP_num	quantile	log(local_recomb_rate)
274990.611	350	0.975	-7.903089986991944
280556.114	350	0.98	-7.903089986991944
289888.374	350	0.985	-7.903089986991944
305322.085	350	0.99	-7.903089986991944
321735.172	350	0.995	-7.903089986991944
223295.091	375	0.5	-7.903089986991944
223545.762	375	0.505	-7.903089986991944
223732.221	375	0.51	-7.903089986991944
223934.306	375	0.515	-7.903089986991944
224178.8	375	0.52	-7.903089986991944
224438.25	375	0.525	-7.903089986991944
224618.445	375	0.53	-7.903089986991944
224732.022	375	0.535	-7.903089986991944
224945.434	375	0.54	-7.903089986991944
225223.99	375	0.545	-7.903089986991944
225443.136	375	0.55	-7.903089986991944
225741.907	375	0.555	-7.903089986991944
225987.709	375	0.56	-7.903089986991944
226209.93	375	0.565	-7.903089986991944
226478.386	375	0.57	-7.903089986991944
226573.08	375	0.575	-7.903089986991944
226758.096	375	0.58	-7.903089986991944
226980.886	375	0.585	-7.903089986991944
227443.488	375	0.59	-7.903089986991944
227824.743	375	0.595	-7.903089986991944
228338.6	375	0.6	-7.903089986991944
228673.429	375	0.605	-7.903089986991944
229085.571	375	0.61	-7.903089986991944
229361.624	375	0.615	-7.903089986991944
229588.814	375	0.62	-7.903089986991944
229825.304	375	0.625	-7.903089986991944
230161.687	375	0.63	-7.903089986991944
230292.583	375	0.635	-7.903089986991944
230383.2	375	0.64	-7.903089986991944
230716.504	375	0.645	-7.903089986991944
230938.879	375	0.65	-7.903089986991944
231079.657	375	0.655	-7.903089986991944
231277.776	375	0.66	-7.903089986991944
231654.507	375	0.665	-7.903089986991944
232105.229	375	0.67	-7.903089986991944
232442.036	375	0.675	-7.903089986991944
232783.763	375	0.68	-7.903089986991944
233228.493	375	0.685	-7.903089986991944
233536.612	375	0.69	-7.903089986991944
233718.836	375	0.695	-7.903089986991944
233922.479	375	0.7	-7.903089986991944
234334.472	375	0.705	-7.903089986991944
234818.936	375	0.71	-7.903089986991944
235410.63	375	0.715	-7.903089986991944
235582.572	375	0.72	-7.903089986991944
235786.805	375	0.725	-7.903089986991944
236055.819	375	0.73	-7.903089986991944
236488.0	375	0.735	-7.903089986991944
237055.856	375	0.74	-7.903089986991944
237674.0	375	0.745	-7.903089986991944
238210.054	375	0.75	-7.903089986991944
238414.962	375	0.755	-7.903089986991944
238921.823	375	0.76	-7.903089986991944
239159.257	375	0.765	-7.903089986991944
239495.784	375	0.77	-7.903089986991944
239807.516	375	0.775	-7.903089986991944
240036.501	375	0.78	-7.903089986991944
240269.01	375	0.785	-7.903089986991944
240546.6	375	0.79	-7.903089986991944
240705.271	375	0.795	-7.903089986991944
240914.0	375	0.8	-7.903089986991944
241266.907	375	0.805	-7.903089986991944
241830.257	375	0.81	-7.903089986991944
242306.037	375	0.815	-7.903089986991944
242709.0	375	0.82	-7.903089986991944
242939.098	375	0.825	-7.903089986991944
243524.286	375	0.83	-7.903089986991944
244204.283	375	0.835	-7.903089986991944
245732.629	375	0.84	-7.903089986991944
246331.332	375	0.845	-7.903089986991944
246854.818	375	0.85	-7.903089986991944
247301.514	375	0.855	-7.903089986991944
248133.215	375	0.86	-7.903089986991944
248617.257	375	0.865	-7.903089986991944
249049.938	375	0.87	-7.903089986991944
249663.188	375	0.875	-7.903089986991944
250507.286	375	0.88	-7.903089986991944
251852.084	375	0.885	-7.903089986991944
252432.686	375	0.89	-7.903089986991944
253958.943	375	0.895	-7.903089986991944
255741.164	375	0.9	-7.903089986991944
256333.871	375	0.905	-7.903089986991944
256702.414	375	0.91	-7.903089986991944
258076.381	375	0.915	-7.903089986991944
259164.091	375	0.92	-7.903089986991944
260027.827	375	0.925	-7.903089986991944
260944.38	375	0.93	-7.903089986991944
262632.091	375	0.935	-7.903089986991944
264553.956	375	0.94	-7.903089986991944
265454.839	375	0.945	-7.903089986991944
269932.892	375	0.95	-7.903089986991944
271900.868	375	0.955	-7.903089986991944
273982.72	375	0.96	-7.903089986991944
276039.329	375	0.965	-7.903089986991944
279450.431	375	0.97	-7.903089986991944
282443.9	375	0.975	-7.903089986991944
284093.55	375	0.98	-7.903089986991944
292334.792	375	0.985	-7.903089986991944
305894.229	375	0.99	-7.903089986991944
316780.208	375	0.995	-7.903089986991944
228303.286	400	0.5	-7.903089986991944
228495.65	400	0.505	-7.903089986991944
228660.278	400	0.51	-7.903089986991944
228919.596	400	0.515	-7.903089986991944
229340.28	400	0.52	-7.903089986991944
229500.215	400	0.525	-7.903089986991944
230055.891	400	0.53	-7.903089986991944
230391.755	400	0.535	-7.903089986991944
230763.116	400	0.54	-7.903089986991944
231388.354	400	0.545	-7.903089986991944
231907.0	400	0.55	-7.903089986991944
232299.938	400	0.555	-7.903089986991944
232553.785	400	0.56	-7.903089986991944
232994.992	400	0.565	-7.903089986991944
233309.353	400	0.57	-7.903089986991944
233512.455	400	0.575	-7.903089986991944
233755.747	400	0.58	-7.903089986991944
233940.256	400	0.585	-7.903089986991944
234194.941	400	0.59	-7.903089986991944
234369.949	400	0.595	-7.903089986991944
234687.516	400	0.6	-7.903089986991944
234951.487	400	0.605	-7.903089986991944
235261.4	400	0.61	-7.903089986991944
235467.105	400	0.615	-7.903089986991944
235914.53	400	0.62	-7.903089986991944
236164.134	400	0.625	-7.903089986991944
236524.271	400	0.63	-7.903089986991944
237129.079	400	0.635	-7.903089986991944
237580.629	400	0.64	-7.903089986991944
237774.639	400	0.645	-7.903089986991944
238164.525	400	0.65	-7.903089986991944
238649.192	400	0.655	-7.903089986991944
238880.546	400	0.66	-7.903089986991944
239496.031	400	0.665	-7.903089986991944
239795.029	400	0.67	-7.903089986991944
240070.905	400	0.675	-7.903089986991944
240347.589	400	0.68	-7.903089986991944
240617.912	400	0.685	-7.903089986991944
241169.256	400	0.69	-7.903089986991944
241398.698	400	0.695	-7.903089986991944
241685.571	400	0.7	-7.903089986991944
241979.801	400	0.705	-7.903089986991944
242252.726	400	0.71	-7.903089986991944
242440.48	400	0.715	-7.903089986991944
242660.234	400	0.72	-7.903089986991944
242947.036	400	0.725	-7.903089986991944
243300.762	400	0.73	-7.903089986991944
243582.321	400	0.735	-7.903089986991944
243762.943	400	0.74	-7.903089986991944
244150.393	400	0.745	-7.903089986991944
244822.857	400	0.75	-7.903089986991944
245061.062	400	0.755	-7.903089986991944
245420.989	400	0.76	-7.903089986991944
245748.224	400	0.765	-7.903089986991944
246420.341	400	0.77	-7.903089986991944
247248.368	400	0.775	-7.903089986991944
247627.657	400	0.78	-7.903089986991944
248169.707	400	0.785	-7.903089986991944
248768.267	400	0.79	-7.903089986991944
249189.965	400	0.795	-7.903089986991944
249547.631	400	0.8	-7.903089986991944
249907.907	400	0.805	-7.903089986991944
251099.234	400	0.81	-7.903089986991944
251389.055	400	0.815	-7.903089986991944
251636.357	400	0.82	-7.903089986991944
252325.275	400	0.825	-7.903089986991944
253142.143	400	0.83	-7.903089986991944
253695.005	400	0.835	-7.903089986991944
254043.697	400	0.84	-7.903089986991944
254432.445	400	0.845	-7.903089986991944
254801.286	400	0.85	-7.903089986991944
254980.423	400	0.855	-7.903089986991944
255604.171	400	0.86	-7.903089986991944
256538.32	400	0.865	-7.903089986991944
257543.278	400	0.87	-7.903089986991944
258309.839	400	0.875	-7.903089986991944
259212.114	400	0.88	-7.903089986991944
259693.8	400	0.885	-7.903089986991944
259914.536	400	0.89	-7.903089986991944
260268.779	400	0.895	-7.903089986991944
261575.746	400	0.9	-7.903089986991944
262453.478	400	0.905	-7.903089986991944
264022.433	400	0.91	-7.903089986991944
265906.806	400	0.915	-7.903089986991944
267013.626	400	0.92	-7.903089986991944
268176.774	400	0.925	-7.903089986991944
269651.443	400	0.93	-7.903089986991944
270643.289	400	0.935	-7.903089986991944
272690.93	400	0.94	-7.903089986991944
275331.199	400	0.945	-7.903089986991944
277530.071	400	0.95	-7.903089986991944
281072.3	400	0.955	-7.903089986991944
283253.8	400	0.96	-7.903089986991944
288219.424	400	0.965	-7.903089986991944
290482.9	400	0.97	-7.903089986991944
293832.25	400	0.975	-7.903089986991944
305489.089	400	0.98	-7.903089986991944
315356.729	400	0.985	-7.903089986991944
329789.857	400	0.99	-7.903089986991944
366045.4	400	0.995	-7.903089986991944
233848.929	425	0.5	-7.903089986991944
234382.614	425	0.505	-7.903089986991944
234708.849	425	0.51	-7.903089986991944
235188.697	425	0.515	-7.903089986991944
235311.314	425	0.52	-7.903089986991944
235595.895	425	0.525	-7.903089986991944
236306.476	425	0.53	-7.903089986991944
236847.302	425	0.535	-7.903089986991944
237169.099	425	0.54	-7.903089986991944
237545.406	425	0.545	-7.903089986991944
238104.704	425	0.55	-7.903089986991944
238740.742	425	0.555	-7.903089986991944
238998.0	425	0.56	-7.903089986991944
239139.019	425	0.565	-7.903089986991944
239465.909	425	0.57	-7.903089986991944
239846.107	425	0.575	-7.903089986991944
239944.2	425	0.58	-7.903089986991944
240130.768	425	0.585	-7.903089986991944
240481.671	425	0.59	-7.903089986991944
240675.951	425	0.595	-7.903089986991944
240830.857	425	0.6	-7.903089986991944
241010.267	425	0.605	-7.903089986991944
241412.014	425	0.61	-7.903089986991944
241557.06	425	0.615	-7.903089986991944
241890.096	425	0.62	-7.903089986991944
242132.679	425	0.625	-7.903089986991944
242617.269	425	0.63	-7.903089986991944
242930.95	425	0.635	-7.903089986991944
243340.571	425	0.64	-7.903089986991944
243533.981	425	0.645	-7.903089986991944
243702.55	425	0.65	-7.903089986991944
243927.375	425	0.655	-7.903089986991944
244109.053	425	0.66	-7.903089986991944
244439.162	425	0.665	-7.903089986991944
245163.738	425	0.67	-7.903089986991944
245695.798	425	0.675	-7.903089986991944
245978.343	425	0.68	-7.903089986991944
246491.486	425	0.685	-7.903089986991944
246829.424	425	0.69	-7.903089986991944
247193.851	425	0.695	-7.903089986991944
247509.757	425	0.7	-7.903089986991944
247748.792	425	0.705	-7.903089986991944
248112.243	425	0.71	-7.903089986991944
248525.679	425	0.715	-7.903089986991944
248813.149	425	0.72	-7.903089986991944
249253.35	425	0.725	-7.903089986991944
249429.152	425	0.73	-7.903089986991944
249835.645	425	0.735	-7.903089986991944
250449.31	425	0.74	-7.903089986991944
250622.468	425	0.745	-7.903089986991944
250859.0	425	0.75	-7.903089986991944
251366.743	425	0.755	-7.903089986991944
251729.829	425	0.76	-7.903089986991944
252083.569	425	0.765	-7.903089986991944
252880.343	425	0.77	-7.903089986991944
253647.754	425	0.775	-7.903089986991944
253780.239	425	0.78	-7.903089986991944
254404.581	425	0.785	-7.903089986991944
255241.875	425	0.79	-7.903089986991944
255427.286	425	0.795	-7.903089986991944
255643.657	425	0.8	-7.903089986991944
255749.336	425	0.805	-7.903089986991944
256301.428	425	0.81	-7.903089986991944
256612.75	425	0.815	-7.903089986991944
257240.171	425	0.82	-7.903089986991944
257603.825	425	0.825	-7.903089986991944
258066.767	425	0.83	-7.903089986991944
258678.724	425	0.835	-7.903089986991944
259339.211	425	0.84	-7.903089986991944
259719.822	425	0.845	-7.903089986991944
260376.5	425	0.85	-7.903089986991944
261456.025	425	0.855	-7.903089986991944
262158.733	425	0.86	-7.903089986991944
262590.948	425	0.865	-7.903089986991944
263225.109	425	0.87	-7.903089986991944
263856.08	425	0.875	-7.903089986991944
264230.977	425	0.88	-7.903089986991944
264887.565	425	0.885	-7.903089986991944
265488.1	425	0.89	-7.903089986991944
266688.441	425	0.895	-7.903089986991944
267779.593	425	0.9	-7.903089986991944
268187.764	425	0.905	-7.903089986991944
269518.949	425	0.91	-7.903089986991944
270733.1	425	0.915	-7.903089986991944
273042.857	425	0.92	-7.903089986991944
274841.643	425	0.925	-7.903089986991944
276225.057	425	0.93	-7.903089986991944
277561.836	425	0.935	-7.903089986991944
279067.857	425	0.94	-7.903089986991944
280759.789	425	0.945	-7.903089986991944
281853.429	425	0.95	-7.903089986991944
283376.182	425	0.955	-7.903089986991944
287297.791	425	0.96	-7.903089986991944
292695.938	425	0.965	-7.903089986991944
298721.174	425	0.97	-7.903089986991944
308864.393	425	0.975	-7.903089986991944
313624.641	425	0.98	-7.903089986991944
332246.357	425	0.985	-7.903089986991944
354004.9	425	0.99	-7.903089986991944
377485.384	425	0.995	-7.903089986991944
238251.464	450	0.5	-7.903089986991944
238598.286	450	0.505	-7.903089986991944
238871.093	450	0.51	-7.903089986991944
239294.236	450	0.515	-7.903089986991944
239503.806	450	0.52	-7.903089986991944
239919.75	450	0.525	-7.903089986991944
240329.914	450	0.53	-7.903089986991944
240452.521	450	0.535	-7.903089986991944
241023.061	450	0.54	-7.903089986991944
241358.0	450	0.545	-7.903089986991944
241602.175	450	0.55	-7.903089986991944
241896.249	450	0.555	-7.903089986991944
242051.7	450	0.56	-7.903089986991944
242495.081	450	0.565	-7.903089986991944
242576.932	450	0.57	-7.903089986991944
242951.821	450	0.575	-7.903089986991944
243340.343	450	0.58	-7.903089986991944
243581.228	450	0.585	-7.903089986991944
244230.272	450	0.59	-7.903089986991944
244499.8	450	0.595	-7.903089986991944
244893.271	450	0.6	-7.903089986991944
245014.043	450	0.605	-7.903089986991944
245271.8	450	0.61	-7.903089986991944
245589.196	450	0.615	-7.903089986991944
245921.716	450	0.62	-7.903089986991944
246541.991	450	0.625	-7.903089986991944
246801.149	450	0.63	-7.903089986991944
246931.924	450	0.635	-7.903089986991944
247413.923	450	0.64	-7.903089986991944
247944.936	450	0.645	-7.903089986991944
248085.786	450	0.65	-7.903089986991944
248513.5	450	0.655	-7.903089986991944
248893.447	450	0.66	-7.903089986991944
249405.34	450	0.665	-7.903089986991944
249869.029	450	0.67	-7.903089986991944
250365.239	450	0.675	-7.903089986991944
250703.003	450	0.68	-7.903089986991944
251142.23	450	0.685	-7.903089986991944
251510.886	450	0.69	-7.903089986991944
251744.521	450	0.695	-7.903089986991944
252034.871	450	0.7	-7.903089986991944
252510.2	450	0.705	-7.903089986991944
252988.378	450	0.71	-7.903089986991944
253358.531	450	0.715	-7.903089986991944
253667.823	450	0.72	-7.903089986991944
253998.964	450	0.725	-7.903089986991944
254098.171	450	0.73	-7.903089986991944
254718.626	450	0.735	-7.903089986991944
254957.81	450	0.74	-7.903089986991944
255309.04	450	0.745	-7.903089986991944
255892.196	450	0.75	-7.903089986991944
256207.629	450	0.755	-7.903089986991944
256410.454	450	0.76	-7.903089986991944
257051.017	450	0.765	-7.903089986991944
257343.126	450	0.77	-7.903089986991944
257595.507	450	0.775	-7.903089986991944
257969.34	450	0.78	-7.903089986991944
258482.286	450	0.785	-7.903089986991944
258873.956	450	0.79	-7.903089986991944
259413.508	450	0.795	-7.903089986991944
259951.171	450	0.8	-7.903089986991944
260228.604	450	0.805	-7.903089986991944
260760.156	450	0.81	-7.903089986991944
261470.975	450	0.815	-7.903089986991944
261803.627	450	0.82	-7.903089986991944
262263.762	450	0.825	-7.903089986991944
262540.443	450	0.83	-7.903089986991944
264006.898	450	0.835	-7.903089986991944
264800.583	450	0.84	-7.903089986991944
265282.247	450	0.845	-7.903089986991944
266196.357	450	0.85	-7.903089986991944
266814.686	450	0.855	-7.903089986991944
267046.829	450	0.86	-7.903089986991944
268066.255	450	0.865	-7.903089986991944
269835.161	450	0.87	-7.903089986991944
270387.339	450	0.875	-7.903089986991944
271099.24	450	0.88	-7.903089986991944
272070.479	450	0.885	-7.903089986991944
272746.717	450	0.89	-7.903089986991944
273896.608	450	0.895	-7.903089986991944
275074.429	450	0.9	-7.903089986991944
275875.7	450	0.905	-7.903089986991944
277328.514	450	0.91	-7.903089986991944
279390.121	450	0.915	-7.903089986991944
280570.391	450	0.92	-7.903089986991944
281349.821	450	0.925	-7.903089986991944
283548.638	450	0.93	-7.903089986991944
285266.664	450	0.935	-7.903089986991944
287062.604	450	0.94	-7.903089986991944
288205.26	450	0.945	-7.903089986991944
293617.932	450	0.95	-7.903089986991944
296727.75	450	0.955	-7.903089986991944
301278.446	450	0.96	-7.903089986991944
304330.854	450	0.965	-7.903089986991944
309504.329	450	0.97	-7.903089986991944
323986.833	450	0.975	-7.903089986991944
333509.444	450	0.98	-7.903089986991944
342654.663	450	0.985	-7.903089986991944
364769.432	450	0.99	-7.903089986991944
388978.879	450	0.995	-7.903089986991944
